ID	start_index	end_index	token	lemma	POS 
5539	34724	34728	they	they	PRP
5540	34729	34735	belong	belong	VBP
5541	34736	34738	to	to	TO
5542	34739	34742	its	its	PRP$
5543	34743	34747	nest	nest	NN
5545	34749	34757	Research	research	NNP
5546	34758	34761	has	have	VBZ
5547	34762	34767	shown	show	VBN
5548	34768	34772	that	that	IN
5549	34773	34776	red	red	JJ
5550	34777	34786	harvester	harvester	NN
5551	34787	34791	ants	ant	NNS
5552	34792	34795	may	may	MD
5553	34796	34804	identify	identify	VB
5554	34805	34808	the	the	DT
5555	34809	34814	tasks	task	NNS
5556	34815	34824	nestmates	nestmate	NNS
5557	34825	34828	are	be	VBP
5558	34829	34836	engaged	engage	VBN
5559	34837	34839	in	in	IN
5560	34840	34845	based	base	VBN
5561	34846	34848	on	on	IN
5562	34849	34852	the	the	DT
5563	34853	34858	ratio	ratio	NN
5564	34859	34861	of	of	IN
5565	34862	34871	n-alkenes	n-alkenes	JJ
5566	34872	34874	to	to	TO
5567	34875	34884	n-alkanes	n-alkanes	JJ
5568	34885	34887	in	in	IN
5569	34888	34893	their	their	PRP$
5570	34894	34906	hydrocarbons	hydrocarbon	NNS
5571	34907	34910	and	and	CC
5572	34911	34914	the	the	DT
5573	34915	34923	presence	presence	NN
5574	34924	34926	or	or	CC
5575	34927	34934	absence	absence	NN
5576	34935	34937	of	of	IN
5577	34938	34946	branched	branch	VBN
5578	34947	34956	n-alkanes	n-alkanes	JJ
5580	34958	34961	The	the	DT
5581	34962	34972	difference	difference	NN
5582	34973	34975	in	in	IN
5583	34976	34981	ratio	ratio	NN
5584	34982	34984	is	be	VBZ
5585	34985	34991	caused	cause	VBN
5586	34992	34994	by	by	IN
5587	34995	34998	the	the	DT
5588	34999	35003	time	time	NN
5589	35004	35008	ants	ant	NNS
5590	35009	35014	spend	spend	VBP
5591	35015	35022	outside	outside	IN
5592	35023	35025	in	in	IN
5593	35026	35029	the	the	DT
5594	35030	35033	sun	sun	NN
5596	35035	35040	which	which	WDT
5597	35041	35049	depletes	deplete	VBZ
5598	35050	35055	their	their	PRP$
5599	35056	35064	n-alkene	n-alkene	JJ
5600	35065	35071	levels	level	NNS
5602	35073	35078	Antie	antie	NNP
5603	35079	35083	will	will	MD
5604	35084	35091	attempt	attempt	VB
5605	35092	35094	to	to	TO
5606	35095	35104	determine	determine	VB
5607	35105	35108	the	the	DT
5608	35109	35114	tasks	task	NNS
5609	35115	35117	of	of	IN
5610	35118	35123	other	other	JJ
5611	35124	35128	ants	ant	NNS
5612	35129	35131	by	by	IN
5613	35132	35139	sensing	sense	VBG
5614	35140	35144	only	only	RB
5615	35145	35148	the	the	DT
5616	35149	35157	n-alkene	n-alkene	JJ
5617	35158	35164	levels	level	NNS
5619	35166	35169	The	the	DT
5620	35170	35174	code	code	NN
5621	35175	35179	will	will	MD
5622	35180	35182	be	be	VB
5623	35183	35190	similar	similar	JJ
5624	35191	35193	to	to	TO
5625	35194	35197	the	the	DT
5626	35198	35204	object	object	NN
5627	35205	35219	identification	identification	NN
5628	35220	35230	subroutine	subroutine	NN
5629	35231	35234	and	and	CC
5630	35235	35238	may	may	MD
5631	35239	35243	look	look	VB
5632	35244	35253	something	something	NN
5633	35254	35258	like	like	IN
5634	35259	35263	this	this	DT
5638	35293	35296	Ant	ant	NNP
5639	35297	35311	Identification	identification	NNP
5642	35327	35337	Identifies	identifies	NNP
5643	35338	35340	an	an	DT
5644	35341	35344	ant	ant	NN
5645	35345	35349	that	that	WDT
5646	35350	35353	has	have	VBZ
5647	35354	35359	snuck	snuck	NN
5648	35360	35362	up	up	RB
5649	35363	35365	on	on	IN
5650	35366	35369	the	the	DT
5653	35386	35398	unsuspecting	unsuspecting	JJ
5654	35399	35404	robot	robot	NN
5656	35431	35435	void	void	NN
5657	35436	35441	antID	antid	NN
5661	35458	35463	while	while	IN
5663	35465	35469	left	leave	VBD
5665	35470	35475	sonar	sonar	NN
5667	35476	35478	IP	ip	NNP
5670	35482	35487	right	right	JJ
5672	35488	35493	sonar	sonar	NN
5674	35494	35496	IP	ip	NNP
5679	35515	35518	Are	be	VBP
5680	35519	35531	hydrocarbons	hydrocarbon	NNS
5681	35532	35539	present	present	JJ
5684	35542	35544	Is	be	VBZ
5685	35545	35549	this	this	DT
5686	35550	35551	a	a	DT
5687	35552	35560	nestmate	nestmate	NN
5690	35575	35577	if	if	IN
5693	35579	35583	left	leave	VBD
5695	35584	35593	hydrocarb	hydrocarb	NN
5697	35594	35596	IP	ip	NNP
5699	35599	35604	right	right	JJ
5701	35605	35614	hydrocarb	hydrocarb	NN
5703	35615	35617	IP	ip	NNP
5706	35633	35642	hydrocarb	hydrocarb	NN
5708	35643	35652	threshold	threshold	NN
5711	35668	35676	nestmate	nestmate	NN
5713	35677	35683	detect	detect	VB
5715	35686	35690	true	true	JJ
5719	35707	35709	In	in	IN
5720	35710	35714	what	what	WP
5721	35715	35719	task	task	NN
5722	35720	35722	is	be	VBZ
5723	35723	35726	the	the	DT
5724	35727	35735	nestmate	nestmate	NN
5725	35736	35743	engaged	engage	VBN
5727	35757	35759	if	if	IN
5729	35761	35769	n-alkene	n-alkene	JJ
5730	35770	35775	level	level	NN
5731	35776	35778	is	be	VBZ
5732	35779	35790	appropriate	appropriate	JJ
5733	35791	35794	for	for	IN
5734	35795	35796	a	a	DT
5735	35797	35804	forager	forager	NN
5738	35820	35827	forager	forager	NN
5740	35828	35834	detect	detect	VB
5742	35837	35841	true	true	JJ
5745	35869	35871	if	if	IN
5747	35873	35881	n-alkene	n-alkene	JJ
5748	35882	35887	level	level	NN
5749	35888	35890	is	be	VBZ
5750	35891	35902	appropriate	appropriate	JJ
5751	35903	35906	for	for	IN
5752	35907	35908	a	a	DT
5753	35909	35918	patroller	patroller	NN
5756	35934	35943	patroller	patroller	NN
5758	35944	35950	detect	detect	VB
5760	35953	35957	true	true	JJ
5763	35985	35987	if	if	IN
5765	35989	35997	n-alkene	n-alkene	JJ
5766	35998	36003	level	level	NN
5767	36004	36006	is	be	VBZ
5768	36007	36018	appropriate	appropriate	JJ
5769	36019	36022	for	for	IN
5770	36023	36024	a	a	DT
5771	36025	36031	midden	midden	NN
5772	36032	36038	worker	worker	NN
5775	36054	36063	midworker	midworker	NN
5777	36064	36070	detect	detect	VB
5779	36073	36077	true	true	JJ
5784	36096	36098	If	if	IN
5785	36099	36102	not	not	RB
5786	36103	36109	midden	midden	NN
5787	36110	36114	work	work	NN
5789	36116	36124	foraging	forage	VBG
5790	36125	36127	or	or	CC
5791	36128	36138	patrolling	patrolling	NN
5793	36140	36146	ignore	ignore	VB
5797	36164	36166	If	if	IN
5798	36167	36170	not	not	RB
5799	36171	36179	nestmate	nestmate	NN
5801	36181	36187	ignore	ignore	VB
5806	36219	36222	end	end	NN
5807	36223	36228	antID	antid	NN
5808	36254	36259	Using	use	VBG
5809	36260	36265	these	these	DT
5810	36266	36271	basic	basic	JJ
5811	36272	36278	common	common	JJ
5812	36279	36288	behaviors	behavior	NNS
5814	36290	36294	more	more	RBR
5815	36295	36302	complex	complex	JJ
5816	36303	36312	behaviors	behavior	NNS
5817	36313	36316	may	may	MD
5818	36317	36319	be	be	VB
5819	36320	36325	coded	code	VBN
5821	36339	36342	Red	red	JJ
5822	36343	36352	harvester	harvester	NN
5823	36353	36357	ants	ant	NNS
5824	36358	36360	do	do	VBP
5825	36361	36364	not	not	RB
5826	36365	36371	retain	retain	VB
5827	36372	36375	one	one	CD
5828	36376	36380	task	task	NN
5829	36381	36391	throughout	throughout	IN
5830	36392	36397	their	their	PRP$
5831	36398	36406	lifespan	lifespan	NN
5833	36408	36411	but	but	CC
5834	36412	36419	instead	instead	RB
5835	36420	36426	change	change	VB
5836	36427	36432	their	their	PRP$
5837	36433	36442	behaviors	behavior	NNS
5838	36443	36445	as	as	IN
5839	36446	36448	is	be	VBZ
5840	36449	36460	appropriate	appropriate	JJ
5841	36461	36464	for	for	IN
5842	36465	36468	the	the	DT
5843	36469	36475	colony	colony	NN
5845	36477	36483	Gordon	gordon	NNP
5847	36485	36489	1996	1996	CD
5850	36492	36500	Research	research	NNP
5851	36501	36504	has	have	VBZ
5852	36505	36510	shown	show	VBN
5853	36511	36515	that	that	IN
5854	36516	36519	red	red	JJ
5855	36520	36529	harvester	harvester	NN
5856	36530	36534	ants	ant	NNS
5857	36535	36541	switch	switch	VBP
5858	36542	36547	tasks	task	NNS
5859	36548	36557	partially	partially	RB
5860	36558	36560	as	as	IN
5861	36561	36562	a	a	DT
5862	36563	36571	function	function	NN
5863	36572	36574	of	of	IN
5864	36575	36578	age	age	NN
5866	36580	36582	ex	ex	FW
5869	36585	36591	Ingram	ingram	NNP
5871	36593	36595	et	et	CC
5872	36596	36598	al	al	NN
5874	36600	36604	2005	2005	CD
5876	36606	36609	and	and	CC
5877	36610	36619	partially	partially	RB
5878	36620	36622	as	as	IN
5879	36623	36624	a	a	DT
5880	36625	36633	function	function	NN
5881	36634	36636	of	of	IN
5882	36637	36649	interactions	interaction	NNS
5883	36650	36654	with	with	IN
5884	36655	36660	other	other	JJ
5885	36661	36668	workers	worker	NNS
5887	36670	36672	ex	ex	FW
5890	36675	36682	Schafer	schafer	NNP
5891	36683	36685	et	et	CC
5892	36686	36688	al	al	NN
5894	36690	36694	2006	2006	CD
5896	36696	36702	Gordon	gordon	NNP
5898	36704	36708	2002	2002	CD
5900	36710	36716	Greene	greene	NNP
5902	36719	36725	Gordon	gordon	NNP
5904	36727	36731	2007	2007	CD
5907	36734	36741	Younger	younger	NNP
5908	36742	36746	ants	ant	NNS
5909	36747	36751	work	work	VBP
5910	36752	36756	more	more	JJR
5911	36757	36763	inside	inside	IN
5912	36764	36767	the	the	DT
5913	36768	36772	nest	nest	NN
5915	36774	36777	and	and	CC
5916	36778	36783	older	older	JJR
5917	36784	36788	ants	ant	NNS
5918	36789	36793	work	work	VBP
5919	36794	36798	more	more	JJR
5920	36799	36806	outside	outside	IN
5921	36807	36810	the	the	DT
5922	36811	36815	nest	nest	NN
5924	36817	36819	As	as	IN
5925	36820	36821	a	a	DT
5926	36822	36828	result	result	NN
5928	36830	36831	I	i	PRP
5929	36832	36836	will	will	MD
5930	36837	36842	model	model	VB
5931	36843	36846	the	the	DT
5932	36847	36852	three	three	CD
5933	36853	36857	main	main	JJ
5934	36858	36867	behaviors	behavior	NNS
5935	36868	36870	in	in	IN
5936	36871	36874	the	the	DT
5937	36875	36880	order	order	NN
5938	36881	36885	that	that	IN
5939	36886	36890	they	they	PRP
5940	36891	36894	are	be	VBP
5941	36895	36897	to	to	TO
5942	36898	36900	be	be	VB
5943	36901	36908	engaged	engage	VBN
5944	36909	36911	in	in	IN
5946	36913	36919	Midden	midden	NNP
5947	36920	36924	work	work	NN
5949	36926	36931	which	which	WDT
5950	36932	36940	consists	consist	VBZ
5951	36941	36943	of	of	IN
5952	36944	36950	moving	move	VBG
5953	36951	36955	dirt	dirt	NN
5954	36956	36963	between	between	IN
5955	36964	36967	the	the	DT
5956	36968	36974	inside	inside	JJ
5957	36975	36977	of	of	IN
5958	36978	36981	the	the	DT
5959	36982	36986	nest	nest	NN
5960	36987	36990	and	and	CC
5961	36991	36994	the	the	DT
5962	36995	37002	outside	outside	JJ
5964	37004	37008	will	will	MD
5965	37009	37014	occur	occur	VB
5966	37015	37020	first	first	JJ
5968	37022	37032	patrolling	patrolling	NN
5970	37034	37039	which	which	WDT
5971	37040	37048	involves	involve	VBZ
5972	37049	37050	a	a	DT
5973	37051	37058	shorter	shorter	JJR
5974	37059	37066	overall	overall	JJ
5975	37067	37073	amount	amount	NN
5976	37074	37076	of	of	IN
5977	37077	37081	time	time	NN
5978	37082	37087	spent	spend	VBD
5979	37088	37095	outside	outside	IN
5981	37097	37101	will	will	MD
5982	37102	37107	occur	occur	VB
5983	37108	37114	second	second	JJ
5985	37116	37119	and	and	CC
5986	37120	37128	foraging	forage	VBG
5987	37129	37133	will	will	MD
5988	37134	37136	be	be	VB
5989	37137	37140	the	the	DT
5990	37141	37146	final	final	JJ
5991	37147	37155	behavior	behavior	NN
5993	37157	37164	Finally	finally	RB
5995	37166	37167	I	i	PRP
5996	37168	37172	will	will	MD
5997	37173	37180	discuss	discuss	VB
5998	37181	37182	a	a	DT
5999	37183	37187	main	main	JJ
6000	37188	37194	method	method	NN
6001	37195	37203	encoding	encode	VBG
6002	37204	37207	the	the	DT
6003	37208	37212	task	task	NN
6004	37213	37222	switching	switch	VBG
6005	37223	37230	between	between	IN
6006	37231	37236	these	these	DT
6007	37237	37246	behaviors	behavior	NNS
6009	37260	37263	The	the	DT
6010	37264	37270	midden	midden	NN
6011	37271	37275	work	work	NN
6012	37276	37284	behavior	behavior	NN
6013	37285	37289	will	will	MD
6014	37290	37292	be	be	VB
6015	37293	37298	Antie	antie	NNP
6018	37301	37308	default	default	NN
6019	37309	37316	initial	initial	JJ
6020	37317	37325	behavior	behavior	NN
6022	37327	37329	It	it	PRP
6023	37330	37334	will	will	MD
6024	37335	37337	be	be	VB
6025	37338	37347	initiated	initiate	VBN
6026	37348	37350	in	in	IN
6027	37351	37354	the	the	DT
6028	37355	37362	morning	morning	NN
6029	37363	37365	by	by	IN
6030	37366	37369	the	the	DT
6031	37370	37377	sunrise	sunrise	NN
6033	37379	37382	and	and	CC
6034	37383	37387	will	will	MD
6035	37388	37396	continue	continue	VB
6036	37397	37402	until	until	IN
6037	37403	37406	the	the	DT
6038	37407	37414	outside	outside	JJ
6039	37415	37426	temperature	temperature	NN
6040	37427	37434	reaches	reach	VBZ
6041	37435	37437	52	52	CD
6045	37440	37442	oC	oc	NN
6047	37444	37446	at	at	IN
6048	37447	37452	which	which	WDT
6049	37453	37458	point	point	VBP
6050	37459	37462	all	all	DT
6051	37463	37466	red	red	JJ
6052	37467	37476	harvester	harvester	NN
6053	37477	37481	ants	ant	NNS
6054	37482	37486	must	must	MD
6055	37487	37493	return	return	VB
6056	37494	37496	to	to	TO
6057	37497	37500	the	the	DT
6058	37501	37505	nest	nest	NN
6060	37507	37509	As	as	IN
6061	37510	37520	previously	previously	RB
6062	37521	37527	stated	state	VBN
6064	37529	37530	a	a	DT
6065	37531	37537	midden	midden	NN
6066	37538	37544	worker	worker	NN
6067	37545	37549	must	must	MD
6068	37550	37558	identify	identify	VB
6069	37559	37565	midden	midden	NN
6071	37567	37572	grasp	grasp	VB
6072	37573	37575	it	it	PRP
6074	37577	37580	and	and	CC
6075	37581	37586	carry	carry	VB
6076	37587	37589	it	it	PRP
6077	37590	37592	to	to	TO
6078	37593	37596	the	the	DT
6079	37597	37604	surface	surface	NN
6081	37606	37616	depositing	deposit	VBG
6082	37617	37619	it	it	PRP
6083	37620	37627	halfway	halfway	RB
6084	37628	37632	down	down	RP
6085	37633	37636	the	the	DT
6086	37637	37642	mound	mound	NN
6087	37643	37649	before	before	IN
6088	37650	37659	returning	return	VBG
6089	37660	37662	to	to	TO
6090	37663	37670	collect	collect	VB
6091	37671	37675	more	more	JJR
6092	37676	37682	midden	midden	NN
6095	37686	37693	program	program	NN
6096	37694	37702	encoding	encode	VBG
6097	37703	37707	this	this	DT
6098	37708	37716	behavior	behavior	NN
6099	37717	37722	might	might	MD
6100	37723	37727	look	look	VB
6101	37728	37732	like	like	IN
6102	37733	37737	this	this	DT
6164	37838	37844	MIDDEN	midden	NNP
6165	37845	37849	WORK	work	VBP
6226	37936	37941	Antie	antie	NNP
6227	37942	37946	will	will	MD
6228	37947	37952	leave	leave	VB
6229	37953	37957	nest	nest	NN
6230	37958	37960	in	in	IN
6231	37961	37964	the	the	DT
6232	37965	37972	morning	morning	NN
6233	37973	37978	after	after	IN
6234	37979	37986	sunrise	sunrise	NN
6238	38003	38011	carrying	carry	VBG
6239	38012	38016	bits	bit	NNS
6240	38017	38019	of	of	IN
6241	38020	38026	midden	midden	NN
6242	38027	38034	halfway	halfway	RB
6243	38035	38039	down	down	RP
6244	38040	38043	the	the	DT
6245	38044	38048	nest	nest	NN
6246	38049	38054	mound	mound	NN
6249	38070	38073	and	and	CC
6250	38074	38084	depositing	deposit	VBG
6251	38085	38089	them	them	PRP
6253	38091	38096	Antie	antie	NNP
6254	38097	38101	will	will	MD
6255	38102	38108	return	return	VB
6256	38109	38111	to	to	TO
6257	38112	38115	the	the	DT
6258	38116	38120	nest	nest	NN
6259	38121	38124	and	and	CC
6262	38140	38146	repeat	repeat	NN
6263	38147	38151	this	this	DT
6264	38152	38156	task	task	NN
6265	38157	38162	until	until	IN
6266	38163	38166	the	the	DT
6267	38167	38178	temperature	temperature	NN
6268	38179	38186	reaches	reach	VBZ
6269	38187	38192	above	above	IN
6272	38208	38210	52	52	CD
6273	38211	38218	degrees	degree	NNS
6274	38219	38226	Celsius	celsius	NNP
6276	38253	38257	void	void	NN
6277	38258	38264	midden	midden	NN
6283	38297	38306	Initiated	initiated	NNP
6284	38307	38309	by	by	IN
6285	38310	38317	sunrise	sunrise	NN
6287	38319	38326	stopped	stop	VBN
6288	38327	38329	by	by	IN
6289	38330	38341	temperature	temperature	NN
6290	38354	38359	while	while	IN
6292	38361	38366	photo	photo	NN
6294	38367	38369	IP	ip	NNP
6296	38372	38379	sunrise	sunrise	NN
6299	38383	38387	temp	temp	NN
6301	38388	38390	IP	ip	NNP
6303	38393	38395	52	52	CD
6308	38414	38418	Find	find	VBP
6309	38419	38425	midden	midden	NN
6310	38426	38429	and	and	CC
6311	38430	38438	identify	identify	VB
6312	38439	38442	any	any	DT
6313	38443	38448	found	find	VBD
6314	38449	38456	objects	object	NNS
6316	38458	38460	If	if	IN
6319	38476	38480	they	they	PRP
6320	38481	38484	are	be	VBP
6321	38485	38491	midden	midden	NN
6323	38493	38497	grip	grip	NN
6324	38498	38501	and	and	CC
6325	38502	38507	carry	carry	VB
6326	38508	38515	outside	outside	JJ
6327	38516	38520	nest	nest	NN
6329	38534	38544	findMidden	findmidden	NN
6333	38560	38565	objID	objid	NN
6337	38581	38583	if	if	IN
6339	38584	38590	midden	midden	NN
6341	38591	38597	detect	detect	VB
6344	38613	38617	grip	grip	NN
6348	38633	38641	nestExit	nestexit	NN
6354	38660	38666	cruise	cruise	NN
6355	38667	38669	to	to	TO
6356	38670	38677	halfway	halfway	RB
6357	38678	38682	down	down	RP
6358	38683	38686	the	the	DT
6359	38687	38691	nest	nest	NN
6360	38692	38697	mound	mound	NN
6361	38710	38715	while	while	IN
6363	38716	38728	nestDistance	nestdistance	NN
6367	38733	38735	25	25	CD
6370	38751	38758	forCruz	forcruz	NN
6375	38788	38795	release	release	NN
6381	38814	38819	reset	reset	NN
6382	38820	38826	midden	midden	NN
6384	38827	38833	detect	detect	VB
6385	38846	38852	midden	midden	NN
6387	38853	38859	detect	detect	VB
6389	38862	38863	0	0	CD
6391	38877	38886	nestEnter	nestenter	NN
6398	38907	38910	end	end	NN
6399	38911	38913	if	if	IN
6403	38931	38934	end	end	NN
6404	38935	38940	while	while	IN
6408	38958	38961	end	end	NN
6409	38962	38968	midden	midden	NN
6410	38994	38997	The	the	DT
6411	38998	39004	second	second	JJ
6412	39005	39013	behavior	behavior	NN
6414	39015	39025	patrolling	patrolling	NN
6416	39027	39035	involves	involve	VBZ
6417	39036	39039	two	two	CD
