ID	start_index	end_index	token	lemma	POS
5275	31068	31072	need	need	VB
5276	31073	31075	to	to	TO
5277	31076	31083	address	address	VB
5278	31084	31089	these	these	DT
5279	31090	31099	important	important	JJ
5280	31100	31106	issues	issue	NNS
5281	31107	31110	and	and	CC
5282	31111	31113	to	to	TO
5283	31114	31121	working	work	VBG
5284	31122	31126	with	with	IN
5285	31127	31130	the	the	DT
5286	31131	31140	Committee	committee	NNP
5287	31141	31143	to	to	TO
5288	31144	31151	develop	develop	VB
5289	31152	31154	an	an	DT
5290	31155	31163	approach	approach	NN
5291	31164	31168	that	that	IN
5292	31169	31172	the	the	DT
5293	31173	31182	President	president	NNP
5294	31183	31186	can	can	MD
5295	31187	31194	support	support	VB
5297	31196	31199	The	the	DT
5298	31200	31207	history	history	NN
5299	31208	31210	of	of	IN
5300	31211	31216	Clean	clean	NNP
5301	31217	31220	Air	air	NNP
5302	31221	31224	Act	act	NNP
5303	31225	31236	legislation	legislation	NN
5304	31237	31239	is	be	VBZ
5305	31240	31243	one	one	CD
5306	31244	31246	of	of	IN
5307	31247	31252	great	great	JJ
5308	31253	31268	accomplishments	accomplishment	NNS
5309	31269	31273	made	make	VBD
5310	31274	31282	possible	possible	JJ
5311	31283	31285	by	by	IN
5312	31286	31296	bipartisan	bipartisan	JJ
5313	31297	31304	efforts	effort	NNS
5315	31306	31307	I	i	PRP
5316	31308	31313	thank	thank	VBP
5317	31314	31317	you	you	PRP
5318	31318	31321	for	for	IN
5319	31322	31325	the	the	DT
5320	31326	31337	opportunity	opportunity	NN
5321	31338	31340	to	to	TO
5322	31341	31345	work	work	VB
5323	31346	31350	with	with	IN
5324	31351	31354	you	you	PRP
5325	31355	31357	to	to	TO
5326	31358	31366	continue	continue	VB
5327	31367	31371	that	that	IN
5328	31372	31377	great	great	JJ
5329	31378	31387	tradition	tradition	NN
