ID	start_index	end_index	token	lemma	POS 
4239	29701	29703	on	on	IN
4240	29704	29706	al	al	NN
4241	29707	29712	Qaeda	qaeda	NNP
4242	29713	29720	evolved	evolve	VBD
4243	29721	29725	into	into	IN
4244	29726	29727	a	a	DT
4245	29728	29731	new	new	JJ
4246	29732	29741	directive	directive	NN
4248	29759	29767	National	national	NNP
4249	29768	29776	Security	security	NNP
4250	29777	29789	Presidential	presidential	NNP
4251	29790	29799	Directive	directive	NNP
4252	29800	29801	9	9	CD
4254	29803	29806	now	now	RB
4255	29807	29813	titled	title	VBN
4257	29815	29824	Defeating	defeating	NNP
4258	29825	29828	the	the	DT
4259	29829	29838	Terrorist	terrorist	NNP
4260	29855	29861	Threat	threat	NNP
4261	29862	29864	to	to	TO
4262	29865	29868	the	the	DT
4263	29869	29875	United	united	NNP
4264	29876	29882	States	state	NNPS
4267	29885	29888	The	the	DT
4268	29889	29898	directive	directive	NN
4269	29899	29904	would	would	MD
4270	29905	29908	now	now	RB
4271	29909	29915	extend	extend	VB
4272	29916	29918	to	to	TO
4273	29919	29920	a	a	DT
4274	29921	29927	global	global	JJ
4275	29928	29931	war	war	NN
4276	29932	29934	on	on	IN
4277	29951	29960	terrorism	terrorism	NN
4279	29962	29965	not	not	RB
4280	29966	29970	just	just	RB
4281	29971	29973	on	on	IN
4282	29974	29976	al	al	NN
4283	29977	29982	Qaeda	qaeda	NNP
4285	29984	29986	It	it	PRP
4286	29987	29991	also	also	RB
4287	29992	30004	incorporated	incorporate	VBD
4288	30005	30008	the	the	DT
4289	30009	30018	President	president	NNP
4291	30021	30034	determination	determination	NN
4292	30051	30054	not	not	RB
4293	30055	30057	to	to	TO
4294	30058	30069	distinguish	distinguish	VB
4295	30070	30077	between	between	IN
4296	30078	30088	terrorists	terrorist	NNS
4297	30089	30092	and	and	CC
4298	30093	30098	those	those	DT
4299	30099	30102	who	who	WP
4300	30103	30109	harbor	harbor	VBP
4301	30110	30114	them	them	PRP
4303	30116	30118	It	it	PRP
4304	30119	30127	included	include	VBD
4305	30128	30129	a	a	DT
4306	30146	30159	determination	determination	NN
4307	30160	30162	to	to	TO
4308	30163	30166	use	use	VB
4309	30167	30175	military	military	JJ
4310	30176	30181	force	force	NN
4311	30182	30184	if	if	IN
4312	30185	30194	necessary	necessary	JJ
4313	30195	30197	to	to	TO
4314	30198	30201	end	end	VB
4315	30202	30204	al	al	NN
4316	30205	30210	Qaeda	qaeda	NNP
4318	30213	30222	sanctuary	sanctuary	NN
4319	30223	30225	in	in	IN
4320	30242	30253	Afghanistan	afghanistan	NNP
4322	30255	30258	The	the	DT
4323	30259	30262	new	new	JJ
4324	30263	30281	directive-formally	directive-formally	JJ
4325	30282	30288	signed	sign	VBN
4326	30289	30291	on	on	IN
4327	30292	30299	October	october	NNP
4328	30300	30302	25	25	CD
4330	30304	30309	after	after	IN
4331	30310	30313	the	the	DT
4332	30314	30322	fighting	fight	VBG
4333	30323	30325	in	in	IN
4334	30342	30353	Afghanistan	afghanistan	NNP
4335	30354	30357	had	have	VBD
4336	30358	30365	already	already	RB
4337	30366	30380	begun-included	begun-included	JJ
4338	30381	30384	new	new	JJ
4339	30385	30393	material	material	NN
4340	30394	30402	followed	follow	VBN
4341	30403	30405	by	by	IN
4342	30406	30413	annexes	annex	NNS
4343	30414	30424	discussing	discuss	VBG
4344	30441	30445	each	each	DT
4345	30446	30454	targeted	target	VBN
4346	30455	30464	terrorist	terrorist	JJ
4347	30465	30470	group	group	NN
4349	30472	30475	The	the	DT
4350	30476	30479	old	old	JJ
4351	30480	30485	draft	draft	NN
4352	30486	30495	directive	directive	NN
4353	30496	30498	on	on	IN
4354	30499	30501	al	al	NN
4355	30502	30507	Qaeda	qaeda	NNP
4356	30508	30514	became	become	VBD
4358	30516	30518	in	in	IN
4359	30535	30541	effect	effect	NN
4361	30543	30546	the	the	DT
4362	30547	30552	first	first	JJ
4363	30553	30558	annex	annex	NN
4365	30585	30588	The	the	DT
4366	30589	30595	United	united	NNP
4367	30596	30602	States	state	NNPS
4368	30603	30608	would	would	MD
4369	30609	30615	strive	strive	VBP
4370	30616	30618	to	to	TO
4371	30619	30628	eliminate	eliminate	VB
4372	30629	30632	all	all	DT
4373	30633	30642	terrorist	terrorist	JJ
4374	30643	30651	networks	network	NNS
4376	30653	30656	dry	dry	JJ
4377	30657	30659	up	up	RP
4378	30660	30665	their	their	PRP$
4379	30682	30691	financial	financial	JJ
4380	30692	30699	support	support	NN
4382	30701	30704	and	and	CC
4383	30705	30712	prevent	prevent	VB
4384	30713	30717	them	them	PRP
4385	30718	30722	from	from	IN
4386	30723	30732	acquiring	acquire	VBG
4387	30733	30740	weapons	weapon	NNS
4388	30741	30743	of	of	IN
4389	30744	30748	mass	mass	NN
4390	30749	30760	destruction	destruction	NN
4392	30762	30765	The	the	DT
4393	30782	30786	goal	goal	NN
4394	30787	30790	was	be	VBD
4395	30791	30794	the	the	DT
4397	30796	30807	elimination	elimination	NN
4398	30808	30810	of	of	IN
4399	30811	30820	terrorism	terrorism	NN
4400	30821	30823	as	as	IN
4401	30824	30825	a	a	DT
4402	30826	30832	threat	threat	NN
4403	30833	30835	to	to	TO
4404	30836	30839	our	our	PRP$
4405	30840	30843	way	way	NN
4406	30844	30846	of	of	IN
4407	30847	30851	life	life	NN
4411	30880	30885	PHASE	phase	NNP
4412	30886	30889	TWO	TWO	CD
4414	30891	30894	AND	and	CC
4415	30895	30898	THE	the	DT
4416	30899	30907	QUESTION	question	NNP
4417	30908	30910	OF	of	IN
4418	30911	30915	IRAQ	iraq	NNP
4419	30928	30937	President	president	NNP
4420	30938	30942	Bush	bush	NNP
4421	30943	30946	had	have	VBD
4422	30947	30955	wondered	wonder	VBD
4423	30956	30967	immediately	immediately	RB
4424	30968	30973	after	after	IN
4425	30974	30977	the	the	DT
4426	30978	30984	attack	attack	NN
4427	30985	30992	whether	whether	IN
4428	30993	30999	Saddam	saddam	NNP
4429	31000	31007	Hussein	hussein	NNP
4431	31026	31032	regime	regime	NN
4432	31033	31038	might	might	MD
4433	31039	31043	have	have	VB
4434	31044	31047	had	have	VBD
4435	31048	31049	a	a	DT
4436	31050	31054	hand	hand	NN
4437	31055	31057	in	in	IN
4438	31058	31060	it	it	PRP
4440	31062	31066	Iraq	iraq	NNP
4441	31067	31070	had	have	VBD
4442	31071	31075	been	be	VBN
4443	31076	31078	an	an	DT
4444	31079	31084	enemy	enemy	NN
4445	31085	31087	of	of	IN
4446	31088	31091	the	the	DT
4447	31092	31098	United	united	NNP
4448	31099	31105	States	state	NNPS
4449	31106	31109	for	for	IN
4450	31126	31128	11	11	CD
4451	31129	31134	years	year	NNS
4453	31136	31139	and	and	CC
4454	31140	31143	was	be	VBD
4455	31144	31147	the	the	DT
4456	31148	31152	only	only	JJ
4457	31153	31158	place	place	NN
4458	31159	31161	in	in	IN
4459	31162	31165	the	the	DT
4460	31166	31171	world	world	NN
4461	31172	31177	where	where	WRB
4462	31178	31181	the	the	DT
4463	31182	31188	United	united	NNP
4464	31189	31195	States	state	NNPS
4465	31196	31199	was	be	VBD
4466	31200	31207	engaged	engage	VBN
4467	31208	31210	in	in	IN
4468	31227	31234	ongoing	ongoing	JJ
4469	31235	31241	combat	combat	NN
4470	31242	31252	operations	operation	NNS
4472	31254	31256	As	as	IN
4473	31257	31258	a	a	DT
4474	31259	31265	former	former	JJ
4475	31266	31271	pilot	pilot	NN
4477	31273	31276	the	the	DT
4478	31277	31286	President	president	NNP
4479	31287	31290	was	be	VBD
4480	31291	31297	struck	strike	VBN
4481	31298	31300	by	by	IN
4482	31301	31304	the	the	DT
4483	31321	31329	apparent	apparent	JJ
4484	31330	31344	sophistication	sophistication	NN
4485	31345	31347	of	of	IN
4486	31348	31351	the	the	DT
4487	31352	31361	operation	operation	NN
4488	31362	31365	and	and	CC
4489	31366	31370	some	some	DT
4490	31371	31373	of	of	IN
4491	31374	31377	the	the	DT
4492	31378	31386	piloting	pilot	VBG
4494	31388	31398	especially	especially	RB
4495	31415	31422	Hanjour	hanjour	NNP
4497	31425	31435	high-speed	high-speed	JJ
4498	31436	31440	dive	dive	NN
4499	31441	31445	into	into	IN
4500	31446	31449	the	the	DT
4501	31450	31458	Pentagon	pentagon	NNP
4503	31460	31462	He	he	PRP
4504	31463	31467	told	tell	VBD
4505	31468	31470	us	us	PRP
4506	31471	31473	he	he	PRP
4507	31474	31482	recalled	recall	VBD
4508	31483	31488	Iraqi	iraqi	JJ
4509	31489	31496	support	support	NN
4510	31513	31516	for	for	IN
4511	31517	31528	Palestinian	palestinian	JJ
4512	31529	31536	suicide	suicide	NN
4513	31537	31547	terrorists	terrorist	NNS
4514	31548	31550	as	as	RB
4515	31551	31555	well	well	RB
4517	31557	31568	Speculating	speculating	NNP
4518	31569	31574	about	about	IN
4519	31575	31580	other	other	JJ
4520	31581	31589	possible	possible	JJ
4521	31590	31596	states	state	NNS
4522	31613	31617	that	that	WDT
4523	31618	31623	could	could	MD
4524	31624	31626	be	be	VB
4525	31627	31635	involved	involve	VBN
4527	31637	31640	the	the	DT
4528	31641	31650	President	president	NNP
4529	31651	31655	told	tell	VBD
4530	31656	31658	us	us	PRP
4531	31659	31661	he	he	PRP
4532	31662	31666	also	also	RB
4533	31667	31674	thought	think	VBD
4534	31675	31680	about	about	IN
4535	31681	31685	Iran	iran	NNP
4537	31712	31718	Clarke	clarke	NNP
4538	31719	31722	has	have	VBZ
4539	31723	31730	written	write	VBN
4540	31731	31735	that	that	IN
4541	31736	31738	on	on	IN
4542	31739	31742	the	the	DT
4543	31743	31750	evening	evening	NN
4544	31751	31753	of	of	IN
4545	31754	31763	September	september	NNP
4546	31764	31766	12	12	CD
4548	31768	31777	President	president	NNP
4549	31778	31782	Bush	bush	NNP
4550	31783	31787	told	tell	VBD
4551	31788	31791	him	him	PRP
4552	31792	31795	and	and	CC
4553	31812	31816	some	some	DT
4554	31817	31819	of	of	IN
4555	31820	31823	his	his	PRP$
4556	31824	31829	staff	staff	NN
4557	31830	31832	to	to	TO
4558	31833	31840	explore	explore	VB
4559	31841	31849	possible	possible	JJ
4560	31850	31855	Iraqi	iraqi	JJ
4561	31856	31861	links	link	NNS
4562	31862	31864	to	to	TO
4563	31865	31869	9/11	9/11	CD
4566	31872	31875	See	see	VB
4567	31876	31878	if	if	IN
4568	31879	31885	Saddam	saddam	NNP
4569	31886	31889	did	do	VBD
4570	31890	31894	this	this	DT
4573	31913	31919	Clarke	clarke	NNP
4574	31920	31927	recalls	recall	VBZ
4575	31928	31931	the	the	DT
4576	31932	31941	President	president	NNP
4577	31942	31949	telling	tell	VBG
4578	31950	31954	them	them	PRP
4581	31957	31960	See	see	VB
4582	31961	31963	if	if	IN
4583	31964	31966	he	he	PRP
4584	31966	31968	's	be	VBZ
4585	31969	31975	linked	link	VBN
4586	31976	31978	in	in	IN
4587	31979	31982	any	any	DT
4588	31983	31986	way	way	NN
4591	31989	31994	While	while	IN
4592	31995	31997	he	he	PRP
4593	31998	32006	believed	believe	VBD
4594	32007	32010	the	the	DT
4595	32011	32018	details	detail	NNS
4596	32019	32021	of	of	IN
4597	32022	32028	Clarke	clarke	NNP
4599	32031	32038	account	account	NN
4600	32039	32041	to	to	TO
4601	32042	32044	be	be	VB
4602	32061	32070	incorrect	incorrect	JJ
4604	32072	32081	President	president	NNP
4605	32082	32086	Bush	bush	NNP
4606	32087	32099	acknowledged	acknowledge	VBD
4607	32100	32104	that	that	IN
4608	32105	32107	he	he	PRP
4609	32108	32113	might	might	MD
4610	32114	32118	well	well	RB
4611	32119	32123	have	have	VB
4612	32124	32130	spoken	speak	VBN
4613	32131	32133	to	to	TO
4614	32134	32140	Clarke	clarke	NNP
4615	32141	32143	at	at	IN
4616	32160	32164	some	some	DT
4617	32165	32170	point	point	NN
4619	32172	32178	asking	ask	VBG
4620	32179	32182	him	him	PRP
4621	32183	32188	about	about	IN
4622	32189	32193	Iraq	iraq	NNP
4624	32220	32230	Responding	respond	VBG
4625	32231	32233	to	to	TO
4626	32234	32235	a	a	DT
4627	32236	32248	presidential	presidential	JJ
4628	32249	32256	tasking	task	VBG
4630	32258	32264	Clarke	clarke	NNP
4632	32267	32273	office	office	NN
4633	32274	32278	sent	send	VBD
4634	32279	32280	a	a	DT
4635	32281	32285	memo	memo	NN
4636	32286	32288	to	to	TO
4637	32289	32293	Rice	rice	NNP
4638	32294	32296	on	on	IN
4639	32313	32322	September	september	NNP
4640	32323	32325	18	18	CD
4642	32327	32333	titled	title	VBN
4644	32335	32341	Survey	survey	NN
4645	32342	32344	of	of	IN
4646	32345	32357	Intelligence	intelligence	NNP
4647	32358	32369	Information	information	NNP
4648	32370	32372	on	on	IN
4649	32373	32376	Any	any	DT
4650	32377	32381	Iraq	iraq	NNP
4651	32382	32393	Involvement	involvement	NNP
4652	32394	32396	in	in	IN
4653	32413	32416	the	the	DT
4654	32417	32426	September	september	NNP
4655	32427	32429	11	11	CD
4656	32430	32437	Attacks	attack	NNS
4659	32440	32444	Rice	rice	NNP
4661	32447	32452	chief	chief	JJ
4662	32453	32460	staffer	staffer	NN
4663	32461	32463	on	on	IN
4664	32464	32475	Afghanistan	afghanistan	NNP
4666	32477	32483	Zalmay	zalmay	NNP
4667	32484	32493	Khalilzad	khalilzad	NNP
4669	32511	32520	concurred	concur	VBD
4670	32521	32523	in	in	IN
4671	32524	32527	its	its	PRP$
4672	32528	32538	conclusion	conclusion	NN
4673	32539	32543	that	that	IN
4674	32544	32548	only	only	RB
4675	32549	32553	some	some	DT
4676	32554	32563	anecdotal	anecdotal	JJ
4677	32564	32572	evidence	evidence	NN
4678	32573	32579	linked	link	VBD
4679	32580	32584	Iraq	iraq	NNP
4680	32585	32587	to	to	TO
4681	32588	32590	al	al	NN
4682	32607	32612	Qaeda	qaeda	NNP
4684	32614	32617	The	the	DT
4685	32618	32622	memo	memo	NN
4686	32623	32628	found	find	VBD
4687	32629	32631	no	no	DT
4689	32633	32643	compelling	compelling	JJ
4690	32644	32648	case	case	NN
4692	32650	32654	that	that	IN
4693	32655	32659	Iraq	iraq	NNP
4694	32660	32663	had	have	VBD
4695	32664	32670	either	either	CC
4696	32671	32678	planned	plan	VBN
4697	32679	32681	or	or	CC
4698	32698	32709	perpetrated	perpetrate	VBN
4699	32710	32713	the	the	DT
4700	32714	32721	attacks	attack	NNS
4702	32723	32725	It	it	PRP
4703	32726	32732	passed	pass	VBD
4704	32733	32738	along	along	IN
4705	32739	32740	a	a	DT
4706	32741	32744	few	few	JJ
4707	32745	32752	foreign	foreign	JJ
4708	32753	32765	intelligence	intelligence	NN
4709	32766	32773	reports	report	NNS
4711	32791	32800	including	include	VBG
4712	32801	32804	the	the	DT
4713	32805	32810	Czech	czech	JJ
4714	32811	32817	report	report	NN
4715	32818	32826	alleging	allege	VBG
4716	32827	32829	an	an	DT
4717	32830	32835	April	april	NNP
4718	32836	32840	2001	2001	CD
4719	32841	32847	Prague	prague	NNP
4720	32848	32855	meeting	meeting	NN
4721	32856	32863	between	between	IN
4722	32864	32868	Atta	atta	NNP
4723	32869	32872	and	and	CC
4724	32873	32875	an	an	DT
4725	32892	32897	Iraqi	iraqi	JJ
4726	32898	32910	intelligence	intelligence	NN
4727	32911	32918	officer	officer	NN
4729	32920	32929	discussed	discuss	VBN
4730	32930	32932	in	in	IN
4731	32933	32940	chapter	chapter	NN
4732	32941	32942	7	7	CD
4734	32944	32947	and	and	CC
4735	32948	32949	a	a	DT
4736	32950	32956	Polish	polish	JJ
4737	32957	32963	report	report	NN
4738	32964	32968	that	that	IN
4739	32985	32994	personnel	personnel	NNS
4740	32995	32997	at	at	IN
4741	32998	33001	the	the	DT
4742	33002	33014	headquarters	headquarters	NN
4743	33015	33017	of	of	IN
4744	33018	33023	Iraqi	iraqi	JJ
4745	33024	33036	intelligence	intelligence	NN
4746	33037	33039	in	in	IN
4747	33040	33047	Baghdad	baghdad	NNP
4748	33048	33052	were	be	VBD
4749	33053	33057	told	tell	VBN
4750	33058	33064	before	before	IN
4751	33081	33090	September	september	NNP
4752	33091	33093	11	11	CD
4753	33094	33096	to	to	TO
4754	33097	33099	go	go	VB
4755	33100	33102	on	on	IN
4756	33103	33106	the	the	DT
4757	33107	33114	streets	street	NNS
4758	33115	33117	to	to	TO
4759	33118	33123	gauge	gauge	VB
4760	33124	33129	crowd	crowd	NN
4761	33130	33138	reaction	reaction	NN
4762	33139	33141	to	to	TO
4763	33142	33144	an	an	DT
4764	33145	33156	unspecified	unspecified	JJ
4765	33157	33162	event	event	NN
4767	33180	33187	Arguing	argue	VBG
4768	33188	33192	that	that	IN
4769	33193	33196	the	the	DT
4770	33197	33201	case	case	NN
4771	33202	33205	for	for	IN
4772	33206	33211	links	link	NNS
4773	33212	33219	between	between	IN
4774	33220	33224	Iraq	iraq	NNP
4775	33225	33228	and	and	CC
4776	33229	33231	al	al	NN
4777	33232	33237	Qaeda	qaeda	NNP
4778	33238	33241	was	be	VBD
4779	33242	33246	weak	weak	JJ
4781	33248	33251	the	the	DT
4782	33252	33256	memo	memo	NN
4783	33257	33264	pointed	point	VBD
4784	33281	33284	out	out	RP
4785	33285	33289	that	that	IN
4786	33290	33293	Bin	bin	NNP
4787	33294	33299	Ladin	ladin	NNP
4788	33300	33308	resented	resent	VBD
4789	33309	33312	the	the	DT
4790	33313	33323	secularism	secularism	NN
4791	33324	33326	of	of	IN
4792	33327	33333	Saddam	saddam	NNP
4793	33334	33341	Hussein	hussein	NNP
4795	33344	33350	regime	regime	NN
4797	33352	33359	Finally	finally	RB
4799	33361	33364	the	the	DT
4800	33381	33385	memo	memo	NN
4801	33386	33390	said	say	VBD
4803	33392	33397	there	there	EX
4804	33398	33401	was	be	VBD
4805	33402	33404	no	no	DT
4806	33405	33414	confirmed	confirm	VBD
4807	33415	33424	reporting	report	VBG
4808	33425	33427	on	on	IN
4809	33428	33434	Saddam	saddam	NNP
4810	33435	33446	cooperating	cooperate	VBG
4811	33447	33451	with	with	IN
4812	33452	33455	Bin	bin	NNP
4813	33456	33461	Ladin	ladin	NNP
4814	33462	33464	on	on	IN
4815	33481	33495	unconventional	unconventional	JJ
4816	33496	33503	weapons	weapon	NNS
4818	33530	33532	On	on	IN
4819	33533	33536	the	the	DT
4820	33537	33546	afternoon	afternoon	NN
4821	33547	33549	of	of	IN
4822	33550	33554	9/11	9/11	CD
4824	33556	33565	according	accord	VBG
4825	33566	33568	to	to	TO
4826	33569	33584	contemporaneous	contemporaneous	JJ
4827	33585	33590	notes	note	NNS
4829	33592	33601	Secretary	secretary	NNP
4830	33602	33610	Rumsfeld	rumsfeld	NNP
4831	33627	33637	instructed	instruct	VBD
4832	33638	33645	General	general	NNP
4833	33646	33651	Myers	myer	NNP
4834	33652	33654	to	to	TO
4835	33655	33661	obtain	obtain	VB
4836	33662	33669	quickly	quickly	RB
4837	33670	33672	as	as	IN
4838	33673	33677	much	much	JJ
4839	33678	33689	information	information	NN
4840	33690	33692	as	as	IN
4841	33693	33701	possible	possible	JJ
4843	33703	33706	The	the	DT
4844	33723	33728	notes	note	NNS
4845	33729	33737	indicate	indicate	VBP
