ID	start_index	end_index	token	lemma	POS 
4915	27956	27962	Street	street	NNP
4917	27965	27969	This	this	DT
4918	27970	27976	report	report	NN
4919	27977	27987	catalogues	catalogue	NNS
4920	27988	27991	the	the	DT
4921	27992	28001	corrosion	corrosion	NN
4922	28002	28004	of	of	IN
4923	28005	28021	mortgage-lending	mortgage-lending	JJ
4924	28022	28031	standards	standard	NNS
4925	28032	28035	and	and	CC
4926	28036	28039	the	the	DT
4927	28040	28054	securitization	securitization	NN
4928	28056	28064	pipeline	pipeline	NN
4929	28065	28069	that	that	WDT
4930	28070	28081	transported	transport	VBD
4931	28082	28087	toxic	toxic	JJ
4932	28088	28097	mortgages	mortgage	NNS
4933	28098	28102	from	from	IN
4934	28103	28116	neighborhoods	neighborhood	NNS
4935	28117	28123	across	across	IN
4936	28124	28131	America	america	NNP
4937	28133	28135	to	to	TO
4938	28136	28145	investors	investor	NNS
4939	28146	28152	around	around	IN
4940	28153	28156	the	the	DT
4941	28157	28162	globe	globe	NN
4943	28165	28169	Many	many	JJ
4944	28170	28178	mortgage	mortgage	NN
4945	28179	28186	lenders	lender	NNS
4946	28187	28190	set	set	VBD
4947	28191	28194	the	the	DT
4948	28195	28198	bar	bar	NN
4949	28199	28201	so	so	RB
4950	28202	28205	low	low	JJ
4951	28206	28210	that	that	IN
4952	28211	28218	lenders	lender	NNS
4953	28219	28225	simply	simply	RB
4954	28226	28230	took	take	VBD
4955	28231	28236	eager	eager	JJ
4956	28237	28246	borrowers	borrower	NNS
4958	28249	28263	qualifications	qualification	NNS
4959	28264	28266	on	on	IN
4960	28267	28272	faith	faith	NN
4962	28274	28279	often	often	RB
4963	28280	28284	with	with	IN
4964	28285	28286	a	a	DT
4965	28287	28294	willful	willful	JJ
4966	28295	28304	disregard	disregard	NN
4967	28305	28308	for	for	IN
4968	28309	28310	a	a	DT
4969	28311	28319	borrower	borrower	NN
4972	28322	28329	ability	ability	NN
4973	28330	28332	to	to	TO
4974	28334	28337	pay	pay	VB
4976	28339	28345	Nearly	nearly	RB
4977	28346	28357	one-quarter	one-quarter	NN
4978	28358	28360	of	of	IN
4979	28361	28364	all	all	DT
4980	28365	28374	mortgages	mortgage	NNS
4981	28375	28379	made	make	VBN
4982	28380	28382	in	in	IN
4983	28383	28386	the	the	DT
4984	28387	28392	first	first	JJ
4985	28393	28397	half	half	NN
4986	28398	28400	of	of	IN
4987	28401	28405	2005	2005	CD
4988	28406	28410	were	be	VBD
4989	28411	28420	interest-	interest-	NN
4990	28421	28425	only	only	RB
4991	28426	28431	loans	loan	VBZ
4993	28433	28439	During	during	IN
4994	28440	28443	the	the	DT
4995	28444	28448	same	same	JJ
4996	28449	28453	year	year	NN
4998	28455	28457	68	68	CD
5000	28459	28461	of	of	IN
5002	28463	28469	option	option	NN
5003	28470	28473	ARM	arm	NNP
5005	28475	28480	loans	loan	NNS
5006	28481	28491	originated	originate	VBN
5007	28492	28494	by	by	IN
5008	28495	28506	Countrywide	countrywide	NNP
5009	28508	28511	and	and	CC
5010	28512	28522	Washington	washington	NNP
5011	28523	28529	Mutual	mutual	NNP
5012	28530	28533	had	have	VBD
5013	28534	28538	low-	low-	JJ
5014	28539	28541	or	or	CC
5015	28542	28558	no-documentation	no-documentation	JJ
5016	28559	28571	requirements	requirement	NNS
5018	28575	28580	These	these	DT
5019	28581	28587	trends	trend	NNS
5020	28588	28592	were	be	VBD
5021	28593	28596	not	not	RB
5022	28597	28603	secret	secret	JJ
5024	28605	28607	As	as	IN
5025	28608	28621	irresponsible	irresponsible	JJ
5026	28622	28629	lending	lending	NN
5028	28631	28640	including	include	VBG
5029	28641	28650	predatory	predatory	NN
5030	28651	28654	and	and	CC
5031	28656	28666	fraudulent	fraudulent	JJ
5032	28667	28676	practices	practice	NNS
5034	28678	28684	became	become	VBD
5035	28685	28689	more	more	RBR
5036	28690	28699	prevalent	prevalent	JJ
5038	28701	28704	the	the	DT
5039	28705	28712	Federal	federal	NNP
5040	28713	28720	Reserve	reserve	NNP
5041	28721	28724	and	and	CC
5042	28725	28730	other	other	JJ
5043	28731	28741	regulators	regulator	NNS
5044	28743	28746	and	and	CC
5045	28747	28758	authorities	authority	NNS
5046	28759	28764	heard	hear	VBD
5047	28765	28773	warnings	warning	NNS
5048	28774	28778	from	from	IN
5049	28779	28783	many	many	JJ
5050	28784	28792	quarters	quarter	NNS
5052	28794	28797	Yet	yet	RB
5053	28798	28801	the	the	DT
5054	28802	28809	Federal	federal	NNP
5055	28810	28817	Reserve	reserve	NNP
5056	28819	28828	neglected	neglect	VBD
5057	28829	28832	its	its	PRP$
5058	28833	28840	mission	mission	NN
5060	28842	28844	to	to	TO
5061	28845	28851	ensure	ensure	VB
5062	28852	28855	the	the	DT
5063	28856	28862	safety	safety	NN
5064	28863	28866	and	and	CC
5065	28867	28876	soundness	soundness	NN
5066	28877	28879	of	of	IN
5067	28880	28883	the	the	DT
5068	28884	28890	nation	nation	NN
5071	28893	28900	banking	banking	NN
5072	28901	28904	and	and	CC
5073	28906	28915	financial	financial	JJ
5074	28916	28922	system	system	NN
5075	28923	28926	and	and	CC
5076	28927	28929	to	to	TO
5077	28930	28937	protect	protect	VB
5078	28938	28941	the	the	DT
5079	28942	28948	credit	credit	NN
5080	28949	28955	rights	rights	NNS
5081	28956	28958	of	of	IN
5082	28959	28968	consumers	consumer	NNS
5085	28971	28973	It	it	PRP
5086	28974	28980	failed	fail	VBD
5087	28981	28983	to	to	TO
5088	28984	28989	build	build	VB
5089	28990	28993	the	the	DT
5090	28995	29004	retaining	retain	VBG
5091	29005	29009	wall	wall	NN
5092	29010	29016	before	before	IN
5093	29017	29019	it	it	PRP
5094	29020	29023	was	be	VBD
5095	29024	29027	too	too	RB
5096	29028	29032	late	late	RB
5098	29034	29037	And	and	CC
5099	29038	29041	the	the	DT
5100	29042	29048	Office	office	NNP
5101	29049	29051	of	of	IN
5102	29052	29055	the	the	DT
5103	29056	29067	Comptroller	comptroller	NNP
5104	29068	29070	of	of	IN
5105	29071	29074	the	the	DT
5106	29075	29083	Currency	currency	NNP
5107	29085	29088	and	and	CC
5108	29089	29092	the	the	DT
5109	29093	29099	Office	office	NNP
5110	29100	29102	of	of	IN
5111	29103	29109	Thrift	thrift	NNP
5112	29110	29121	Supervision	supervision	NNP
5114	29123	29129	caught	catch	VBD
5115	29130	29132	up	up	RP
5116	29133	29135	in	in	IN
5117	29136	29140	turf	turf	NN
5118	29141	29145	wars	war	NNS
5120	29147	29156	preempted	preempted	JJ
5121	29157	29162	state	state	NN
5122	29164	29174	regulators	regulator	NNS
5123	29175	29179	from	from	IN
5124	29180	29187	reining	rein	VBG
5125	29188	29190	in	in	IN
5126	29191	29197	abuses	abuse	NNS
5128	29201	29206	While	while	IN
5129	29207	29211	many	many	JJ
5130	29212	29214	of	of	IN
5131	29215	29220	these	these	DT
5132	29221	29230	mortgages	mortgage	NNS
5133	29231	29235	were	be	VBD
5134	29236	29240	kept	keep	VBN
5135	29241	29243	on	on	IN
5136	29244	29249	banks	bank	NNS
5138	29251	29256	books	book	NNS
5140	29258	29261	the	the	DT
5141	29262	29268	bigger	bigger	JJR
5142	29269	29274	money	money	NN
5143	29275	29279	came	come	VBD
5144	29281	29285	from	from	IN
5145	29286	29292	global	global	JJ
5146	29293	29302	investors	investor	NNS
5147	29303	29306	who	who	WP
5148	29307	29315	clamored	clamor	VBD
5149	29316	29318	to	to	TO
5150	29319	29322	put	put	VB
5151	29323	29328	their	their	PRP$
5152	29329	29333	cash	cash	NN
5153	29334	29338	into	into	IN
5154	29339	29344	newly	newly	RB
5155	29345	29352	created	create	VBN
5156	29353	29369	mortgage-related	mortgage-related	JJ
5157	29371	29381	securities	security	NNS
5159	29383	29385	It	it	PRP
5160	29386	29394	appeared	appear	VBD
5161	29395	29397	to	to	TO
5162	29398	29407	financial	financial	JJ
5163	29408	29420	institutions	institution	NNS
5165	29422	29431	investors	investor	NNS
5167	29433	29436	and	and	CC
5168	29437	29447	regulators	regulator	NNS
5169	29448	29453	alike	alike	RB
5170	29454	29458	that	that	DT
5171	29460	29464	risk	risk	NN
5172	29465	29468	had	have	VBD
5173	29469	29473	been	be	VBN
5174	29474	29483	conquered	conquered	JJ
5176	29485	29488	the	the	DT
5177	29489	29498	investors	investor	NNS
5178	29499	29503	held	hold	VBN
5179	29504	29510	highly	highly	RB
5180	29511	29516	rated	rate	VBN
5181	29517	29527	securities	security	NNS
5182	29528	29532	they	they	PRP
5183	29533	29540	thought	think	VBD
5184	29541	29545	were	be	VBD
5185	29547	29551	sure	sure	JJ
5186	29552	29554	to	to	TO
5187	29555	29562	perform	perform	VB
5189	29564	29567	the	the	DT
5190	29568	29573	banks	bank	NNS
5191	29574	29581	thought	think	VBD
5192	29582	29586	they	they	PRP
5193	29587	29590	had	have	VBD
5194	29591	29596	taken	take	VBN
5195	29597	29600	the	the	DT
5196	29601	29609	riskiest	riskiest	JJS
5197	29610	29615	loans	loan	NNS
5198	29616	29619	off	off	RP
5199	29620	29625	their	their	PRP$
5200	29626	29631	books	book	NNS
5202	29634	29637	and	and	CC
5203	29638	29648	regulators	regulator	NNS
5204	29649	29652	saw	see	VBD
5205	29653	29658	firms	firm	NNS
5206	29659	29665	making	make	VBG
5207	29666	29673	profits	profit	NNS
5208	29674	29677	and	and	CC
5209	29678	29687	borrowing	borrowing	NN
5210	29688	29693	costs	cost	NNS
5211	29694	29701	reduced	reduce	VBN
5213	29703	29706	But	but	CC
5214	29707	29711	each	each	DT
5215	29712	29716	step	step	NN
5216	29717	29719	in	in	IN
5217	29721	29724	the	the	DT
5218	29725	29733	mortgage	mortgage	NN
5219	29734	29748	securitization	securitization	NN
5220	29749	29757	pipeline	pipeline	NN
5221	29758	29766	depended	depend	VBD
5222	29767	29769	on	on	IN
5223	29770	29773	the	the	DT
5224	29774	29778	next	next	JJ
5225	29779	29783	step	step	NN
5226	29784	29786	to	to	TO
5227	29787	29791	keep	keep	VB
5228	29792	29798	demand	demand	NN
5229	29799	29804	going	going	NN
5231	29807	29811	From	from	IN
5232	29812	29815	the	the	DT
5233	29816	29827	speculators	speculator	NNS
5234	29828	29831	who	who	WP
5235	29832	29839	flipped	flip	VBD
5236	29840	29846	houses	house	NNS
5237	29847	29849	to	to	TO
5238	29850	29853	the	the	DT
5239	29854	29862	mortgage	mortgage	NN
5240	29863	29870	brokers	broker	NNS
5241	29871	29874	who	who	WP
5242	29875	29882	scouted	scouted	JJ
5243	29884	29887	the	the	DT
5244	29888	29893	loans	loan	NNS
5246	29895	29897	to	to	TO
5247	29898	29901	the	the	DT
5248	29902	29909	lenders	lender	NNS
5249	29910	29913	who	who	WP
5250	29914	29920	issued	issue	VBD
5251	29921	29924	the	the	DT
5252	29925	29934	mortgages	mortgage	NNS
5254	29936	29938	to	to	TO
5255	29939	29942	the	the	DT
5256	29943	29952	financial	financial	JJ
5257	29953	29958	firms	firm	NNS
5258	29959	29963	that	that	WDT
5259	29964	29971	created	create	VBD
5260	29973	29976	the	the	DT
5261	29977	29992	mortgage-backed	mortgage-backed	JJ
5262	29993	30003	securities	security	NNS
5264	30005	30019	collateralized	collateralized	JJ
5265	30020	30024	debt	debt	NN
5266	30025	30036	obligations	obligation	NNS
5268	30038	30042	CDOs	cdos	NNP
5271	30045	30049	CDOs	cdos	NNP
5272	30051	30058	squared	square	VBD
5274	30060	30063	and	and	CC
5275	30064	30073	synthetic	synthetic	JJ
5276	30074	30078	CDOs	cdos	NNP
5278	30080	30082	no	no	DT
5279	30083	30086	one	one	CD
5280	30087	30089	in	in	IN
5281	30090	30094	this	this	DT
5282	30095	30103	pipeline	pipeline	NN
5283	30104	30106	of	of	IN
5284	30107	30112	toxic	toxic	JJ
5285	30113	30122	mortgages	mortgage	NNS
5286	30123	30126	had	have	VBD
5287	30127	30133	enough	enough	JJ
5288	30135	30139	skin	skin	NN
5289	30140	30142	in	in	IN
5290	30143	30146	the	the	DT
5291	30147	30151	game	game	NN
5293	30153	30157	They	they	PRP
5294	30158	30161	all	all	DT
5295	30162	30170	believed	believe	VBN
5296	30171	30175	they	they	PRP
5297	30176	30181	could	could	MD
5298	30182	30190	off-load	off-load	JJ
5299	30191	30196	their	their	PRP$
5300	30197	30202	risks	risk	NNS
5301	30203	30205	on	on	IN
5302	30206	30207	a	a	DT
5303	30208	30214	moment	moment	NN
5306	30217	30223	notice	notice	NN
5307	30225	30227	to	to	TO
5308	30228	30231	the	the	DT
5309	30232	30236	next	next	JJ
5310	30237	30243	person	person	NN
5311	30244	30246	in	in	IN
5312	30247	30251	line	line	NN
5314	30253	30257	They	they	PRP
5315	30258	30262	were	be	VBD
5316	30263	30268	wrong	wrong	JJ
5318	30270	30274	When	when	WRB
5319	30275	30284	borrowers	borrower	NNS
5320	30285	30292	stopped	stop	VBD
5321	30293	30299	making	make	VBG
5322	30301	30309	mortgage	mortgage	NN
5323	30310	30318	payments	payment	NNS
5325	30320	30323	the	the	DT
5326	30324	30340	losses—amplified	losses—amplified	JJ
5327	30341	30343	by	by	IN
5328	30344	30362	derivatives—rushed	derivatives—rushed	JJ
5329	30363	30370	through	through	IN
5330	30371	30374	the	the	DT
5331	30376	30384	pipeline	pipeline	NN
5333	30386	30388	As	as	IN
5334	30389	30391	it	it	PRP
5335	30392	30398	turned	turn	VBD
5336	30399	30402	out	out	IN
5338	30404	30409	these	these	DT
5339	30410	30416	losses	loss	NNS
5340	30417	30421	were	be	VBD
5341	30422	30434	concentrated	concentrate	VBN
5342	30435	30437	in	in	IN
5343	30438	30439	a	a	DT
5344	30440	30443	set	set	NN
5345	30444	30446	of	of	IN
5346	30447	30459	systemically	systemically	RB
5347	30460	30469	important	important	JJ
5348	30471	30480	financial	financial	JJ
5349	30481	30493	institutions	institution	NNS
5351	30497	30499	In	in	IN
5352	30500	30503	the	the	DT
5353	30504	30507	end	end	NN
5355	30509	30512	the	the	DT
5356	30513	30519	system	system	NN
5357	30520	30524	that	that	WDT
5358	30525	30532	created	create	VBD
5359	30533	30541	millions	million	NNS
5360	30542	30544	of	of	IN
5361	30545	30554	mortgages	mortgage	NNS
5362	30555	30557	so	so	RB
5363	30558	30569	efficiently	efficiently	RB
5364	30570	30573	has	have	VBZ
5365	30574	30580	proven	prove	VBN
5366	30582	30584	to	to	TO
5367	30585	30587	be	be	VB
5368	30588	30597	difficult	difficult	JJ
5369	30598	30600	to	to	TO
5370	30601	30607	unwind	unwind	VB
5372	30609	30612	Its	its	PRP$
5373	30613	30623	complexity	complexity	NN
5374	30624	30627	has	have	VBZ
5375	30628	30635	erected	erect	VBN
5376	30636	30644	barriers	barrier	NNS
5377	30645	30647	to	to	TO
5378	30648	30657	modifying	modify	VBG
5379	30658	30667	mortgages	mortgage	NNS
5380	30669	30671	so	so	IN
5381	30672	30680	families	family	NNS
5382	30681	30684	can	can	MD
5383	30685	30689	stay	stay	VB
5384	30690	30692	in	in	IN
5385	30693	30698	their	their	PRP$
5386	30699	30704	homes	home	NNS
5387	30705	30708	and	and	CC
5388	30709	30712	has	have	VBZ
5389	30713	30720	created	create	VBN
5390	30721	30728	further	further	JJ
5391	30729	30740	uncertainty	uncertainty	NN
5392	30741	30746	about	about	IN
5393	30747	30750	the	the	DT
5394	30752	30758	health	health	NN
5395	30759	30761	of	of	IN
5396	30762	30765	the	the	DT
5397	30766	30773	housing	housing	NN
5398	30774	30780	market	market	NN
5399	30781	30784	and	and	CC
5400	30785	30794	financial	financial	JJ
5401	30795	30807	institutions	institution	NNS
5403	30811	30813	We	we	PRP
5404	30814	30822	conclude	conclude	VBP
5405	30823	30839	over-the-counter	over-the-counter	JJ
5406	30840	30851	derivatives	derivative	NNS
5407	30852	30863	contributed	contribute	VBD
5408	30864	30877	significantly	significantly	RB
5409	30878	30880	to	to	TO
5410	30881	30885	this	this	DT
5411	30887	30893	crisis	crisis	NN
5413	30895	30898	The	the	DT
5414	30899	30908	enactment	enactment	NN
5415	30909	30911	of	of	IN
5416	30912	30923	legislation	legislation	NN
5417	30924	30926	in	in	IN
5418	30927	30931	2000	2000	CD
5419	30932	30934	to	to	TO
5420	30935	30938	ban	ban	VB
5421	30939	30942	the	the	DT
5422	30943	30953	regulation	regulation	NN
5423	30954	30956	by	by	IN
5424	30957	30961	both	both	DT
5425	30962	30965	the	the	DT
5426	30966	30973	federal	federal	JJ
5427	30975	30978	and	and	CC
5428	30979	30984	state	state	NN
5429	30985	30996	governments	government	NNS
5430	30997	30999	of	of	IN
5431	31000	31016	over-the-counter	over-the-counter	JJ
5433	31018	31021	OTC	otc	NNP
5435	31023	31034	derivatives	derivative	NNS
5436	31035	31038	was	be	VBD
5437	31039	31040	a	a	DT
5438	31041	31044	key	key	JJ
5439	31045	31052	turning	turning	NN
5440	31054	31059	point	point	NN
5441	31060	31062	in	in	IN
5442	31063	31066	the	the	DT
5443	31067	31072	march	march	NN
5444	31073	31079	toward	toward	IN
5445	31080	31083	the	the	DT
5446	31084	31093	financial	financial	JJ
5447	31094	31100	crisis	crisis	NN
5449	31103	31107	From	from	IN
5450	31108	31117	financial	financial	JJ
5451	31118	31123	firms	firm	NNS
5452	31124	31126	to	to	TO
5453	31127	31139	corporations	corporation	NNS
5455	31141	31143	to	to	TO
5456	31144	31151	farmers	farmer	NNS
5458	31153	31156	and	and	CC
5459	31157	31159	to	to	TO
5460	31160	31169	investors	investor	NNS
5462	31171	31182	derivatives	derivative	NNS
5463	31184	31188	have	have	VBP
5464	31189	31193	been	be	VBN
5465	31194	31198	used	use	VBN
5466	31199	31201	to	to	TO
5467	31202	31207	hedge	hedge	VB
5468	31208	31215	against	against	IN
5470	31217	31219	or	or	CC
5471	31220	31229	speculate	speculate	VB
5472	31230	31232	on	on	RB
5474	31234	31241	changes	change	NNS
5475	31242	31244	in	in	IN
5476	31245	31251	prices	price	NNS
5478	31253	31258	rates	rate	NNS
5480	31260	31262	or	or	CC
5481	31263	31270	indices	index	NNS
5482	31272	31274	or	or	CC
5483	31275	31279	even	even	RB
5484	31280	31282	on	on	IN
5485	31283	31289	events	event	NNS
5486	31290	31294	such	such	JJ
5487	31295	31297	as	as	IN
5488	31298	31301	the	the	DT
5489	31302	31311	potential	potential	JJ
5490	31312	31320	defaults	default	NNS
5491	31321	31323	on	on	IN
5492	31324	31329	debts	debt	NNS
5494	31331	31334	Yet	yet	RB
5496	31336	31343	without	without	IN
5497	31344	31347	any	any	DT
