ID	start_index	end_index	token	lemma	POS
5653	27113	27117	that	that	DT
5654	27118	27123	weird	weird	JJ
5655	27124	27129	Sarah	sarah	NNP
5656	27130	27135	Palin	palin	NNP
5657	27136	27139	way	way	NN
5658	27140	27144	that	that	WDT
5659	27145	27150	makes	make	VBZ
5660	27151	27153	me	me	PRP
5661	27154	27160	recoil	recoil	NN
5662	27161	27163	in	in	IN
5663	27164	27170	horror	horror	NN
5664	27171	27174	and	and	CC
5665	27175	27181	wonder	wonder	VBP
5666	27182	27186	what	what	WP
5667	27187	27190	the	the	DT
5668	27191	27195	fuck	fuck	NN
5669	27196	27198	is	be	VBZ
5670	27199	27204	wrong	wrong	JJ
5671	27205	27209	with	with	IN
5672	27210	27216	anyone	anyone	NN
5673	27217	27220	who	who	WP
5674	27221	27226	would	would	MD
5675	27227	27232	touch	touch	VB
5676	27233	27238	those	those	DT
5677	27239	27244	women	woman	NNS
5678	27245	27249	with	with	IN
5679	27250	27255	their	their	PRP$
5680	27256	27261	worst	worst	JJS
5681	27262	27267	enemy	enemy	NN
5683	27270	27274	cock	cock	NN
5685	27277	27280	She	she	PRP
5686	27280	27283	'll	will	MD
5687	27284	27287	say	say	VB
5688	27288	27295	apeshit	apeshit	NN
5689	27296	27300	nuts	nut	NNS
5690	27301	27307	things	thing	NNS
5691	27308	27313	about	about	IN
5692	27314	27326	masturbation	masturbation	NN
5694	27328	27331	and	and	CC
5695	27332	27340	flirting	flirt	VBG
5696	27341	27345	with	with	IN
5697	27346	27356	witchcraft	witchcraft	NN
5699	27358	27361	and	and	CC
5700	27362	27368	insist	insist	VBP
5701	27369	27373	that	that	IN
5702	27374	27379	these	these	DT
5703	27380	27386	things	thing	NNS
5704	27387	27391	that	that	IN
5705	27392	27395	SHE	she	NNP
5706	27396	27401	knows	know	VBZ
5708	27404	27410	things	thing	NNS
5709	27411	27413	no	no	DT
5710	27414	27417	one	one	CD
5711	27418	27422	else	else	RB
5712	27423	27428	knows	know	VBZ
5714	27430	27434	like	like	IN
5715	27435	27438	the	the	DT
5716	27439	27442	top	top	JJ
5717	27443	27449	secret	secret	JJ
5718	27450	27461	information	information	NN
5719	27462	27467	about	about	IN
5720	27468	27473	China	china	NNP
5722	27476	27481	plans	plan	NNS
5723	27482	27484	to	to	TO
5724	27485	27489	take	take	VB
5725	27490	27494	over	over	IN
5726	27495	27498	the	the	DT
5727	27499	27502	USA	usa	NNP
5728	27503	27505	to	to	TO
5729	27506	27511	which	which	WDT
5730	27512	27516	only	only	RB
5731	27517	27520	SHE	she	NNP
5732	27521	27523	is	be	VBZ
5733	27524	27529	privy	privy	JJ
5736	27532	27538	places	place	VBZ
5737	27539	27542	her	her	PRP
5738	27543	27545	in	in	IN
5739	27546	27549	the	the	DT
5740	27550	27556	unique	unique	JJ
5741	27557	27565	position	position	NN
5742	27566	27568	to	to	TO
5743	27569	27576	lecture	lecture	VB
5744	27577	27582	Obama	obama	NNP
5745	27583	27585	on	on	IN
5746	27586	27589	Con	con	NN
5747	27590	27593	Law	law	NNP
5749	27595	27600	Henry	henry	NNP
5750	27601	27610	Kissinger	kissinger	NNP
5751	27611	27613	on	on	IN
5752	27614	27621	foreign	foreign	JJ
5753	27622	27628	policy	policy	NN
5754	27629	27636	history	history	NN
5756	27638	27645	Richard	richard	NNP
5757	27646	27653	Dawkins	dawkin	NNP
5758	27654	27656	on	on	IN
5759	27657	27666	evolution	evolution	NN
5761	27668	27676	Lawrence	lawrence	NNP
5762	27677	27683	Krause	krause	NNP
5763	27684	27686	on	on	IN
5764	27687	27696	cosmology	cosmology	NN
5765	27697	27700	and	and	CC
5766	27701	27707	Murray	murray	NNP
5767	27708	27713	Gell-	gell-	NNP
5768	27713	27717	Mann	mann	NNP
5769	27718	27720	on	on	IN
5770	27721	27729	particle	particle	NN
5771	27730	27737	physics	physics	NN
5773	27739	27742	She	she	PRP
5774	27743	27748	KNOWS	know	NNP
5775	27749	27755	things	thing	NNS
5777	27757	27760	see	see	VB
5779	27762	27767	Jebus	jebus	NNP
5780	27768	27773	tells	tell	VBZ
5781	27774	27777	her	her	PRP$
5782	27778	27784	things	thing	NNS
5784	27787	27794	Frankly	frankly	RB
5785	27795	27796	I	i	PRP
5786	27797	27802	think	think	VBP
5787	27803	27805	it	it	PRP
5788	27805	27807	's	be	VBZ
5789	27808	27811	the	the	DT
5790	27812	27818	result	result	NN
5791	27819	27821	of	of	IN
5792	27822	27825	the	the	DT
5793	27826	27830	move	move	NN
5794	27831	27833	in	in	IN
5795	27834	27837	the	the	DT
5796	27838	27840	70	70	CD
5798	27843	27846	and	and	CC
5799	27847	27849	80	80	CD
5801	27852	27854	to	to	TO
5802	27855	27859	tell	tell	VB
5803	27860	27868	students	student	NNS
5804	27869	27873	that	that	IN
5805	27874	27878	they	they	PRP
5806	27879	27883	were	be	VBD
5807	27884	27887	ALL	all	NNP
5808	27888	27895	special	special	JJ
5810	27897	27901	that	that	IN
5811	27902	27904	no	no	DT
5812	27905	27908	one	one	CD
5813	27909	27912	was	be	VBD
5814	27913	27916	any	any	DT
5815	27917	27923	better	better	JJR
5816	27924	27926	or	or	CC
5817	27927	27930	any	any	RB
5818	27931	27938	smarter	smarter	RBR
5819	27939	27943	than	than	IN
5820	27944	27950	anyone	anyone	NN
5821	27951	27955	else	else	RB
5823	27957	27961	that	that	DT
5824	27962	27970	everyone	everyone	NN
5825	27971	27974	has	have	VBZ
5826	27975	27976	a	a	DT
5827	27977	27982	RIGHT	right	NNP
5828	27983	27985	to	to	TO
5829	27986	27991	their	their	PRP$
5830	27992	27995	own	own	JJ
5831	27996	28003	opinion	opinion	NN
5833	28005	28007	to	to	TO
5834	28008	28012	make	make	VB
5835	28013	28017	sure	sure	JJ
5836	28018	28022	that	that	DT
5837	28023	28031	everyone	everyone	NN
5838	28032	28035	who	who	WP
5839	28036	28042	played	play	VBD
5840	28043	28046	the	the	DT
5841	28047	28051	game	game	NN
5842	28052	28055	got	get	VBD
5843	28056	28057	a	a	DT
5844	28058	28064	trophy	trophy	NN
5846	28066	28069	Now	now	RB
5847	28070	28075	those	those	DT
5848	28076	28089	self-inflated	self-inflate	JJ
5850	28091	28105	self-important	self-important	JJ
5852	28107	28118	self-esteem	self-esteem	NN
5853	28119	28126	fiddled	fiddle	JJ
5854	28127	28132	crowd	crowd	NN
5855	28133	28136	are	be	VBP
5856	28137	28144	running	run	VBG
5857	28145	28148	for	for	IN
5858	28149	28155	office	office	NN
5860	28157	28160	and	and	CC
5861	28161	28165	they	they	PRP
5862	28166	28169	are	be	VBP
5863	28170	28177	fucking	fuck	VBG
5864	28178	28182	well	well	RB
5865	28183	28192	convinced	convince	VBN
5866	28193	28197	that	that	IN
5867	28198	28202	they	they	PRP
5868	28203	28205	DO	do	NNP
5869	28206	28210	know	know	VB
5870	28211	28213	as	as	RB
5871	28214	28218	much	much	JJ
5872	28219	28221	as	as	IN
5873	28222	28228	anyone	anyone	NN
5874	28229	28233	else	else	RB
5876	28235	28238	and	and	CC
5877	28239	28244	their	their	PRP$
5878	28245	28253	OPINIONS	opinion	NNP
5879	28254	28259	about	about	IN
5880	28260	28266	things	thing	NNS
5881	28267	28270	are	be	VBP
5882	28271	28275	just	just	RB
5883	28276	28278	as	as	RB
5884	28279	28284	valid	valid	JJ
5885	28285	28287	as	as	IN
5886	28288	28294	anyone	anyone	NN
5887	28295	28299	else	else	RB
5890	28304	28308	even	even	RB
5891	28309	28315	moreso	moreso	NN
5892	28316	28323	because	because	IN
5894	28325	28327	it	it	PRP
5895	28327	28329	's	be	VBZ
5896	28330	28332	MY	my	NNP
5897	28333	28340	opinion	opinion	NN
5899	28343	28346	and	and	CC
5900	28347	28350	who	who	WP
5901	28351	28354	are	be	VBP
5902	28355	28358	YOU	you	PRP
5903	28359	28361	to	to	TO
5904	28362	28366	tell	tell	VB
5905	28367	28369	me	me	PRP
5906	28370	28374	that	that	IN
5907	28375	28376	I	i	PRP
5908	28377	28379	do	do	VBP
5909	28379	28382	n't	n't	RB
5910	28383	28387	know	know	VB
5911	28388	28392	what	what	WP
5912	28393	28394	I	i	PRP
5913	28394	28396	'm	be	VBP
5914	28397	28404	talking	talk	VBG
5915	28405	28410	about	about	RP
5917	28412	28415	YOU	you	PRP
5918	28416	28418	do	do	VBP
5919	28418	28421	n't	n't	RB
5920	28422	28426	know	know	VB
5921	28427	28431	what	what	WP
5922	28432	28435	you	you	PRP
5923	28435	28438	're	be	VBP
5924	28439	28446	talking	talk	VBG
5925	28447	28452	about	about	IN
5928	28456	28463	Knowing	know	VBG
5929	28464	28467	she	she	PRP
5930	28467	28469	's	be	VBZ
5931	28470	28475	going	go	VBG
5932	28476	28478	to	to	TO
5933	28479	28483	lose	lose	VB
5934	28484	28486	is	be	VBZ
5935	28487	28490	not	not	RB
5936	28491	28494	the	the	DT
5937	28495	28499	same	same	JJ
5938	28500	28505	thing	thing	NN
5939	28506	28508	as	as	IN
5940	28509	28516	running	run	VBG
5941	28517	28519	TO	to	TO
5942	28520	28524	lose	lose	VB
5944	28528	28530	in	in	IN
5945	28531	28534	the	the	DT
5946	28535	28539	same	same	JJ
5947	28540	28543	way	way	NN
5948	28544	28548	that	that	IN
5949	28549	28556	knowing	know	VBG
5950	28557	28560	she	she	PRP
5951	28561	28567	really	really	RB
5952	28568	28572	does	doe	VBZ
5953	28572	28575	n't	n't	RB
5954	28576	28580	know	know	VB
5955	28581	28585	much	much	JJ
5956	28586	28591	about	about	IN
5957	28592	28595	the	the	DT
5958	28596	28608	constitution	constitution	NN
5959	28609	28613	will	will	MD
5960	28614	28619	never	never	RB
5961	28620	28627	prevent	prevent	VB
5962	28628	28631	her	her	PRP
5963	28632	28636	from	from	IN
5964	28637	28644	telling	tell	VBG
5965	28645	28648	you	you	PRP
5966	28649	28653	what	what	WP
5967	28654	28656	it	it	PRP
5968	28657	28661	must	must	MD
5969	28662	28666	mean	mean	VB
5971	28668	28671	She	she	PRP
5972	28672	28678	thinks	think	VBZ
5973	28679	28682	she	she	PRP
5974	28682	28684	's	be	VBZ
5975	28685	28690	right	right	JJ
5976	28691	28696	today	today	NN
5978	28698	28701	and	and	CC
5979	28702	28705	she	she	PRP
5980	28706	28710	will	will	MD
5981	28711	28716	think	think	VB
5982	28717	28720	she	she	PRP
5983	28720	28722	's	be	VBZ
5984	28723	28728	right	right	NN
5985	28729	28734	after	after	IN
5986	28735	28740	being	be	VBG
5987	28741	28748	stomped	stomp	VBD
5988	28749	28751	to	to	TO
5989	28752	28757	death	death	NN
5990	28758	28760	at	at	IN
5991	28761	28764	the	the	DT
5992	28765	28770	polls	poll	NNS
5994	28772	28775	She	she	PRP
5995	28776	28780	will	will	MD
5996	28781	28789	continue	continue	VB
5997	28790	28792	to	to	TO
5998	28793	28800	blither	blither	NN
5999	28801	28804	her	her	PRP$
6000	28805	28812	vacuous	vacuous	JJ
6001	28813	28821	bullshit	bullshit	NN
6002	28822	28824	on	on	IN
6003	28825	28828	any	any	DT
6004	28829	28837	platform	platform	NN
6005	28838	28841	she	she	PRP
6006	28842	28845	can	can	MD
6007	28846	28850	find	find	VB
6009	28852	28857	spend	spend	VB
6010	28858	28866	campaign	campaign	NN
6011	28867	28872	money	money	NN
6012	28873	28875	on	on	IN
6013	28876	28879	her	her	PRP$
6014	28880	28884	rent	rend	NN
6016	28886	28889	and	and	CC
6017	28890	28892	go	go	VB
6018	28893	28895	to	to	TO
6019	28896	28899	bed	bed	NN
6020	28900	28905	every	every	DT
6021	28906	28911	night	night	NN
6022	28912	28919	feeling	feel	NN
6023	28920	28922	as	as	IN
6024	28923	28929	though	though	IN
6025	28930	28933	she	she	PRP
6026	28934	28936	is	be	VBZ
6027	28937	28945	fighting	fight	VBG
6028	28946	28949	the	the	DT
6029	28950	28954	good	good	JJ
6030	28955	28960	fight	fight	NN
6031	28961	28964	for	for	IN
6032	28965	28970	jebus	jebus	JJ
6034	28972	28977	truth	truth	NN
6035	28978	28981	and	and	CC
6036	28982	28989	America	america	NNP
6038	28991	28997	Posted	post	VBN
6039	28998	29000	by	by	IN
6041	29002	29011	cousinavi	cousinavus	NN
6042	29012	29014	at	at	IN
6043	29015	29022	October	october	NNP
6044	29023	29025	20	20	CD
6046	29027	29031	2010	2010	CD
6047	29032	29036	4:43	4:43	NN
6048	29037	29039	AM	be	NNP
6049	29041	29044	Lex	lex	NNP
6051	29047	29053	Thanks	thanks	NNS
6052	29054	29057	for	for	IN
6053	29058	29061	the	the	DT
6054	29062	29075	clarification	clarification	NN
6056	29077	29079	It	it	PRP
6057	29080	29085	looks	look	VBZ
6058	29086	29090	like	like	IN
6059	29091	29094	you	you	PRP
6060	29095	29100	might	may	MD
6061	29101	29105	have	have	VB
6062	29106	29108	an	an	DT
6063	29109	29115	inside	inside	JJ
6064	29116	29121	track	track	NN
6065	29122	29126	into	into	IN
6066	29127	29131	this	this	DT
6067	29132	29138	person	person	NN
6069	29141	29145	make	make	NN
6070	29146	29148	up	up	RB
6072	29150	29153	But	but	CC
6073	29154	29155	I	i	PRP
6074	29155	29157	'm	be	VBP
6075	29158	29163	still	still	RB
6076	29164	29169	going	go	VBG
6077	29170	29172	to	to	TO
6078	29173	29178	think	think	VB
6079	29179	29183	that	that	IN
6080	29184	29187	her	her	PRP$
6081	29188	29193	smile	smile	NN
6082	29194	29197	was	be	VBD
6083	29197	29200	n't	n't	RB
6084	29201	29203	so	so	RB
6085	29204	29208	much	much	JJ
6086	29209	29213	that	that	IN
6087	29214	29217	she	she	PRP
6088	29217	29219	's	be	VBZ
6089	29220	29222	in	in	IN
6090	29223	29225	on	on	IN
6091	29226	29229	the	the	DT
6092	29230	29234	joke	joke	NN
6093	29235	29237	as	as	IN
6094	29238	29240	it	it	PRP
6095	29241	29244	was	be	VBD
6096	29245	29248	she	she	PRP
6097	29249	29255	really	really	RB
6098	29256	29260	does	doe	VBZ
6099	29261	29266	think	think	VB
6100	29267	29270	she	she	PRP
6101	29271	29276	knows	know	VBZ
6102	29277	29281	what	what	WP
6103	29282	29285	she	she	PRP
6104	29285	29287	's	be	VBZ
6105	29288	29295	talking	talk	VBG
6106	29296	29301	about	about	IN
6108	29303	29305	It	it	PRP
6109	29306	29308	is	be	VBZ
6110	29309	29310	a	a	DT
6111	29311	29317	debate	debate	NN
6112	29318	29323	after	after	IN
6113	29324	29327	all	all	DT
6115	29329	29330	a	a	DT
6116	29331	29342	competition	competition	NN
6118	29344	29346	To	to	TO
6119	29347	29351	just	just	RB
6120	29352	29357	shrug	shrug	VB
6121	29358	29362	your	your	PRP$
6122	29363	29372	shoulders	shoulder	NNS
6123	29373	29376	and	and	CC
6124	29377	29382	throw	throw	VB
6125	29383	29384	a	a	DT
6126	29385	29389	hail	hail	NN
6127	29390	29394	mary	mary	JJ
6128	29395	29399	pass	pass	NN
6129	29400	29404	with	with	IN
6130	29405	29406	a	a	DT
6131	29407	29412	smile	smile	NN
6132	29413	29415	on	on	IN
6133	29416	29420	your	your	PRP$
6134	29421	29425	face	face	NN
6135	29426	29431	would	would	MD
6136	29432	29434	be	be	VB
6137	29435	29443	suicidal	suicidal	JJ
6139	29445	29448	But	but	CC
6140	29449	29455	really	really	RB
6142	29457	29460	who	who	WP
6143	29461	29464	the	the	DT
6144	29465	29469	hell	hell	NN
6145	29470	29475	knows	know	VBZ
6147	29477	29483	Posted	post	VBN
6148	29484	29486	by	by	IN
6150	29488	29496	Broadway	broadway	NNP
6151	29497	29501	Carl	carl	NNP
6152	29502	29504	at	at	IN
6153	29505	29512	October	october	NNP
6154	29513	29515	20	20	CD
6156	29517	29521	2010	2010	CD
6157	29522	29526	9:56	9:56	NN
6158	29527	29529	AM	be	NNP
6159	29531	29535	Avi-	avi-	NNP
6160	29536	29537	I	i	PRP
6161	29538	29543	agree	agree	VBP
6162	29544	29548	with	with	IN
6163	29549	29552	you	you	PRP
6164	29553	29563	completely	completely	RB
6166	29565	29571	except	except	IN
6167	29572	29576	that	that	IN
6168	29577	29578	I	i	PRP
6169	29579	29586	believe	believe	VBP
6170	29587	29590	the	the	DT
6172	29592	29600	everyone	everyone	NN
6173	29601	29603	is	be	VBZ
6174	29604	29611	special	special	JJ
6176	29613	29618	crowd	crowd	NN
6177	29619	29626	started	start	VBD
6178	29627	29629	in	in	IN
6179	29630	29633	the	the	DT
6180	29634	29636	90	90	CD
6183	29640	29641	I	i	PRP
6184	29642	29646	grew	grow	VBD
6185	29647	29649	up	up	RB
6186	29650	29652	in	in	IN
6187	29653	29656	the	the	DT
6188	29657	29659	70	70	CD
6190	29662	29665	and	and	CC
6191	29666	29671	there	there	EX
6192	29672	29676	were	be	VBD
6193	29677	29679	no	no	DT
6195	29681	29687	gifted	gift	JJ
6197	29689	29697	programs	program	NNS
6198	29698	29701	for	for	IN
6199	29702	29706	kids	kid	NNS
6200	29707	29710	who	who	WP
6201	29711	29714	did	do	VBD
6202	29714	29717	n't	n't	RB
6203	29718	29724	happen	happen	VB
6204	29725	29727	to	to	TO
6205	29728	29733	drool	drool	NN
6206	29734	29736	on	on	IN
6207	29737	29747	themselves	themselve	PRP
6208	29748	29752	back	back	RB
6209	29753	29757	then	then	RB
6211	29759	29762	The	the	DT
6213	29764	29775	entitlement	entitlement	NN
6214	29776	29783	because	because	IN
6215	29784	29785	I	i	PRP
6216	29786	29793	deserve	deserve	VBP
6217	29794	29796	it	it	PRP
6219	29798	29808	generation	generation	NN
6220	29809	29811	is	be	VBZ
6221	29812	29821	currently	currently	RB
6222	29822	29824	in	in	IN
6223	29825	29830	their	their	PRP$
6224	29831	29836	early	early	JJ
6225	29837	29839	to	to	TO
6226	29840	29843	mid	mid	JJ
6227	29844	29846	20	20	CD
6230	29850	29852	My	my	PRP$
6231	29853	29857	wife	wife	NN
6232	29858	29863	deals	deal	NNS
6233	29864	29868	with	with	IN
6234	29869	29873	them	them	PRP
6235	29874	29877	all	all	PDT
6236	29878	29881	the	the	DT
6237	29882	29886	time	time	NN
6238	29887	29889	at	at	IN
6239	29890	29893	her	her	PRP$
6240	29894	29899	place	place	NN
6241	29900	29902	of	of	IN
6242	29903	29913	employment	employment	NN
6244	29915	29921	Posted	post	VBN
6245	29922	29924	by	by	IN
6247	29926	29928	at	at	IN
6248	29929	29936	October	october	NNP
6249	29937	29939	20	20	CD
6251	29941	29945	2010	2010	CD
6252	29946	29951	10:06	10:06	NN
6253	29952	29954	AM	be	NNP
