ID	start_index	end_index	token	lemma	POS
6142	34961	34965	fell	fall	VBD
6144	34967	34968	I	i	PRP
6145	34969	34978	scrambled	scramble	VBD
6146	34979	34983	onto	onto	IN
6147	34984	34987	him	him	PRP
6149	34989	34991	my	my	PRP$
6150	34992	34997	knees	knee	NNS
6151	34998	35005	pinning	pin	VBG
6152	35006	35009	his	his	PRP$
6153	35010	35014	arms	arm	NNS
6155	35016	35018	my	my	PRP$
6156	35019	35026	fingers	finger	NNS
6157	35047	35054	probing	probe	VBG
6158	35055	35058	his	his	PRP$
6159	35059	35063	neck	neck	NN
6161	35083	35084	I	i	PRP
6162	35085	35092	shouted	shout	VBD
6165	35095	35100	Where	where	WRB
6166	35101	35103	is	be	VBZ
6167	35104	35107	she	she	PRP
6169	35109	35113	Tell	tell	VB
6170	35114	35116	me	me	PRP
6172	35118	35120	or	or	CC
6173	35121	35122	I	i	PRP
6174	35122	35125	'll	'll	MD
6175	35126	35130	kill	kill	VB
6179	35153	35155	He	he	PRP
6180	35156	35161	began	begin	VBD
6181	35162	35164	to	to	TO
6182	35165	35168	cry	cry	VB
6185	35171	35174	She	she	PRP
6186	35175	35179	left	leave	VBD
6188	35181	35188	Earlier	earlier	RBR
6189	35189	35193	this	this	DT
6190	35194	35201	morning	morning	NN
6194	35224	35227	Her	her	PRP$
6195	35228	35235	clothes	clothes	NNS
6196	35236	35239	lay	lie	VBP
6197	35240	35242	by	by	IN
6198	35243	35246	the	the	DT
6199	35247	35251	cube	cube	NN
6200	35252	35261	enclosing	enclose	VBG
6201	35262	35265	the	the	DT
6202	35266	35269	bed	bed	NN
6204	35271	35272	I	i	PRP
6205	35273	35276	hit	hit	VBD
6206	35277	35280	him	him	PRP
6207	35281	35285	with	with	IN
6208	35286	35289	the	the	DT
6209	35290	35294	back	back	NN
6210	35295	35297	of	of	IN
6211	35298	35300	my	my	PRP$
6212	35321	35325	hand	hand	NN
6215	35328	35332	Tell	tell	VB
6216	35333	35335	me	me	PRP
6218	35337	35345	Malaquez	malaquez	NNP
6222	35367	35370	She	she	PRP
6223	35371	35377	wanted	want	VBD
6224	35378	35380	to	to	TO
6225	35381	35383	be	be	VB
6226	35384	35390	famous	famous	JJ
6228	35392	35395	She	she	PRP
6229	35396	35399	did	do	VBD
6231	35401	35404	Now	now	RB
6232	35405	35408	she	she	PRP
6233	35409	35413	will	will	MD
6234	35414	35416	be	be	VB
6237	35437	35439	He	he	PRP
6238	35440	35446	seemed	seem	VBD
6239	35447	35449	to	to	TO
6240	35450	35456	expect	expect	VB
6241	35457	35459	me	me	PRP
6242	35460	35462	to	to	TO
6243	35463	35473	understand	understand	VB
6246	35476	35481	Where	where	WRB
6249	35484	35485	I	i	PRP
6250	35486	35494	demanded	demand	VBD
6252	35496	35505	squeezing	squeeze	VBG
6253	35506	35509	his	his	PRP$
6254	35510	35516	throat	throat	NN
6255	35537	35542	until	until	IN
6256	35543	35545	he	he	PRP
6257	35546	35551	began	begin	VBD
6258	35552	35559	jerking	jerk	VBG
6259	35560	35563	his	his	PRP$
6260	35564	35568	head	head	NN
6261	35569	35574	madly	madly	RB
6262	35575	35577	at	at	IN
6263	35578	35581	the	the	DT
6264	35582	35591	sculpture	sculpture	NN
6266	35611	35612	I	i	PRP
6267	35613	35619	stared	stare	VBD
6268	35620	35622	at	at	IN
6269	35623	35626	the	the	DT
6270	35627	35632	naked	naked	JJ
6271	35633	35638	Tasha	tasha	NNP
6273	35640	35644	Most	most	JJS
6274	35645	35647	of	of	IN
6275	35648	35651	his	his	PRP$
6276	35652	35657	story	story	NN
6277	35658	35659	I	i	PRP
6278	35660	35664	have	have	VBP
6279	35665	35671	pieced	piece	VBN
6280	35672	35680	together	together	RB
6281	35681	35686	since	since	RB
6283	35688	35691	but	but	CC
6284	35712	35713	I	i	PRP
6285	35714	35724	understood	understand	VBD
6286	35725	35731	enough	enough	RB
6287	35732	35734	as	as	IN
6288	35735	35736	I	i	PRP
6289	35737	35742	knelt	knelt	NN
6290	35743	35745	on	on	IN
6291	35746	35749	his	his	PRP$
6292	35750	35755	chest	chest	NN
6293	35756	35760	with	with	IN
6294	35761	35763	my	my	PRP$
6295	35764	35769	hands	hand	NNS
6296	35770	35775	tight	tight	JJ
6297	35776	35778	on	on	IN
6298	35779	35782	his	his	PRP$
6299	35783	35789	fleshy	fleshy	NN
6300	35810	35816	throat	throat	NN
6302	35818	35820	He	he	PRP
6303	35821	35824	had	have	VBD
6304	35825	35829	made	make	VBN
6305	35830	35833	his	his	PRP$
6306	35834	35838	name	name	NN
6307	35839	35843	with	with	IN
6308	35844	35845	a	a	DT
6309	35846	35850	home	home	NN
6310	35851	35861	capturador	capturador	NN
6312	35863	35865	He	he	PRP
6313	35866	35871	began	begin	VBD
6314	35872	35876	with	with	IN
6315	35877	35882	small	small	JJ
6316	35883	35890	animals	animal	NNS
6317	35911	35914	and	and	CC
6318	35915	35920	moved	move	VBD
6319	35921	35923	on	on	IN
6320	35924	35926	to	to	TO
6321	35927	35936	derelicts	derelict	NNS
6322	35937	35940	and	and	CC
6323	35941	35952	Undersiders	undersiders	NNP
6325	35954	35960	people	people	NNS
6326	35961	35964	who	who	WP
6327	35965	35970	would	would	MD
6328	35971	35976	never	never	RB
6329	35977	35979	be	be	VB
6330	35980	35986	missed	miss	VBN
6332	35988	35991	Now	now	RB
6333	36012	36014	he	he	PRP
6334	36015	36018	had	have	VBD
6335	36019	36026	thought	think	VBN
6336	36027	36029	to	to	TO
6337	36030	36033	use	use	VB
6338	36034	36045	vacationers	vacationer	NNS
6339	36046	36050	like	like	IN
6340	36051	36056	Tasha	tasha	NNP
6341	36057	36060	and	and	CC
6342	36061	36063	me	me	PRP
6344	36065	36068	and	and	CC
6345	36069	36073	when	when	WRB
6346	36074	36081	someone	someone	NN
6347	36082	36086	came	come	VBD
6348	36107	36114	looking	look	VBG
6350	36116	36118	he	he	PRP
6351	36119	36124	would	would	MD
6352	36125	36128	say	say	VB
6353	36129	36131	we	we	PRP
6354	36132	36135	had	have	VBD
6355	36136	36140	gone	go	VBN
6356	36141	36147	island	island	NN
6358	36148	36155	hopping	hop	NN
6359	36156	36158	in	in	IN
6360	36159	36162	our	our	PRP$
6361	36163	36171	windboat	windboat	NN
6363	36173	36176	Our	our	PRP$
6364	36177	36181	boat	boat	NN
6365	36182	36187	would	would	MD
6366	36208	36217	disappear	disappear	VB
6367	36218	36222	into	into	IN
6368	36223	36226	the	the	DT
6369	36227	36232	ocean	ocean	NN
6370	36233	36235	to	to	TO
6371	36236	36238	be	be	VB
6372	36239	36244	found	find	VBN
6373	36245	36247	or	or	CC
6374	36248	36251	not	not	RB
6375	36252	36254	as	as	IN
6376	36255	36258	the	the	DT
6377	36259	36263	wind	wind	NN
6378	36264	36267	and	and	CC
6379	36268	36273	tides	tide	NNS
6380	36274	36279	chose	choose	VBD
6382	36281	36284	His	his	PRP$
6383	36305	36310	story	story	NN
6384	36311	36316	would	would	MD
6385	36317	36322	stand	stand	VB
6386	36323	36325	in	in	IN
6387	36326	36332	either	either	DT
6388	36333	36337	case	case	NN
6390	36357	36358	I	i	PRP
6391	36359	36365	wanted	want	VBD
6392	36366	36369	him	him	PRP
6393	36370	36372	to	to	TO
6394	36373	36377	tell	tell	VB
6395	36378	36380	me	me	PRP
6396	36381	36385	more	more	JJR
6398	36387	36390	but	but	CC
6399	36391	36393	he	he	PRP
6400	36394	36401	babbled	babbled	JJ
6402	36403	36410	begging	beg	VBG
6403	36411	36413	me	me	PRP
6404	36414	36416	to	to	TO
6405	36417	36424	forgive	forgive	VB
6406	36425	36428	him	him	PRP
6408	36430	36432	to	to	TO
6409	36453	36463	understand	understand	VB
6411	36465	36466	I	i	PRP
6412	36467	36470	did	do	VBD
6413	36471	36474	not	not	RB
6414	36475	36481	listen	listen	VB
6416	36483	36484	I	i	PRP
6417	36485	36489	took	take	VBD
6418	36490	36493	the	the	DT
6419	36494	36504	capturador	capturador	NN
6421	36506	36507	a	a	DT
6422	36508	36513	matte	matte	NN
6423	36514	36519	black	black	JJ
6424	36520	36526	Tiempo	tiempo	NNP
6425	36547	36556	Capturado	capturado	NNP
6427	36558	36562	from	from	IN
6428	36563	36566	his	his	PRP$
6429	36567	36571	grip	grip	NN
6430	36572	36575	and	and	CC
6431	36576	36583	studied	study	VBD
6432	36584	36586	it	it	PRP
6434	36588	36591	not	not	RB
6435	36592	36598	really	really	RB
6436	36599	36607	thinking	think	VBG
6437	36608	36613	about	about	IN
6438	36614	36616	it	it	PRP
6439	36617	36619	or	or	CC
6440	36640	36648	Malaquez	malaquez	NNP
6441	36649	36651	or	or	CC
6442	36652	36657	Tasha	tasha	NNP
6444	36659	36660	I	i	PRP
6445	36661	36666	think	think	VBP
6446	36667	36668	I	i	PRP
6447	36669	36672	was	be	VBD
6448	36673	36682	wondering	wonder	VBG
6449	36683	36687	what	what	WP
6450	36688	36690	it	it	PRP
6451	36691	36696	meant	mean	VBD
6452	36697	36699	to	to	TO
6453	36700	36703	say	say	VB
6454	36704	36708	that	that	IN
6455	36709	36710	a	a	DT
6456	36711	36716	thing	thing	NN
6457	36717	36720	was	be	VBD
6458	36741	36744	art	art	NN
6460	36746	36748	so	so	IN
6461	36749	36751	we	we	PRP
6462	36752	36760	accepted	accept	VBD
6463	36761	36763	it	it	PRP
6464	36764	36766	as	as	IN
6465	36767	36770	art	art	NN
6467	36772	36774	Or	or	CC
6468	36775	36782	perhaps	perhaps	RB
6469	36783	36784	I	i	PRP
6470	36785	36788	was	be	VBD
6471	36789	36797	thinking	think	VBG
6472	36798	36803	about	about	IN
6473	36804	36807	the	the	DT
6474	36808	36814	things	thing	NNS
6475	36815	36819	that	that	WDT
6476	36840	36848	humanity	humanity	NN
6477	36849	36853	made	make	VBN
6478	36854	36858	that	that	WDT
6479	36859	36864	would	would	MD
6480	36865	36872	outlive	outlive	JJ
6481	36873	36876	our	our	PRP$
6482	36877	36884	species	species	NNS
6484	36886	36889	But	but	CC
6485	36890	36891	I	i	PRP
6486	36892	36895	was	be	VBD
6487	36896	36904	probably	probably	RB
6488	36905	36909	only	only	RB
6489	36910	36917	looking	look	VBG
6490	36918	36920	at	at	IN
6491	36941	36943	my	my	PRP$
6492	36944	36954	reflection	reflection	NN
6493	36955	36957	in	in	IN
6494	36958	36961	the	the	DT
6495	36962	36972	capturador	capturador	NN
6497	36975	36979	lens	lens	NN
6499	36981	36984	Had	have	VBD
6500	36985	36987	he	he	PRP
6501	36988	36992	said	say	VBD
6502	36993	36997	then	then	RB
6503	36998	37002	that	that	IN
6504	37003	37004	I	i	PRP
6505	37005	37011	should	should	MD
6506	37012	37015	use	use	VB
6507	37016	37018	it	it	PRP
6508	37019	37021	on	on	IN
6509	37042	37048	myself	myself	PRP
6511	37050	37051	I	i	PRP
6512	37052	37057	might	might	MD
6513	37058	37062	have	have	VB
6515	37082	37086	That	that	DT
6516	37087	37093	moment	moment	NN
6517	37094	37100	passed	pass	VBN
6519	37102	37103	I	i	PRP
6520	37104	37110	looked	look	VBD
6521	37111	37113	at	at	IN
6522	37114	37122	Malaquez	malaquez	NNP
6524	37124	37127	His	his	PRP$
6525	37128	37132	eyes	eye	NNS
6526	37133	37139	opened	open	VBD
6527	37140	37145	wider	wider	JJR
6528	37146	37151	while	while	IN
6529	37152	37154	we	we	PRP
6530	37155	37162	watched	watch	VBD
6531	37183	37187	each	each	DT
6532	37188	37193	other	other	JJ
6534	37195	37198	His	his	PRP$
6535	37199	37203	lips	lip	NNS
6536	37204	37213	contorted	contorted	JJ
6537	37214	37216	as	as	IN
6538	37217	37219	if	if	IN
6539	37220	37224	they	they	PRP
6540	37225	37228	had	have	VBD
6541	37229	37233	lost	lose	VBN
6542	37234	37239	their	their	PRP$
6543	37240	37247	ability	ability	NN
6544	37248	37250	to	to	TO
6545	37251	37256	shape	shape	VB
6546	37257	37262	sound	sound	NN
6548	37284	37285	I	i	PRP
6549	37286	37292	turned	turn	VBD
6550	37293	37295	to	to	TO
6551	37296	37301	touch	touch	VB
6552	37302	37305	the	the	DT
6553	37306	37310	cube	cube	NN
6554	37311	37315	that	that	WDT
6555	37316	37319	was	be	VBD
6556	37320	37325	Tasha	tasha	NNP
6558	37328	37333	crypt	crypt	NN
6560	37335	37338	She	she	PRP
6561	37339	37345	smiled	smile	VBD
6562	37346	37348	in	in	IN
6563	37349	37354	trust	trust	NN
6564	37355	37357	or	or	CC
6565	37378	37386	pleasure	pleasure	NN
6566	37387	37389	or	or	CC
6567	37390	37395	pride	pride	NN
6569	37397	37399	an	an	DT
6570	37400	37406	erotic	erotic	JJ
6571	37407	37411	Mona	mona	NNP
6572	37412	37416	Lisa	lisa	NNP
6573	37417	37420	who	who	WP
6574	37421	37426	would	would	MD
6575	37427	37432	smile	smile	NN
6576	37433	37440	forever	forever	RB
6578	37442	37445	and	and	CC
6579	37446	37447	I	i	PRP
6580	37448	37453	could	could	MD
6581	37474	37479	never	never	RB
6582	37480	37484	know	know	VB
6583	37485	37488	why	why	WRB
6585	37508	37511	The	the	DT
6586	37512	37520	controls	control	NNS
6587	37521	37523	of	of	IN
6588	37524	37527	the	the	DT
6589	37528	37538	capturador	capturador	NN
6590	37539	37543	were	be	VBD
6591	37544	37548	more	more	RBR
6592	37549	37556	complex	complex	JJ
6593	37557	37561	than	than	IN
6594	37562	37567	those	those	DT
6595	37568	37570	of	of	IN
6596	37571	37572	a	a	DT
6597	37573	37580	kitchen	kitchen	NN
6598	37581	37586	model	model	NN
6600	37608	37611	but	but	CC
6601	37612	37613	I	i	PRP
6602	37614	37624	recognized	recognize	VBD
6603	37625	37628	the	the	DT
6604	37629	37635	unstop	unstop	NN
6605	37636	37639	tab	tab	NN
6607	37641	37642	I	i	PRP
6608	37643	37648	could	could	MD
6609	37649	37653	free	free	VB
6610	37654	37659	Tasha	tasha	NNP
6612	37661	37663	If	if	IN
6613	37664	37665	I	i	PRP
6614	37666	37669	did	do	VBD
6616	37671	37674	one	one	CD
6617	37675	37677	of	of	IN
6618	37678	37683	three	three	CD
6619	37704	37710	things	thing	NNS
6620	37711	37716	would	would	MD
6621	37717	37723	happen	happen	VB
6623	37725	37729	Most	most	JJS
6624	37730	37736	likely	likely	JJ
6626	37738	37741	she	she	PRP
6627	37742	37747	would	would	MD
6628	37748	37750	be	be	VB
6629	37751	37755	meat	meat	NN
6632	37758	37763	there	there	EX
6633	37764	37766	is	be	VBZ
6634	37767	37768	a	a	DT
6635	37769	37775	reason	reason	NN
6636	37776	37779	why	why	WRB
6637	37800	37809	stopboxes	stopbox	NNS
6638	37810	37813	are	be	VBP
6639	37814	37818	most	most	RBS
6640	37819	37824	often	often	RB
6641	37825	37829	used	use	VBN
6642	37830	37832	in	in	IN
6643	37833	37841	kitchens	kitchen	NNS
6645	37843	37847	Less	less	RBR
6646	37848	37854	likely	likely	JJ
6648	37856	37859	she	she	PRP
6649	37860	37865	would	would	MD
6650	37866	37870	live	live	VB
6651	37871	37874	the	the	DT
6652	37875	37879	rest	rest	NN
6653	37900	37902	of	of	IN
6654	37903	37906	her	her	PRP$
6655	37907	37911	days	day	NNS
6656	37912	37916	with	with	IN
6657	37917	37918	a	a	DT
6658	37919	37923	mind	mind	NN
6659	37924	37926	as	as	IN
6660	37927	37931	free	free	JJ
6661	37932	37934	of	of	IN
6662	37935	37940	worry	worry	VBP
6663	37941	37943	as	as	IN
6664	37944	37945	a	a	DT
6665	37946	37950	slug	slug	NN
6668	37954	37957	And	and	CC
6669	37958	37961	the	the	DT
6670	37962	37969	tiniest	tiniest	JJS
6671	37970	37976	chance	chance	NN
6672	37977	37979	of	of	IN
6673	38000	38003	all	all	DT
6675	38005	38008	she	she	PRP
6676	38009	38014	would	would	MD
6677	38015	38020	blink	blink	VB
6678	38021	38023	as	as	IN
6679	38024	38026	if	if	IN
6680	38027	38028	I	i	PRP
6681	38029	38032	had	have	VBD
6682	38033	38037	just	just	RB
6683	38038	38050	materialized	materialize	VBN
6684	38051	38053	in	in	IN
6685	38054	38058	Emil	emil	NNP
6687	38061	38068	bedroom	bedroom	NN
6689	38070	38073	and	and	CC
6690	38074	38078	then	then	RB
6691	38099	38102	she	she	PRP
6692	38103	38108	would	would	MD
6693	38109	38114	laugh	laugh	VB
6694	38115	38118	and	and	CC
6695	38119	38123	tell	tell	VB
6696	38124	38126	me	me	PRP
6697	38127	38131	that	that	IN
6698	38132	38135	she	she	PRP
6699	38136	38139	was	be	VBD
6700	38140	38145	going	go	VBG
6701	38146	38148	to	to	TO
6702	38149	38151	be	be	VB
6703	38152	38160	immortal	immortal	NN
6705	38180	38182	As	as	IN
6706	38183	38184	I	i	PRP
6707	38185	38188	put	put	VBP
6708	38189	38191	my	my	PRP$
6709	38192	38196	hand	hand	NN
6710	38197	38199	on	on	IN
6711	38200	38203	the	the	DT
6712	38204	38214	impervious	impervious	JJ
6713	38215	38222	surface	surface	NN
6714	38223	38225	of	of	IN
6715	38226	38231	Tasha	tasha	NNP
6717	38234	38241	stopbox	stopbox	NN
6719	38243	38244	I	i	PRP
6720	38245	38250	heard	hear	VBD
6721	38251	38259	Malaquez	malaquez	NNP
6722	38280	38283	run	run	VBD
6723	38284	38287	for	for	IN
6724	38288	38291	the	the	DT
6725	38292	38296	door	door	NN
6727	38316	38318	It	it	PRP
6728	38319	38321	is	be	VBZ
6729	38322	38329	strange	strange	JJ
6730	38330	38332	to	to	TO
6731	38333	38337	know	know	VB
6732	38338	38342	that	that	IN
6733	38343	38345	we	we	PRP
6734	38346	38349	can	can	MD
6735	38350	38352	do	do	VB
6736	38353	38357	acts	act	NNS
6737	38358	38360	of	of	IN
6738	38361	38372	unrepayable	unrepayable	JJ
6739	38373	38381	kindness	kindness	NN
6740	38382	38384	to	to	TO
6741	38385	38390	those	those	DT
6742	38391	38393	we	we	PRP
6743	38414	38420	should	should	MD
6744	38421	38425	hate	hate	VB
6746	38427	38431	Know	know	VBP
6747	38432	38436	this	this	DT
6749	38438	38440	my	my	PRP$
6750	38441	38447	future	future	JJ
6751	38448	38452	self	self	NN
6753	38454	38460	Thanks	thanks	NNS
6754	38461	38463	to	to	TO
6755	38464	38466	us	us	PRP
6757	38468	38472	Emil	emil	NNP
6758	38473	38481	Malaquez	malaquez	NNP
6760	38484	38488	name	name	NN
6761	38489	38493	will	will	MD
6762	38514	38518	live	live	VB
6763	38519	38521	as	as	RB
6764	38522	38526	long	long	RB
6765	38527	38529	as	as	IN
6766	38530	38533	his	his	PRP$
6767	38534	38545	masterpiece	masterpiece	NN
6771	38550	38554	Self	self	NNP
6773	38555	38563	Portrait	portrait	NNP
6775	38565	38572	Anguish	anguish	NNP
6778	38575	38582	endures	endure	NNS
6780	38602	38605	And	and	CC
6781	38606	38611	Tasha	tasha	NNP
6783	38613	38614	I	i	PRP
6784	38615	38620	could	could	MD
6785	38621	38624	say	say	VB
6786	38625	38629	that	that	IN
6787	38630	38631	I	i	PRP
6788	38632	38635	did	do	VBD
6789	38636	38639	not	not	RB
6790	38640	38644	dare	dare	VB
6791	38645	38647	to	to	TO
6792	38648	38652	take	take	VB
6793	38653	38667	responsibility	responsibility	NN
6794	38668	38671	for	for	IN
6795	38672	38675	her	her	PRP$
6796	38676	38680	fate	fate	NN
6798	38702	38703	I	i	PRP
6799	38704	38709	could	could	MD
6800	38710	38713	say	say	VB
6801	38714	38718	that	that	IN
6802	38719	38720	I	i	PRP
6803	38721	38726	chose	choose	VBD
6804	38727	38730	out	out	IN
6805	38731	38733	of	of	IN
6806	38734	38747	consideration	consideration	NN
6807	38748	38751	for	for	IN
6808	38752	38755	her	her	PRP$
6809	38756	38762	desire	desire	NN
6810	38763	38766	for	for	IN
6811	38767	38771	fame	fame	NN
6813	38773	38777	some	some	DT
6814	38798	38805	critics	critic	NNS
6815	38806	38813	already	already	RB
6816	38814	38817	say	say	VBP
6818	38819	38825	Waking	waking	NNP
6819	38826	38830	With	with	IN
6820	38831	38836	Tasha	tasha	NNP
6822	38838	38840	is	be	VBZ
6823	38841	38849	Malaquez	malaquez	NNP
6825	38852	38858	finest	finest	JJS
6826	38859	38863	work	work	NN
6828	38865	38867	If	if	IN
6829	38868	38875	science	science	NN
6830	38896	38901	finds	find	VBZ
6831	38902	38903	a	a	DT
6832	38904	38907	way	way	NN
6833	38908	38910	to	to	TO
6834	38911	38917	safely	safely	RB
6835	38918	38922	free	free	VB
6836	38923	38926	the	the	DT
6837	38927	38935	subjects	subject	NNS
6838	38936	38938	of	of	IN
6839	38939	38943	Emil	emil	NNP
6841	38946	38949	art	art	NN
6843	38951	38958	perhaps	perhaps	RB
6844	38959	38962	the	the	DT
6845	38963	38964	I	i	PRP
6846	38965	38968	who	who	WP
6847	38969	38974	reads	read	VBZ
6848	38995	38999	this	this	DT
6849	39000	39004	file	file	NN
6850	39005	39009	will	will	MD
6851	39010	39014	know	know	VB
6852	39015	39019	that	that	IN
6853	39020	39022	my	my	PRP$
6854	39023	39031	decision	decision	NN
6855	39032	39034	is	be	VBZ
6856	39035	39039	wise	wise	JJ
6858	39041	39044	But	but	CC
6859	39045	39046	I	i	PRP
6860	39047	39053	cannot	cannot	NN
6861	39054	39058	stop	stop	NN
6862	39059	39067	thinking	think	VBG
6863	39068	39072	that	that	IN
6864	39073	39074	I	i	PRP
6865	39095	39098	was	be	VBD
6866	39099	39104	never	never	RB
6867	39105	39111	afraid	afraid	JJ
6868	39112	39114	of	of	IN
6869	39115	39121	losing	lose	VBG
6870	39122	39127	Tasha	tasha	NNP
6871	39128	39130	to	to	TO
6872	39131	39136	brain	brain	NN
6873	39137	39143	damage	damage	NN
6874	39144	39146	or	or	CC
6875	39147	39152	death	death	NN
6877	39154	39156	My	my	PRP$
6878	39157	39161	fear	fear	NN
6879	39162	39164	is	be	VBZ
6880	39165	39169	that	that	IN
6881	39170	39173	she	she	PRP
6882	39194	39199	would	would	MD
6883	39200	39204	live	live	VB
6885	39206	39209	and	and	CC
6886	39210	39211	I	i	PRP
6887	39212	39217	would	would	MD
6888	39218	39223	learn	learn	VB
6889	39224	39228	that	that	IN
6890	39229	39230	I	i	PRP
6891	39231	39234	had	have	VBD
6892	39235	39239	lost	lose	VBN
6893	39240	39243	her	her	PRP$
6894	39244	39248	long	long	JJ
6895	39249	39255	before	before	IN
6896	39256	39260	Emil	emil	NNP
6897	39261	39269	Malaquez	malaquez	NNP
6898	39290	39300	translated	translate	VBN
6899	39301	39304	her	her	PRP
6900	39305	39309	into	into	IN
6901	39310	39311	a	a	DT
6902	39312	39317	thing	thing	NN
6903	39318	39322	that	that	WDT
6904	39323	39326	can	can	MD
6905	39327	39329	be	be	VB
6906	39330	39334	kept	keep	VBN
6908	39336	39343	admired	admire	VBN
6910	39345	39348	and	and	CC
6911	39349	39354	loved	love	VBD
6913	39374	39377	For	for	IN
6914	39378	39380	in	in	IN
6915	39381	39383	my	my	PRP$
6916	39384	39387	way	way	NN
6918	39389	39390	I	i	PRP
6919	39391	39395	have	have	VBP
6920	39396	39400	done	do	VBN
6921	39401	39404	the	the	DT
6922	39405	39409	same	same	JJ
6923	39410	39415	thing	thing	NN
6925	39435	39436	I	i	PRP
6926	39437	39439	am	be	VBP
6927	39440	39445	ready	ready	JJ
6928	39446	39449	for	for	IN
6929	39450	39453	the	the	DT
6930	39454	39462	mindwipe	mindwipe	NN
6931	39463	39466	now	now	RB
