ID	start_index	end_index	token	lemma	POS 
4742	21783	21784	I	i	PRP
4743	21785	21790	guess	guess	VBP
4744	21791	21795	that	that	DT
4745	21795	21797	's	be	VBZ
4746	21798	21802	what	what	WP
4747	21803	21811	happened	happen	VBD
4749	21813	21816	too	too	RB
4751	21818	21822	Some	some	DT
4752	21823	21828	vital	vital	JJ
4753	21829	21833	part	part	NN
4754	21834	21839	broke	break	VBD
4756	21841	21844	and	and	CC
4758	21848	21852	well	well	RB
4760	21854	21858	boom	boom	NN
4762	21860	21862	It	it	PRP
4763	21863	21866	was	be	VBD
4764	21867	21870	all	all	DT
4765	21871	21873	so	so	RB
4766	21874	21878	fast	fast	RB
4769	21881	21884	She	she	PRP
4770	21885	21889	took	take	VBD
4771	21890	21891	a	a	DT
4772	21892	21895	sip	sip	NN
4773	21896	21898	of	of	IN
4774	21899	21902	her	her	PRP$
4775	21903	21908	drink	drink	NN
4777	21910	21915	plain	plain	JJ
4778	21916	21921	water	water	NN
4779	21922	21929	because	because	IN
4781	21931	21934	she	she	PRP
4782	21935	21938	had	have	VBD
4783	21939	21948	explained	explain	VBN
4784	21949	21956	earlier	earlier	RBR
4786	21958	21961	she	she	PRP
4787	21962	21965	had	have	VBD
4788	21966	21971	never	never	RB
4789	21972	21977	liked	like	VBN
4790	21978	21981	the	the	DT
4791	21982	21987	taste	taste	NN
4792	21988	21990	of	of	IN
4793	21991	21998	alcohol	alcohol	NN
4795	22000	22004	then	then	RB
4796	22005	22010	fixed	fix	VBN
4797	22011	22014	her	her	PRP$
4798	22015	22019	gaze	gaze	VBP
4799	22020	22022	on	on	IN
4800	22023	22025	me	me	PRP
4803	22028	22029	I	i	PRP
4804	22029	22031	'm	be	VBP
4805	22032	22037	going	go	VBG
4806	22038	22040	to	to	TO
4807	22041	22047	figure	figure	VB
4808	22048	22050	it	it	PRP
4809	22051	22054	out	out	IN
4812	22057	22060	she	she	PRP
4813	22061	22065	said	say	VBD
4816	22068	22071	How	how	WRB
4817	22072	22075	and	and	CC
4818	22076	22079	why	why	WRB
4819	22080	22084	this	this	DT
4820	22085	22089	ship	ship	NN
4821	22090	22096	exists	exist	VBZ
4823	22098	22099	I	i	PRP
4824	22099	22102	'll	will	MD
4825	22103	22109	figure	figure	VB
4826	22110	22112	it	it	PRP
4827	22113	22116	out	out	IN
4829	22118	22122	then	then	RB
4830	22123	22124	I	i	PRP
4831	22124	22126	'm	be	VBP
4832	22127	22132	going	go	VBG
4833	22133	22135	to	to	TO
4834	22136	22140	find	find	VB
4835	22141	22142	a	a	DT
4836	22143	22146	way	way	NN
4837	22147	22151	home	home	NN
4840	22155	22156	I	i	PRP
4841	22157	22162	paced	pace	VBN
4842	22163	22165	my	my	PRP$
4843	22166	22170	room	room	NN
4844	22171	22175	that	that	DT
4845	22176	22181	night	night	NN
4847	22183	22189	unable	unable	JJ
4848	22190	22192	to	to	TO
4849	22193	22198	sleep	sleep	VB
4851	22200	22203	The	the	DT
4852	22204	22208	more	more	JJR
4853	22209	22210	I	i	PRP
4854	22211	22218	thought	think	VBD
4855	22219	22224	about	about	IN
4856	22225	22227	it	it	PRP
4858	22229	22232	the	the	DT
4859	22233	22237	less	less	JJR
4860	22238	22243	sense	sense	NN
4861	22244	22247	the	the	DT
4862	22248	22252	ship	ship	NN
4863	22253	22257	made	make	VBN
4865	22259	22264	Worse	worse	JJR
4867	22266	22274	Adrienne	adrienne	NNP
4868	22275	22278	had	have	VBD
4869	22279	22283	made	make	VBN
4870	22284	22288	this	this	DT
4871	22289	22294	clear	clear	JJ
4872	22295	22297	to	to	TO
4873	22298	22300	me	me	PRP
4874	22301	22305	with	with	IN
4875	22306	22307	a	a	DT
4876	22308	22314	single	single	JJ
4877	22315	22323	question	question	NN
4879	22325	22326	I	i	PRP
4880	22327	22330	had	have	VBD
4881	22331	22336	spent	spend	VBN
4882	22337	22342	weeks	week	NNS
4883	22343	22349	asking	ask	VBG
4884	22350	22357	nothing	nothing	NN
4886	22359	22370	contentedly	contentedly	RB
4887	22371	22378	getting	get	VBG
4888	22379	22386	nowhere	nowhere	RB
4890	22389	22393	Fact	fact	NNP
4892	22395	22403	Adrienne	adrienne	NNP
4893	22404	22415	intimidated	intimidate	VBN
4894	22416	22418	me	me	PRP
4896	22421	22425	Fact	fact	NNP
4898	22427	22429	It	it	PRP
4899	22429	22431	's	be	VBZ
4900	22432	22435	too	too	RB
4901	22436	22440	easy	easy	JJ
4902	22441	22443	to	to	TO
4903	22444	22448	fall	fall	VB
4904	22449	22453	into	into	IN
4905	22454	22462	patterns	pattern	NNS
4907	22465	22466	I	i	PRP
4908	22467	22475	resolved	resolve	VBD
4909	22476	22478	to	to	TO
4910	22479	22484	break	break	VB
4911	22485	22488	the	the	DT
4912	22489	22496	pattern	pattern	NN
4914	22499	22506	Another	another	DT
4915	22507	22514	evening	evening	NN
4917	22516	22523	another	another	DT
4918	22524	22536	chandeliered	chandeliered	JJ
4919	22537	22541	room	room	NN
4921	22543	22550	another	another	DT
4922	22551	22556	swirl	swirl	NN
4923	22557	22559	of	of	IN
4924	22560	22573	conversations	conversation	NNS
4925	22574	22577	and	and	CC
4926	22578	22584	dances	dance	NNS
4927	22585	22588	and	and	CC
4928	22589	22592	hor	hor	NN
4931	22595	22601	oevres	oevr	NNS
4933	22603	22610	Another	another	DT
4934	22611	22617	circle	circle	NN
4935	22618	22620	of	of	IN
4936	22621	22627	chairs	chair	NNS
4937	22628	22631	and	and	CC
4938	22632	22639	couches	couch	NNS
4940	22641	22648	another	another	DT
4941	22649	22662	uncomfortable	uncomfortable	JJ
4942	22663	22671	question	question	NN
4945	22675	22678	Has	have	VBZ
4946	22679	22685	anyone	anyone	NN
4947	22686	22690	ever	ever	RB
4948	22691	22695	left	leave	VBD
4951	22698	22706	Adrienne	adrienne	NNP
4952	22707	22713	looked	look	VBD
4953	22714	22716	at	at	IN
4954	22717	22721	each	each	DT
4955	22722	22724	of	of	IN
4956	22725	22727	us	us	PRP
4957	22728	22730	in	in	IN
4958	22731	22735	turn	turn	NN
4960	22738	22741	Ray	ray	NNP
4961	22742	22751	exchanged	exchange	VBD
4962	22752	22753	a	a	DT
4963	22754	22760	glance	glance	NN
4964	22761	22765	with	with	IN
4965	22766	22771	Zheng	zheng	NNP
4967	22774	22779	Sarah	sarah	NNP
4968	22780	22787	frowned	frowned	JJ
4971	22790	22793	Now	now	RB
4972	22794	22798	that	that	IN
4973	22799	22802	you	you	PRP
4974	22803	22810	mention	mention	VBP
4975	22811	22813	it	it	PRP
4977	22815	22816	I	i	PRP
4978	22817	22821	have	have	VBP
4979	22821	22824	n't	n't	RB
4980	22825	22829	seen	see	VBN
4981	22830	22836	Alexis	alexis	NNP
4982	22837	22839	in	in	IN
4983	22840	22844	days	day	NNS
4985	22846	22847	I	i	PRP
4986	22848	22855	assumed	assume	VBD
4987	22856	22858	he	he	PRP
4988	22859	22862	was	be	VBD
4989	22863	22873	indisposed	indisposed	JJ
4992	22876	22883	Kishori	kishori	NNP
4993	22884	22890	nodded	nodded	JJ
4994	22891	22893	in	in	IN
4995	22894	22903	agreement	agreement	NN
4997	22906	22907	I	i	PRP
4998	22908	22914	looked	look	VBD
4999	22915	22917	at	at	IN
5000	22918	22921	Ray	ray	NNP
5001	22922	22925	and	and	CC
5002	22926	22932	raised	raise	VBD
5003	22933	22935	an	an	DT
5004	22936	22943	eyebrow	eyebrow	NN
5007	22946	22950	What	what	WP
5011	22955	22959	Well	well	RB
5014	22962	22965	Ray	ray	NNP
5015	22966	22970	said	say	VBD
5017	22972	22978	slowly	slowly	RB
5020	22981	22987	People	people	NNS
5021	22988	22990	do	do	VBP
5022	22991	22996	leave	leave	VB
5024	22998	23001	The	the	DT
5025	23002	23013	approximate	approximate	JJ
5026	23014	23020	number	number	NN
5027	23021	23023	of	of	IN
5028	23024	23030	people	people	NNS
5029	23031	23033	at	at	IN
5030	23034	23037	any	any	DT
5031	23038	23043	given	given	JJ
5032	23044	23049	event	event	NN
5033	23050	23052	is	be	VBZ
5034	23053	23059	always	always	RB
5035	23060	23063	the	the	DT
5036	23064	23068	same	same	JJ
5038	23070	23073	But	but	CC
5039	23074	23076	we	we	PRP
5040	23077	23080	see	see	VBP
5041	23081	23084	new	new	JJ
5042	23085	23090	faces	face	VBZ
5046	23095	23098	You	you	PRP
5047	23098	23101	're	be	VBP
5048	23102	23106	sure	sure	JJ
5049	23107	23109	it	it	PRP
5050	23109	23111	's	be	VBZ
5051	23112	23115	not	not	RB
5052	23116	23120	just	just	RB
5053	23121	23125	some	some	DT
5054	23126	23132	people	people	NNS
5055	23133	23138	being	be	VBG
5056	23139	23149	indisposed	indisposed	JJ
5059	23154	23159	asked	ask	VBD
5060	23160	23168	Adrienne	adrienne	NNP
5062	23170	23175	using	use	VBG
5063	23176	23181	Sarah	sarah	NNP
5065	23184	23192	phrasing	phrasing	NN
5067	23196	23201	Zheng	zheng	NNP
5068	23202	23207	shook	shake	VBD
5069	23208	23211	his	his	PRP$
5070	23212	23216	head	head	NN
5071	23217	23220	and	and	CC
5072	23221	23227	picked	pick	VBD
5073	23228	23230	up	up	RP
5074	23231	23232	a	a	DT
5075	23233	23240	handful	handful	NN
5076	23241	23243	of	of	IN
5077	23244	23251	candied	candied	JJ
5078	23252	23258	pecans	pecan	NNS
5079	23259	23263	from	from	IN
5080	23264	23265	a	a	DT
5081	23266	23272	little	little	JJ
5082	23273	23277	dish	dish	NN
5083	23278	23280	on	on	IN
5084	23281	23284	the	the	DT
5085	23285	23288	end	end	NN
5086	23289	23294	table	table	NN
5089	23297	23301	Keep	keep	VB
5090	23302	23308	adding	add	VBG
5091	23309	23315	people	people	NNS
5092	23316	23320	long	long	RB
5093	23321	23327	enough	enough	RB
5095	23329	23339	regardless	regardless	RB
5097	23341	23344	you	you	PRP
5098	23345	23348	get	get	VBP
5099	23349	23353	more	more	RBR
5100	23354	23361	overall	overall	JJ
5103	23365	23371	couple	couple	NN
5104	23372	23378	people	people	NNS
5105	23379	23386	staying	stay	VBG
5106	23387	23389	in	in	IN
5107	23390	23395	their	their	PRP$
5108	23396	23401	rooms	room	NNS
5110	23403	23407	even	even	RB
5111	23408	23410	if	if	IN
5112	23411	23414	you	you	PRP
5113	23415	23421	switch	switch	VBP
5114	23422	23425	out	out	RP
5115	23426	23429	the	the	DT
5116	23430	23436	people	people	NNS
5118	23438	23440	wo	wo	MD
5119	23440	23443	n't	n't	RB
5120	23444	23448	make	make	VB
5121	23449	23450	a	a	DT
5122	23451	23461	difference	difference	NN
5125	23464	23466	He	he	PRP
5126	23467	23474	dropped	drop	VBD
5127	23475	23478	the	the	DT
5128	23479	23485	pecans	pecan	NNS
5129	23486	23490	back	back	RB
5130	23491	23495	into	into	IN
5131	23496	23499	the	the	DT
5132	23500	23504	dish	dish	NN
5134	23506	23509	one	one	CD
5135	23510	23512	by	by	IN
5136	23513	23516	one	one	CD
5139	23520	23522	So	so	RB
5140	23523	23528	where	where	WRB
5141	23529	23531	do	do	VBP
5142	23532	23536	they	they	PRP
5143	23537	23539	go	go	VBP
5146	23542	23550	Adrienne	adrienne	NNP
5147	23551	23558	focused	focus	VBD
5148	23559	23561	on	on	IN
5149	23562	23567	Zheng	zheng	NNP
5151	23571	23572	I	i	PRP
5152	23573	23576	cut	cut	VBP
5153	23577	23579	in	in	IN
5156	23582	23587	Maybe	maybe	RB
5157	23588	23589	a	a	DT
5158	23590	23596	better	better	JJR
5159	23597	23605	question	question	NN
5160	23606	23608	is	be	VBZ
5162	23610	23614	does	do	VBZ
5163	23615	23621	anyone	anyone	NN
5164	23622	23626	ever	ever	RB
5165	23627	23631	come	come	VB
5166	23632	23636	back	back	RB
5169	23640	23643	Ray	ray	NNP
5170	23644	23647	and	and	CC
5171	23648	23653	Zheng	zheng	NNP
5172	23654	23663	exchanged	exchange	VBD
5173	23664	23671	another	another	DT
5174	23672	23678	glance	glance	NN
5176	23680	23687	Kishori	kishori	NNP
5177	23688	23694	chewed	chew	VBD
5178	23695	23698	her	her	PRP$
5179	23699	23702	lip	lip	NN
5181	23704	23709	Sarah	sarah	NNP
5182	23710	23718	shrugged	shrug	VBD
5183	23719	23722	and	and	CC
5184	23723	23729	sipped	sip	VBD
5185	23730	23732	at	at	IN
5186	23733	23736	her	her	PRP$
5187	23737	23742	drink	drink	NN
5189	23744	23749	After	after	IN
5190	23750	23751	a	a	DT
5191	23752	23758	moment	moment	NN
5193	23760	23763	Ray	ray	NNP
5194	23764	23768	said	say	VBD
5197	23771	23772	I	i	PRP
5198	23773	23775	do	do	VBP
5199	23775	23778	n't	n't	RB
5200	23779	23784	think	think	VB
5201	23785	23787	so	so	RB
5205	23792	23795	Are	be	VBP
5206	23796	23801	there	there	RB
5207	23802	23810	patterns	pattern	NNS
5210	23813	23821	Adrienne	adrienne	NNP
5211	23822	23827	asked	ask	VBD
5214	23830	23833	Who	who	WP
5215	23834	23840	leaves	leave	VBZ
5218	23844	23849	Again	again	RB
5220	23851	23856	there	there	EX
5221	23857	23860	was	be	VBD
5222	23861	23863	an	an	DT
5223	23864	23877	uncomfortable	uncomfortable	JJ
5224	23878	23884	moment	moment	NN
5225	23885	23887	of	of	IN
5226	23888	23895	silence	silence	NN
5228	23897	23898	I	i	PRP
5229	23899	23907	hazarded	hazarded	JJ
5230	23908	23909	a	a	DT
5231	23910	23915	guess	guess	NN
5234	23918	23921	You	you	PRP
5235	23922	23924	do	do	VBP
5236	23924	23927	n't	n't	RB
5237	23928	23934	notice	notice	VB
5239	23936	23938	do	do	VBP
5240	23939	23942	you	you	PRP
5243	23946	23951	Sarah	sarah	NNP
5244	23952	23958	looked	look	VBD
5245	23959	23968	indignant	indignant	NN
5248	23971	23973	Of	of	IN
5249	23974	23980	course	course	NN
5250	23981	23983	we	we	PRP
5251	23984	23990	notice	notice	VBP
5253	23992	23995	But	but	CC
5255	23999	24003	well	well	RB
5257	24005	24007	no	no	DT
5258	24008	24011	one	one	CD
5259	24012	24021	important	important	JJ
5260	24022	24026	ever	ever	RB
5261	24027	24037	disappears	disappear	VBZ
5263	24039	24041	so	so	IN
5264	24042	24044	it	it	PRP
5265	24045	24049	does	do	VBZ
5266	24049	24052	n't	n't	RB
5267	24053	24059	really	really	RB
5268	24060	24066	matter	matter	VB
5270	24068	24072	does	do	VBZ
5271	24073	24075	it	it	PRP
5274	24078	24079	I	i	PRP
5275	24080	24085	could	could	MD
5276	24086	24090	tell	tell	VB
5277	24091	24094	she	she	PRP
5278	24095	24098	was	be	VBD
5279	24099	24105	trying	try	VBG
5280	24106	24108	to	to	TO
5281	24109	24117	remember	remember	VB
5282	24118	24122	whom	whom	WP
5283	24123	24126	she	she	PRP
5284	24127	24130	had	have	VBD
5285	24131	24136	known	know	VBN
5286	24137	24140	who	who	WP
5287	24141	24144	had	have	VBD
5288	24145	24149	left	leave	VBN
5290	24151	24154	and	and	CC
5291	24155	24162	failing	fail	VBG
5293	24164	24166	No	no	DT
5294	24167	24170	one	one	NN
5295	24171	24183	contradicted	contradicted	JJ
5296	24184	24187	her	her	PRP
5298	24189	24191	No	no	DT
5299	24192	24195	one	one	NN
5300	24196	24203	offered	offer	VBD
5301	24204	24205	a	a	DT
5302	24206	24215	different	different	JJ
5303	24216	24222	answer	answer	NN
5305	24225	24226	I	i	PRP
5306	24227	24233	looked	look	VBD
5307	24234	24236	at	at	IN
5308	24237	24245	Adrienne	adrienne	NNP
5310	24247	24254	Mission	mission	NNP
5311	24255	24267	accomplished	accomplish	VBN
5313	24269	24272	Our	our	PRP$
5314	24273	24280	routine	routine	JJ
5315	24281	24292	insouciance	insouciance	NN
5316	24293	24296	had	have	VBD
5317	24297	24301	been	be	VBN
5318	24302	24311	disrupted	disrupt	VBN
5320	24313	24316	The	the	DT
5321	24317	24323	scales	scale	NNS
5322	24324	24327	had	have	VBD
5323	24328	24334	tipped	tip	VBD
5325	24336	24340	Even	even	RB
5326	24341	24345	when	when	WRB
5327	24346	24349	the	the	DT
5328	24350	24362	conversation	conversation	NN
5329	24363	24371	returned	return	VBD
5330	24372	24374	to	to	TO
5331	24375	24382	lighter	lighter	JJR
5332	24383	24388	tones	tone	NNS
5334	24390	24392	as	as	IN
5335	24393	24395	it	it	PRP
5336	24396	24400	soon	soon	RB
5337	24401	24404	did	do	VBD
5339	24406	24407	I	i	PRP
5340	24408	24413	dwelt	dwelt	NN
5341	24414	24416	on	on	IN
5342	24417	24425	Adrienne	adrienne	NNP
5344	24428	24437	questions	question	NNS
5346	24439	24443	From	from	IN
5347	24444	24447	the	the	DT
5348	24448	24453	looks	look	NNS
5349	24454	24456	on	on	IN
5350	24457	24459	my	my	PRP$
5351	24460	24470	companions	companion	NNS
5353	24472	24477	faces	face	VBZ
5355	24479	24480	I	i	PRP
5356	24481	24485	knew	know	VBD
5357	24486	24490	they	they	PRP
5358	24491	24495	were	be	VBD
5359	24496	24504	thinking	think	VBG
5360	24505	24508	the	the	DT
5361	24509	24513	same	same	JJ
5364	24517	24520	How	how	WRB
5365	24521	24525	long	long	JJ
5366	24526	24530	have	have	VBP
5367	24531	24534	you	you	PRP
5368	24535	24539	been	be	VBN
5369	24540	24544	here	here	RB
5372	24548	24551	The	the	DT
5373	24552	24560	question	question	NN
5375	24562	24572	previously	previously	RB
5376	24573	24578	posed	pose	VBN
5377	24579	24581	to	to	TO
5378	24582	24584	me	me	PRP
5380	24586	24589	was	be	VBD
5381	24590	24599	presented	present	VBN
5382	24600	24602	to	to	TO
5383	24603	24606	the	the	DT
5384	24607	24611	rest	rest	NN
5385	24612	24614	of	of	IN
5386	24615	24618	our	our	PRP$
5387	24619	24624	group	group	NN
5389	24626	24635	excluding	exclude	VBG
5390	24636	24639	Ray	ray	NNP
5392	24641	24649	Adrienne	adrienne	NNP
5393	24650	24653	had	have	VBD
5394	24654	24658	been	be	VBN
5395	24659	24666	tactful	tactful	JJ
5396	24667	24673	enough	enough	RB
5397	24674	24676	to	to	TO
5398	24677	24681	wait	wait	VB
5399	24682	24687	until	until	IN
5400	24688	24690	he	he	PRP
5401	24691	24694	had	have	VBD
5402	24695	24699	gone	go	VBN
5403	24700	24703	for	for	IN
5404	24704	24705	a	a	DT
5405	24706	24712	refill	refill	NN
5407	24714	24723	recalling	recall	VBG
5408	24724	24727	the	the	DT
5409	24728	24732	last	last	JJ
5410	24733	24737	time	time	NN
5411	24738	24741	the	the	DT
5412	24742	24749	subject	subject	NN
5413	24750	24753	was	be	VBD
5414	24754	24762	broached	broached	JJ
5417	24766	24771	Sarah	sarah	NNP
5419	24773	24776	she	she	PRP
5420	24777	24783	tilted	tilted	JJ
5421	24784	24787	her	her	PRP$
5422	24788	24792	head	head	NN
5423	24793	24796	and	and	CC
5424	24797	24803	tapped	tap	VBD
5425	24804	24805	a	a	DT
5426	24806	24812	finger	finger	NN
5427	24813	24815	on	on	IN
5428	24816	24819	the	the	DT
5429	24820	24824	side	side	NN
5430	24825	24827	of	of	IN
5431	24828	24831	her	her	PRP$
5432	24832	24836	wine	wine	NN
5433	24837	24842	glass	glass	NN
5437	24847	24851	long	long	JJ
5438	24852	24856	time	time	NN
5440	24858	24861	Got	got	NNP
5441	24862	24864	to	to	TO
5442	24865	24867	be	be	VB
5443	24868	24874	months	month	NNS
5444	24875	24878	and	and	CC
5445	24879	24885	months	month	NNS
5447	24887	24889	at	at	IN
5448	24890	24895	least	least	JJS
5452	24900	24903	You	you	PRP
5453	24904	24908	were	be	VBD
5454	24909	24913	here	here	RB
5455	24914	24920	before	before	IN
5456	24921	24922	I	i	PRP
5457	24923	24926	was	be	VBD
5460	24929	24933	said	say	VBD
5461	24934	24941	Kishori	kishori	NNP
5464	24944	24947	and	and	CC
5465	24948	24950	so	so	RB
5466	24951	24954	was	be	VBD
5467	24955	24962	Tiffany	tiffany	NNP
5470	24966	24967	I	i	PRP
5471	24968	24974	looked	look	VBD
5472	24975	24977	at	at	IN
5473	24978	24983	Zheng	zheng	NNP
5475	24985	24987	he	he	PRP
5476	24988	24996	shrugged	shrug	VBD
5479	24999	25003	Time	time	NNP
5480	25004	25010	passes	pass	VBZ
5481	25011	25013	in	in	IN
5482	25014	25015	a	a	DT
5483	25016	25021	weird	weird	JJ
5484	25022	25025	way	way	NN
5485	25026	25030	here	here	RB
5487	25032	25033	I	i	PRP
5488	25034	25038	kept	keep	VBD
5489	25039	25044	track	track	NN
5490	25045	25048	for	for	IN
5491	25049	25050	a	a	DT
5492	25051	25069	while—thirty-eight	while—thirty-eight	JJ
5493	25070	25078	days—but	days—but	NN
5494	25079	25084	after	after	IN
5495	25085	25089	that	that	DT
5497	25093	25094	I	i	PRP
5498	25095	25100	guess	guess	VBP
5499	25101	25102	I	i	PRP
5500	25103	25106	did	do	VBD
5501	25106	25109	n't	n't	RB
5502	25110	25113	see	see	VB
