ID	start_index	end_index	token	lemma	POS 
8248	36628	36632	that	that	WDT
8249	36633	36638	comes	come	VBZ
8250	36639	36642	out	out	IN
8251	36643	36645	of	of	IN
8252	36646	36650	your	your	PRP$
8253	36651	36656	mouth	mouth	NN
8254	36657	36659	is	be	VBZ
8255	36660	36668	probably	probably	RB
8256	36669	36673	what	what	WP
8257	36674	36677	she	she	PRP
8259	36678	36680	ll	ll	NN
8260	36681	36688	respond	respond	NN
8261	36689	36691	to	to	TO
8262	36692	36697	until	until	IN
8263	36698	36700	we	we	PRP
8264	36701	36707	figure	figure	VBP
8265	36708	36711	out	out	IN
8266	36712	36715	how	how	WRB
8267	36716	36718	to	to	TO
8268	36719	36722	put	put	VB
8269	36723	36726	her	her	PRP$
8270	36727	36731	back	back	RB
8273	36746	36747	I	i	PRP
8274	36748	36751	was	be	VBD
8275	36752	36754	at	at	IN
8276	36755	36756	a	a	DT
8277	36757	36761	loss	loss	NN
8279	36763	36764	I	i	PRP
8282	36767	36772	never	never	RB
8283	36773	36778	named	name	VBN
8284	36779	36785	anyone	anyone	NN
8285	36786	36792	before	before	RB
8287	36794	36795	I	i	PRP
8288	36796	36803	thought	think	VBD
8289	36804	36808	back	back	RB
8290	36809	36811	to	to	TO
8291	36812	36815	one	one	CD
8292	36816	36820	time	time	NN
8293	36821	36825	when	when	WRB
8294	36826	36827	I	i	PRP
8297	36830	36834	been	be	VBN
8298	36835	36843	thinking	think	VBG
8299	36844	36849	about	about	IN
8300	36850	36857	raising	raise	VBG
8301	36858	36859	a	a	DT
8302	36860	36866	family	family	NN
8303	36867	36870	and	and	CC
8304	36871	36881	remembered	remember	VBD
8305	36882	36886	that	that	IN
8306	36887	36888	I	i	PRP
8309	36891	36897	always	always	RB
8310	36898	36903	liked	like	VBD
8311	36904	36907	the	the	DT
8312	36908	36912	name	name	NN
8315	36929	36932	Amy	amy	NNP
8318	36947	36954	Nepthys	nepthys	NNP
8319	36955	36961	looked	look	VBD
8320	36962	36964	at	at	IN
8321	36965	36967	me	me	PRP
8322	36968	36981	incredulously	incredulously	RB
8325	36984	36987	You	you	PRP
8326	36988	36994	awaken	awaken	NN
8327	36995	36996	a	a	DT
8328	36997	37004	magical	magical	JJ
8329	37005	37010	being	being	NN
8330	37011	37013	of	of	IN
8331	37014	37021	unknown	unknown	JJ
8332	37022	37027	power	power	NN
8333	37028	37032	from	from	IN
8334	37033	37035	an	an	DT
8335	37036	37045	enchanted	enchanted	JJ
8336	37046	37051	stone	stone	NN
8338	37053	37059	having	have	VBG
8339	37060	37069	purchased	purchase	VBN
8340	37070	37073	her	her	PRP
8341	37074	37078	with	with	IN
8342	37079	37083	your	your	PRP$
8343	37084	37087	own	own	JJ
8344	37088	37093	blood	blood	NN
8345	37094	37098	from	from	IN
8346	37099	37100	a	a	DT
8347	37101	37106	slave	slave	NN
8348	37107	37113	dealer	dealer	NN
8350	37115	37118	and	and	CC
8351	37119	37122	you	you	PRP
8352	37123	37127	name	name	VBP
8353	37128	37131	her	her	PRP$
8355	37133	37136	Amy	amy	NNP
8359	37140	37143	Amy	amy	NNP
8360	37144	37150	smiled	smile	VBD
8361	37151	37153	at	at	IN
8362	37154	37156	me	me	PRP
8363	37157	37160	and	and	CC
8364	37161	37164	let	let	VB
8365	37165	37167	go	go	NN
8366	37168	37170	of	of	IN
8367	37171	37173	my	my	PRP$
8368	37174	37177	arm	arm	NN
8370	37179	37182	but	but	CC
8371	37183	37186	not	not	RB
8372	37187	37193	before	before	IN
8373	37194	37197	she	she	PRP
8374	37198	37205	brought	bring	VBD
8375	37206	37208	my	my	PRP$
8376	37209	37216	fingers	finger	NNS
8377	37217	37219	to	to	TO
8378	37220	37223	her	her	PRP$
8379	37224	37228	lips	lip	NNS
8380	37229	37232	and	and	CC
8381	37233	37237	gave	give	VBD
8382	37238	37242	them	them	PRP
8383	37243	37246	one	one	CD
8384	37247	37251	soft	soft	JJ
8385	37252	37256	kiss	kiss	NNS
8387	37270	37271	I	i	PRP
8388	37272	37277	stood	stand	VBD
8389	37278	37280	up	up	RB
8390	37281	37284	and	and	CC
8391	37285	37288	Amy	amy	NNP
8392	37289	37294	stood	stand	VBD
8393	37295	37299	with	with	IN
8394	37300	37302	me	me	PRP
8397	37305	37307	So	so	RB
8399	37309	37313	back	back	RB
8400	37314	37316	to	to	TO
8401	37317	37320	our	our	PRP$
8402	37321	37329	garlicky	garlicky	NN
8403	37330	37336	friend	friend	NN
8407	37352	37353	I	i	PRP
8408	37354	37361	suppose	suppose	VBP
8409	37362	37364	so	so	RB
8412	37367	37371	said	say	VBD
8413	37372	37379	Nepthys	nepthys	NNP
8416	37382	37385	and	and	CC
8417	37386	37389	you	you	PRP
8420	37392	37398	better	better	JJR
8421	37399	37403	pray	pray	NN
8422	37404	37406	to	to	TO
8423	37407	37415	whatever	whatever	WDT
8424	37416	37419	god	god	NN
8425	37420	37423	you	you	PRP
8426	37424	37429	think	think	VBP
8427	37430	37434	will	will	MD
8428	37435	37441	listen	listen	VB
8429	37442	37446	that	that	IN
8430	37447	37449	he	he	PRP
8431	37450	37453	won	win	VBD
8434	37456	37460	care	care	NN
8435	37461	37463	we	we	PRP
8436	37464	37468	woke	wake	VBD
8437	37469	37472	her	her	PRP$
8438	37473	37475	up	up	RB
8441	37490	37492	We	we	PRP
8442	37493	37499	walked	walk	VBD
8443	37500	37504	back	back	RB
8444	37505	37507	to	to	TO
8445	37508	37511	the	the	DT
8446	37512	37516	herb	herb	NN
8447	37517	37522	stand	stand	NN
8449	37524	37527	The	the	DT
8450	37528	37534	vendor	vendor	NN
8451	37535	37541	stared	stare	VBD
8452	37542	37543	a	a	DT
8453	37544	37550	little	little	JJ
8454	37551	37553	at	at	IN
8455	37554	37557	Amy	amy	NNP
8457	37559	37562	his	his	PRP$
8458	37563	37567	arms	arm	NNS
8459	37568	37575	pausing	pause	VBG
8460	37576	37578	in	in	IN
8461	37579	37585	midair	midair	NN
8462	37586	37588	as	as	IN
8463	37589	37591	he	he	PRP
8464	37592	37595	lit	light	VBD
8465	37596	37599	the	the	DT
8466	37600	37605	stand	stand	NN
8469	37608	37614	little	little	JJ
8470	37615	37619	lamp	lamp	NN
8472	37621	37624	but	but	CC
8473	37625	37627	we	we	PRP
8474	37628	37634	walked	walk	VBD
8475	37635	37640	right	right	NN
8476	37641	37647	around	around	IN
8477	37648	37651	him	him	PRP
8478	37652	37655	and	and	CC
8479	37656	37658	up	up	RP
8480	37659	37662	the	the	DT
8481	37663	37669	wooden	wooden	JJ
8482	37670	37676	stairs	stair	NNS
8484	37690	37694	When	when	WRB
8485	37695	37702	Nepthys	nepthys	NNP
8486	37703	37709	opened	open	VBD
8487	37710	37713	the	the	DT
8488	37714	37720	little	little	JJ
8489	37721	37724	man	man	NN
8492	37727	37731	door	door	NN
8494	37733	37735	he	he	PRP
8495	37736	37742	rolled	roll	VBD
8496	37743	37747	over	over	RB
8497	37748	37751	and	and	CC
8498	37752	37759	grinned	grinned	JJ
8499	37760	37762	to	to	TO
8500	37763	37766	see	see	VB
8501	37767	37769	us	us	PRP
8503	37771	37774	but	but	CC
8504	37775	37779	when	when	WRB
8505	37780	37783	Amy	amy	NNP
8506	37784	37790	walked	walk	VBD
8507	37791	37793	in	in	IN
8509	37795	37797	he	he	PRP
8510	37798	37806	blanched	blanched	JJ
8513	37809	37813	What	what	WP
8516	37816	37818	he	he	PRP
8517	37819	37827	screamed	scream	VBD
8520	37830	37833	You	you	PRP
8521	37834	37840	idiots	idiot	NNS
8523	37842	37845	You	you	PRP
8524	37846	37850	woke	wake	VBD
8525	37851	37853	it	it	PRP
8526	37854	37856	up	up	RP
8528	37858	37861	Get	get	VB
8529	37862	37865	out	out	IN
8530	37866	37868	of	of	IN
8531	37869	37871	my	my	PRP$
8532	37872	37877	sight	sight	NN
8533	37878	37882	this	this	DT
8534	37883	37890	instant	instant	NN
8538	37906	37909	But	but	CC
8540	37911	37914	but	but	CC
8541	37915	37918	sir	sir	NN
8544	37921	37922	I	i	PRP
8545	37923	37927	said	say	VBD
8548	37930	37933	are	be	VBP
8549	37934	37937	you	you	PRP
8550	37938	37942	sure	sure	JJ
8551	37943	37946	she	she	PRP
8554	37949	37951	no	no	DT
8555	37952	37956	help	help	NN
8556	37957	37959	to	to	TO
8557	37960	37963	you	you	PRP
8561	37979	37982	Not	not	RB
8562	37983	37985	if	if	IN
8563	37986	37989	you	you	PRP
8564	37990	37995	named	name	VBD
8565	37996	37998	it	it	PRP
8566	37999	38006	already	already	RB
8568	38008	38011	you	you	PRP
8569	38012	38017	ninny	ninny	NN
8571	38019	38022	and	and	CC
8572	38023	38024	I	i	PRP
8575	38027	38031	sure	sure	JJ
8576	38032	38036	that	that	IN
8577	38037	38040	you	you	PRP
8578	38041	38045	have	have	VBP
8580	38047	38052	Fools	fools	NNP
8582	38054	38057	Get	get	VB
8583	38058	38061	out	out	IN
8584	38062	38064	of	of	IN
8585	38065	38067	my	my	PRP$
8586	38068	38073	sight	sight	NN
8587	38074	38077	now	now	RB
8589	38080	38086	unless	unless	IN
8590	38087	38090	you	you	PRP
8591	38091	38095	know	know	VBP
8592	38096	38099	how	how	WRB
8593	38100	38102	to	to	TO
8594	38103	38106	put	put	VB
8595	38107	38109	it	it	PRP
8596	38110	38114	back	back	RB
8599	38117	38118	I	i	PRP
8600	38119	38126	thought	think	VBD
8601	38127	38129	as	as	IN
8602	38130	38134	much	much	RB
8604	38136	38139	Now	now	RB
8605	38140	38145	leave	leave	VB
8607	38147	38153	before	before	IN
8608	38154	38155	I	i	PRP
8609	38156	38160	call	call	VBP
8610	38161	38164	the	the	DT
8611	38165	38169	rats	rat	NNS
8612	38170	38172	on	on	IN
8613	38173	38176	you	you	PRP
8616	38191	38193	We	we	PRP
8617	38194	38198	left	leave	VBD
8619	38200	38207	Nepthys	nepthys	NNP
8620	38208	38213	shook	shake	VBD
8621	38214	38217	his	his	PRP$
8622	38218	38223	hands	hand	NNS
8623	38224	38226	at	at	IN
8624	38227	38229	me	me	PRP
8625	38230	38234	like	like	VBP
8626	38235	38237	he	he	PRP
8627	38238	38244	wanted	want	VBD
8628	38245	38247	to	to	TO
8629	38248	38252	wrap	wrap	VB
8630	38253	38257	them	them	PRP
8631	38258	38264	around	around	IN
8632	38265	38267	my	my	PRP$
8633	38268	38272	neck	neck	NN
8636	38275	38278	You	you	PRP
8637	38279	38284	idiot	idiot	NN
8640	38287	38289	he	he	PRP
8641	38290	38296	hissed	hiss	VBD
8644	38299	38301	do	do	VBP
8645	38302	38305	you	you	PRP
8646	38306	38310	know	know	VBP
8647	38311	38314	how	how	WRB
8648	38315	38319	much	much	JJ
8649	38320	38323	you	you	PRP
8651	38324	38326	ve	ve	NN
8652	38327	38330	set	set	VBD
8653	38331	38333	us	us	PRP
8654	38334	38338	back	back	RB
8656	38340	38341	I	i	PRP
8657	38342	38348	should	should	MD
8658	38349	38352	say	say	VB
8660	38354	38357	set	set	VBN
8661	38358	38366	yourself	yourself	PRP
8662	38367	38371	back	back	RB
8664	38373	38378	since	since	IN
8665	38379	38381	it	it	PRP
8668	38384	38388	your	your	PRP$
8669	38389	38399	girlfriend	girlfriend	NN
8670	38400	38402	we	we	PRP
8672	38403	38405	re	re	NN
8673	38406	38413	looking	look	VBG
8674	38414	38417	for	for	IN
8677	38420	38421	I	i	PRP
8678	38422	38429	thought	think	VBD
8679	38430	38435	about	about	IN
8680	38436	38442	Rachel	rachel	NNP
8682	38444	38446	in	in	IN
8683	38447	38450	the	the	DT
8684	38451	38461	excitement	excitement	NN
8686	38463	38464	I	i	PRP
8687	38465	38468	had	have	VBD
8688	38469	38478	forgotten	forget	VBN
8689	38479	38482	why	why	WRB
8690	38483	38485	we	we	PRP
8691	38486	38490	were	be	VBD
8692	38491	38498	chasing	chase	VBG
8693	38499	38503	down	down	RP
8694	38504	38511	vampire	vampire	NN
8695	38512	38519	experts	expert	NNS
8698	38522	38525	You	you	PRP
8700	38526	38528	re	re	NN
8701	38529	38533	just	just	RB
8702	38534	38539	lucky	lucky	JJ
8703	38540	38544	that	that	IN
8704	38545	38551	Dvorov	dvorov	NNP
8705	38552	38555	isn	isn	NN
8708	38558	38560	my	my	PRP$
8709	38561	38565	only	only	RB
8710	38566	38573	contact	contact	NN
8712	38575	38579	Come	come	VBN
8713	38580	38582	on	on	IN
8715	38584	38586	we	we	PRP
8717	38587	38589	re	re	NN
8718	38590	38597	heading	head	VBG
8719	38598	38601	out	out	RP
8722	38604	38606	He	he	PRP
8723	38607	38611	held	hold	VBD
8724	38612	38615	the	the	DT
8725	38616	38620	door	door	NN
8726	38621	38624	for	for	IN
8727	38625	38627	me	me	PRP
8728	38628	38631	and	and	CC
8729	38632	38635	Amy	amy	NNP
8730	38636	38640	when	when	WRB
8731	38641	38643	we	we	PRP
8732	38644	38651	reached	reach	VBD
8733	38652	38655	the	the	DT
8734	38656	38662	bottom	bottom	NN
8735	38663	38665	of	of	IN
8736	38666	38669	the	the	DT
8737	38670	38676	stairs	stair	NNS
8739	38678	38685	Walking	walk	VBG
8740	38686	38693	outside	outside	IN
8742	38695	38696	I	i	PRP
8743	38697	38700	was	be	VBD
8744	38701	38708	shocked	shock	VBN
8745	38709	38711	to	to	TO
8746	38712	38715	see	see	VB
8747	38716	38720	that	that	IN
8748	38721	38723	it	it	PRP
8749	38724	38727	was	be	VBD
8750	38728	38735	already	already	RB
8751	38736	38740	dark	dark	JJ
8754	38743	38748	Night	night	NNP
8755	38749	38754	comes	come	VBZ
8756	38755	38762	quickly	quickly	RB
8757	38763	38767	here	here	RB
8760	38770	38774	said	say	VBD
8761	38775	38782	Nepthys	nepthys	NNP
8762	38783	38790	quietly	quietly	RB
8763	38791	38793	as	as	IN
8764	38794	38796	he	he	PRP
8765	38797	38801	came	come	VBD
8766	38802	38805	out	out	IN
8767	38806	38812	behind	behind	IN
8768	38813	38815	me	me	PRP
8771	38818	38822	Didn	didn	NNP
8774	38825	38826	I	i	PRP
8775	38827	38831	warn	warn	VBP
8776	38832	38835	you	you	PRP
8780	38851	38855	Okay	okay	UH
8783	38858	38860	he	he	PRP
8784	38861	38865	said	say	VBD
8785	38866	38868	as	as	IN
8786	38869	38871	we	we	PRP
8787	38872	38875	hit	hit	VBD
8788	38876	38879	the	the	DT
8789	38880	38886	street	street	NN
8792	38889	38891	we	we	PRP
8794	38892	38894	re	re	NN
8795	38895	38900	going	go	VBG
8796	38901	38903	to	to	TO
8797	38904	38907	see	see	VB
8798	38908	38915	another	another	DT
8799	38916	38922	friend	friend	NN
8800	38923	38925	of	of	IN
8801	38926	38930	mine	mine	NN
8803	38932	38937	First	first	LS
8805	38939	38945	though	though	RB
8807	38947	38949	we	we	PRP
8808	38950	38953	are	be	VBP
8809	38954	38961	getting	get	VBG
8810	38962	38965	you	you	PRP
8811	38966	38967	a	a	DT
8812	38968	38971	hat	hat	NN
8814	38973	38976	You	you	PRP
8815	38977	38981	look	look	VBP
8816	38982	38992	ridiculous	ridiculous	JJ
8817	38993	38997	with	with	IN
8818	38998	38999	a	a	DT
8819	39000	39006	shaved	shave	VBN
8820	39007	39011	head	head	NN
8823	39014	39016	At	at	IN
8824	39017	39018	a	a	DT
8825	39019	39025	nearby	nearby	JJ
8826	39026	39031	stand	stand	NN
8828	39033	39035	he	he	PRP
8829	39036	39043	grabbed	grab	VBD
8830	39044	39047	the	the	DT
8831	39048	39053	first	first	JJ
8832	39054	39057	hat	hat	NN
8833	39058	39062	that	that	WDT
8834	39063	39068	would	would	MD
8835	39069	39074	cover	cover	VB
8836	39075	39077	my	my	PRP$
8837	39078	39082	head	head	NN
8838	39083	39086	and	and	CC
8839	39087	39092	might	might	MD
8840	39093	39097	pass	pass	VB
8841	39098	39102	back	back	RB
8842	39103	39105	in	in	IN
8843	39106	39110	real	real	JJ
8844	39111	39117	Boston	boston	NNP
8846	39119	39121	It	it	PRP
8847	39122	39125	was	be	VBD
8848	39126	39127	a	a	DT
8849	39128	39133	black	black	JJ
8850	39134	39142	baseball	baseball	NN
8851	39143	39146	cap	cap	NN
8852	39147	39151	that	that	WDT
8853	39152	39156	read	read	VBP
8855	39158	39162	Dead	dead	NNP
8856	39163	39166	Can	can	MD
8857	39167	39172	Dance	dance	NN
8859	39174	39176	in	in	IN
8860	39177	39181	gold	gold	NN
8861	39182	39188	across	across	IN
8862	39189	39192	the	the	DT
8863	39193	39198	front	front	NN
8865	39200	39203	Amy	amy	NNP
8866	39204	39209	liked	like	VBD
8867	39210	39212	it	it	PRP
8869	39214	39215	I	i	PRP
8870	39216	39221	think	think	VBP
8872	39223	39226	She	she	PRP
8873	39227	39232	still	still	RB
8874	39233	39237	hadn	hadn	NN
8877	39240	39246	spoken	speak	VBN
8878	39247	39252	since	since	IN
8879	39253	39254	I	i	PRP
8880	39255	39260	named	name	VBD
8881	39261	39264	her	her	PRP$
8883	39266	39268	so	so	IN
8884	39269	39270	I	i	PRP
8885	39271	39275	wasn	wasn	NN
8888	39278	39282	sure	sure	JJ
8890	39296	39298	He	he	PRP
8891	39299	39303	took	take	VBD
8892	39304	39306	us	us	PRP
8893	39307	39309	to	to	TO
8894	39310	39311	a	a	DT
8895	39312	39317	squat	squat	JJ
8897	39319	39323	long	long	JJ
8898	39324	39332	building	building	NN
8899	39333	39338	whose	whose	WP$
8900	39339	39343	roof	roof	NN
8901	39344	39350	bulged	bulged	JJ
8902	39351	39353	up	up	RB
8903	39354	39358	like	like	IN
8904	39359	39362	the	the	DT
8905	39363	39367	ribs	rib	NNS
8906	39368	39370	of	of	IN
8907	39371	39372	a	a	DT
8908	39373	39379	gutted	gutted	JJ
8909	39380	39386	animal	animal	NN
8911	39388	39391	The	the	DT
8912	39392	39397	black	black	JJ
8913	39398	39402	door	door	NN
8914	39403	39409	opened	open	VBD
8915	39410	39412	as	as	IN
8916	39413	39415	we	we	PRP
8917	39416	39420	came	come	VBD
8918	39421	39423	up	up	IN
8919	39424	39426	to	to	TO
8920	39427	39429	it	it	PRP
8922	39431	39434	and	and	CC
8923	39435	39436	a	a	DT
8924	39437	39441	pale	pale	JJ
8925	39442	39445	man	man	NN
8926	39446	39452	opened	open	VBD
8927	39453	39456	the	the	DT
8928	39457	39461	door	door	NN
8930	39463	39465	He	he	PRP
8931	39466	39469	was	be	VBD
8932	39470	39475	naked	naked	JJ
8934	39477	39480	but	but	CC
8935	39481	39486	there	there	EX
8936	39487	39490	was	be	VBD
8937	39491	39498	nothing	nothing	NN
8938	39499	39501	to	to	TO
8939	39502	39506	hide	hide	VB
8941	39508	39511	his	his	PRP$
8942	39512	39516	body	body	NN
8943	39517	39520	was	be	VBD
8944	39521	39529	hairless	hairless	JJ
8945	39530	39533	and	and	CC
8946	39534	39544	completely	completely	RB
8947	39545	39551	smooth	smooth	JJ
8949	39553	39554	I	i	PRP
8950	39555	39559	only	only	RB
8951	39560	39563	say	say	VBP
8953	39565	39567	he	he	PRP
8955	39569	39576	because	because	IN
8956	39577	39579	he	he	PRP
8957	39580	39584	didn	didn	NN
8960	39587	39591	have	have	VBP
8961	39592	39593	a	a	DT
8962	39594	39598	hint	hint	NN
8963	39599	39601	of	of	IN
8964	39602	39612	femininity	femininity	NN
8966	39614	39617	His	his	PRP$
8967	39618	39622	eyes	eye	NNS
8968	39623	39627	were	be	VBD
8969	39628	39633	white	white	JJ
8971	39635	39639	From	from	IN
8972	39640	39646	behind	behind	IN
8973	39647	39650	him	him	PRP
8975	39652	39653	I	i	PRP
8976	39654	39659	could	could	MD
8977	39660	39664	hear	hear	VB
8978	39665	39674	something	something	NN
8979	39675	39679	that	that	WDT
8980	39680	39687	sounded	sound	VBD
8981	39688	39692	like	like	IN
8982	39693	39694	a	a	DT
8983	39695	39700	remix	remix	NN
8984	39701	39703	of	of	IN
8985	39704	39707	the	the	DT
8986	39708	39712	Cure	cure	NNP
8991	39718	39724	Forest	forest	NNP
8995	39740	39741	I	i	PRP
8998	39744	39748	here	here	RB
8999	39749	39751	to	to	TO
9000	39752	39755	see	see	VB
9001	39756	39760	Isis	isis	NNP
9003	39762	39766	Tell	tell	VB
9004	39767	39770	her	her	PRP
9005	39771	39775	that	that	IN
9006	39776	39783	Nepthys	nepthys	NNP
9007	39784	39786	is	be	VBZ
9008	39787	39791	here	here	RB
9009	39792	39794	to	to	TO
9010	39795	39798	see	see	VB
9011	39799	39802	her	her	PRP
9014	39817	39820	The	the	DT
9015	39821	39824	man	man	NN
9016	39825	39831	closed	close	VBD
9017	39832	39835	his	his	PRP$
9018	39836	39840	eyes	eye	NNS
9021	39844	39850	moment	moment	NN
9022	39851	39856	later	later	RB
9024	39858	39860	he	he	PRP
9025	39861	39867	opened	open	VBD
9026	39868	39872	them	them	PRP
9027	39873	39878	again	again	RB
