ID	start_index	end_index	token	lemma	POS 
8607	44802	44804	it	it	PRP
8608	44805	44813	behooves	behoove	NNS
8609	44814	44816	us	us	PRP
8610	44817	44819	to	to	TO
8611	44820	44823	get	get	VB
8612	44824	44826	at	at	IN
8613	44827	44830	the	the	DT
8614	44831	44836	roots	root	NNS
8615	44837	44839	of	of	IN
8616	44840	44843	the	the	DT
8617	44844	44851	problem	problem	NN
8619	44853	44856	not	not	RB
8620	44857	44859	to	to	TO
8621	44860	44865	flail	flail	NN
8622	44866	44871	about	about	IN
8623	44872	44878	wildly	wildly	RB
8625	44880	44883	for	for	IN
8626	44884	44888	only	only	RB
8627	44889	44894	after	after	IN
8628	44895	44898	the	the	DT
8629	44899	44905	source	source	NN
8630	44906	44908	of	of	IN
8631	44909	44910	a	a	DT
8632	44911	44918	disease	disease	NN
8633	44919	44922	has	have	VBZ
8634	44923	44927	been	be	VBN
8635	44928	44938	identified	identify	VBN
8636	44939	44942	can	can	MD
8637	44943	44946	one	one	CD
8638	44947	44955	properly	properly	RB
8639	44956	44967	investigate	investigate	VB
8640	44968	44971	its	its	PRP$
8641	44972	44976	cure	cure	NN
8643	44992	44999	History	history	NN
8644	45000	45009	according	accord	VBG
8645	45010	45012	to	to	TO
8646	45013	45021	Rosalind	rosalind	NNP
8647	45022	45027	Miles	mile	NNP
8648	45029	45035	blasts	blast	NNS
8649	45036	45040	away	away	RB
8650	45041	45043	at	at	IN
8651	45044	45047	the	the	DT
8652	45048	45056	symptoms	symptom	NNS
8653	45057	45059	in	in	IN
8654	45060	45061	a	a	DT
8655	45062	45074	misconceived	misconceived	JJ
8656	45075	45081	notion	notion	NN
8657	45082	45086	that	that	IN
8658	45087	45098	alleviating	alleviate	VBG
8659	45099	45103	them	them	PRP
8660	45104	45108	will	will	MD
8661	45109	45115	effect	effect	VB
8662	45116	45117	a	a	DT
8663	45118	45122	cure	cure	NN
8664	45123	45125	of	of	IN
8665	45126	45129	the	the	DT
8666	45130	45137	disease	disease	NN
8668	45140	45142	In	in	IN
8669	45143	45147	this	this	DT
8670	45148	45156	jeremiad	jeremiad	NN
8672	45158	45163	males	male	NNS
8673	45164	45167	are	be	VBP
8674	45168	45174	viewed	view	VBN
8675	45175	45177	as	as	IN
8676	45178	45181	the	the	DT
8677	45183	45188	enemy	enemy	NN
8679	45191	45194	and	and	CC
8680	45195	45198	are	be	VBP
8681	45199	45201	so	so	RB
8682	45202	45215	characterized	characterize	VBN
8683	45216	45226	throughout	throughout	IN
8684	45227	45230	the	the	DT
8685	45231	45235	book	book	NN
8687	45237	45242	which	which	WDT
8688	45243	45252	concludes	conclude	VBZ
8689	45253	45257	with	with	IN
8690	45258	45270	exhortations	exhortation	NNS
8691	45271	45273	to	to	TO
8692	45274	45280	engage	engage	VB
8693	45281	45284	the	the	DT
8694	45285	45288	foe	foe	NN
8695	45289	45292	and	and	CC
8696	45293	45294	a	a	DT
8697	45295	45303	strident	strident	JJ
8698	45304	45308	call	call	NN
8699	45309	45311	to	to	TO
8700	45312	45316	arms	arm	NNS
8702	45318	45324	though	though	IN
8703	45325	45328	not	not	RB
8704	45329	45332	men	man	NNS
8708	45350	45358	Laurence	laurence	NNP
8709	45359	45365	Urdang	urdang	NNP
8710	45398	45409	Archaeology	archaeology	NNP
8712	45412	45420	Language	language	NNP
8715	45437	45445	VERBATIM	verbatim	NNP
8716	45446	45450	Book	book	NNP
8717	45451	45455	Club	club	NNP
8718	45456	45465	Selection	selection	NN
8721	45481	45485	Just	just	RB
8722	45486	45490	when	when	WRB
8723	45491	45494	you	you	PRP
8724	45495	45502	thought	think	VBD
8725	45503	45505	it	it	PRP
8726	45506	45509	was	be	VBD
8727	45510	45514	safe	safe	JJ
8728	45515	45517	to	to	TO
8729	45518	45524	assume	assume	VB
8730	45525	45529	that	that	IN
8731	45530	45532	we	we	PRP
8732	45533	45536	now	now	RB
8733	45537	45541	know	know	VBP
8734	45542	45545	all	all	DT
8735	45546	45548	we	we	PRP
8736	45549	45552	are	be	VBP
8737	45553	45557	ever	ever	RB
8738	45558	45564	likely	likely	JJ
8739	45565	45567	to	to	TO
8740	45568	45572	know	know	VB
8741	45573	45578	about	about	IN
8742	45579	45582	the	the	DT
8743	45583	45587	past	past	NN
8745	45589	45596	someone	someone	NN
8746	45597	45601	digs	dig	VBZ
8747	45602	45609	another	another	DT
8748	45610	45614	hole	hole	NN
8749	45615	45618	and	and	CC
8750	45619	45627	unearths	unearth	NNS
8752	45629	45638	literally	literally	RB
8753	45639	45641	or	or	CC
8754	45642	45654	figuratively	figuratively	RB
8756	45656	45660	some	some	DT
8757	45661	45668	ancient	ancient	JJ
8758	45669	45677	artifact	artifact	NN
8760	45679	45682	one	one	CD
8761	45683	45686	day	day	NN
8762	45687	45689	it	it	PRP
8763	45690	45692	is	be	VBZ
8764	45693	45694	a	a	DT
8765	45695	45702	fragile	fragile	JJ
8766	45703	45709	scroll	scroll	NN
8768	45711	45716	found	find	VBD
8769	45717	45719	in	in	IN
8770	45720	45721	a	a	DT
8771	45722	45726	cave	cave	NN
8772	45727	45731	near	near	IN
8773	45732	45735	the	the	DT
8774	45736	45740	Dead	dead	NNP
8775	45741	45744	Sea	sea	NNP
8777	45746	45750	that	that	WDT
8778	45751	45756	turns	turn	VBZ
8779	45757	45760	out	out	IN
8780	45761	45763	to	to	TO
8781	45764	45766	be	be	VB
8782	45767	45771	pre-	pre-	NN
8783	45771	45779	Biblical	biblical	NNP
8785	45781	45784	the	the	DT
8786	45785	45789	next	next	JJ
8787	45790	45793	day	day	NN
8788	45794	45796	it	it	PRP
8789	45797	45799	is	be	VBZ
8790	45800	45802	an	an	DT
8791	45803	45809	entire	entire	JJ
8792	45810	45820	terracotta	terracotta	NN
8793	45821	45825	army	army	NN
8794	45826	45828	of	of	IN
8795	45829	45836	Chinese	chinese	JJ
8796	45837	45845	soldiers	soldier	NNS
8798	45847	45850	the	the	DT
8799	45851	45855	next	next	JJ
8800	45856	45858	it	it	PRP
8801	45859	45861	is	be	VBZ
8802	45862	45863	a	a	DT
8803	45864	45869	skull	skull	NN
8805	45871	45880	excavated	excavate	VBN
8806	45881	45885	from	from	IN
8807	45886	45889	the	the	DT
8808	45890	45897	Olduvai	olduvaus	NNP
8809	45898	45903	Gorge	gorge	NNP
8811	45905	45909	that	that	WDT
8812	45910	45917	compels	compel	VBZ
8813	45918	45933	anthropologists	anthropologist	NNS
8815	45935	45939	once	once	RB
8816	45940	45945	again	again	RB
8818	45947	45949	to	to	TO
8819	45950	45956	revise	revise	VB
8820	45957	45962	their	their	PRP$
8821	45963	45970	guesses	guess	NNS
8822	45971	45976	about	about	IN
8823	45977	45980	the	the	DT
8824	45981	45989	earliest	earliest	JJS
8825	45990	45996	stages	stage	NNS
8826	45997	45999	of	of	IN
8827	46000	46004	Homo	homo	NN
8828	46005	46012	sapiens	sapien	JJ
8829	46013	46020	sapiens	sapien	JJ
8830	46021	46023	vs	v	NNS
8831	46024	46032	hominids	hominid	NNS
8833	46035	46039	Most	most	JJS
8834	46040	46042	of	of	IN
8835	46043	46046	the	the	DT
8836	46047	46053	relies	rely	VBZ
8837	46054	46058	from	from	IN
8838	46059	46062	the	the	DT
8839	46063	46067	past	past	JJ
8840	46068	46071	are	be	VBP
8841	46072	46076	gone	go	VBN
8842	46077	46084	forever	forever	RB
8844	46086	46095	destroyed	destroy	VBN
8845	46096	46098	by	by	IN
8846	46099	46102	the	the	DT
8847	46103	46108	plows	plow	VBZ
8848	46109	46111	of	of	IN
8849	46112	46121	countless	countless	JJ
8850	46122	46133	generations	generation	NNS
8851	46134	46136	of	of	IN
8852	46137	46144	farmers	farmer	NNS
8854	46146	46153	reduced	reduce	VBN
8855	46154	46156	to	to	TO
8856	46157	46163	rubble	rubble	NN
8857	46164	46166	by	by	IN
8858	46167	46174	erosion	erosion	NN
8860	46176	46178	by	by	IN
8861	46179	46189	conquerors	conqueror	NNS
8863	46191	46193	by	by	IN
8864	46194	46205	prehistoric	prehistoric	JJ
8866	46207	46210	and	and	CC
8867	46211	46217	modern	modern	JJ
8869	46219	46224	urban	urban	JJ
8870	46225	46235	developers	developer	NNS
8872	46237	46239	by	by	IN
8873	46240	46244	fire	fire	NN
8874	46245	46248	and	and	CC
8875	46249	46254	flood	flood	NN
8877	46256	46259	and	and	CC
8878	46260	46264	just	just	RB
8879	46265	46267	by	by	IN
8880	46268	46272	time	time	NN
8882	46275	46279	Many	many	JJ
8884	46281	46283	we	we	PRP
8885	46284	46287	may	may	MD
8886	46288	46292	hope	hope	VB
8888	46294	46298	have	have	VB
8889	46299	46302	not	not	RB
8890	46303	46306	yet	yet	RB
8891	46307	46311	been	be	VBN
8892	46312	46317	found	find	VBN
8894	46320	46323	The	the	DT
8895	46324	46332	interest	interest	NN
8896	46333	46335	in	in	IN
8897	46336	46339	man	man	NN
8899	46342	46351	forebears	forebear	NNS
8900	46352	46355	did	do	VBD
8901	46356	46359	not	not	RB
8902	46360	46366	become	become	VB
8903	46367	46378	fashionable	fashionable	JJ
8904	46379	46383	upon	upon	IN
8905	46384	46387	the	the	DT
8906	46388	46399	publication	publication	NN
8908	46401	46402	a	a	DT
8909	46403	46406	few	few	JJ
8910	46407	46412	years	year	NNS
8911	46413	46416	ago	ago	RB
8913	46418	46420	of	of	IN
8914	46421	46426	Roots	root	NNP
8916	46429	46431	on	on	IN
8917	46432	46433	a	a	DT
8918	46434	46437	far	far	RB
8919	46438	46444	larger	larger	JJR
8920	46445	46450	scale	scale	NN
8922	46452	46454	we	we	PRP
8923	46455	46459	have	have	VBP
8924	46460	46464	been	be	VBN
8925	46465	46471	trying	try	VBG
8926	46472	46474	to	to	TO
8927	46475	46483	discover	discover	VB
8928	46484	46487	all	all	DT
8929	46488	46490	we	we	PRP
8930	46491	46494	can	can	MD
8931	46495	46500	about	about	IN
8932	46501	46504	the	the	DT
8933	46505	46512	origins	origin	NNS
8934	46513	46516	not	not	RB
8935	46517	46519	of	of	IN
8936	46520	46523	men	man	NNS
8937	46524	46527	but	but	CC
8938	46528	46530	of	of	IN
8939	46531	46534	man	man	NN
8941	46537	46544	Strange	strange	JJ
8942	46545	46547	to	to	TO
8943	46548	46551	say	say	VB
8945	46553	46560	however	however	RB
8947	46562	46566	that	that	DT
8948	46567	46575	interest	interest	NN
8949	46576	46580	does	do	VBZ
8950	46581	46584	not	not	RB
8951	46585	46589	seem	seem	VB
8952	46590	46592	to	to	TO
8953	46593	46595	be	be	VB
8954	46596	46600	more	more	JJR
8955	46601	46605	than	than	IN
8956	46606	46607	a	a	DT
8957	46608	46611	few	few	JJ
8958	46612	46619	hundred	hundred	CD
8959	46620	46625	years	year	NNS
8960	46626	46629	old	old	JJ
8962	46631	46633	if	if	IN
8963	46634	46637	the	the	DT
8964	46638	46645	ancient	ancient	JJ
8965	46646	46652	Greeks	greek	NNPS
8966	46653	46656	and	and	CC
8967	46657	46663	Romans	roman	NNP
8969	46665	46668	the	the	DT
8970	46669	46676	Indians	indian	NNPS
8972	46678	46681	the	the	DT
8973	46682	46689	Chinese	chinese	JJ
8974	46690	46693	and	and	CC
8975	46694	46699	other	other	JJ
8976	46700	46707	peoples	people	NNS
8977	46708	46712	were	be	VBD
8978	46713	46720	curious	curious	JJ
8979	46721	46726	about	about	IN
8980	46727	46732	their	their	PRP$
8981	46733	46736	own	own	JJ
8982	46737	46747	prehistory	prehistory	NN
8984	46749	46750	I	i	PRP
8985	46751	46755	have	have	VBP
8986	46756	46759	not	not	RB
8987	46760	46765	heard	hear	VBN
8988	46766	46768	of	of	IN
8989	46769	46771	it	it	PRP
8991	46773	46780	Perhaps	perhap	RB
8992	46781	46784	the	the	DT
8993	46785	46796	fascination	fascination	NN
8994	46797	46801	with	with	IN
8995	46802	46805	man	man	NN
8997	46808	46812	past	past	RB
8998	46813	46817	grew	grow	VBD
8999	46818	46821	out	out	IN
9000	46822	46824	of	of	IN
9001	46825	46828	the	the	DT
9002	46829	46838	obsession	obsession	NN
9003	46839	46843	with	with	IN
9004	46844	46849	ruins	ruin	NNS
9005	46850	46857	evinced	evince	VBN
9006	46858	46860	by	by	IN
9007	46861	46872	Romanticism	romanticism	NNP
9009	46874	46883	certainly	certainly	RB
9011	46885	46891	modern	modern	JJ
9012	46892	46903	archaeology	archaeology	NN
9013	46904	46909	seems	seem	VBZ
9014	46910	46912	to	to	TO
9015	46913	46917	have	have	VB
9016	46918	46926	followed	follow	VBN
9017	46927	46932	close	close	VB
9018	46933	46939	behind	behind	RB
9020	46941	46944	for	for	IN
9021	46945	46948	the	the	DT
9022	46949	46959	excavation	excavation	NN
9023	46960	46962	of	of	IN
9024	46963	46966	the	the	DT
9025	46967	46975	supposed	suppose	VBN
9026	46976	46980	site	site	NN
9027	46981	46983	of	of	IN
9028	46984	46988	Troy	troy	NNP
9029	46989	46993	took	take	VBD
9030	46994	46999	place	place	NN
9031	47000	47004	only	only	RB
9032	47005	47010	about	about	IN
9033	47011	47014	100	100	CD
9034	47015	47020	years	year	NNS
9035	47021	47024	ago	ago	RB
9037	47027	47034	Perhaps	perhap	RB
9038	47035	47037	it	it	PRP
9039	47038	47040	is	be	VBZ
9040	47041	47045	just	just	RB
9041	47046	47048	as	as	IN
9042	47049	47053	well	well	RB
9044	47055	47058	for	for	IN
9045	47059	47063	only	only	RB
9046	47064	47066	by	by	IN
9047	47067	47070	the	the	DT
9048	47071	47076	means	means	NNS
9049	47077	47086	available	available	JJ
9050	47087	47089	to	to	TO
9051	47090	47096	modern	modern	JJ
9052	47097	47104	science	science	NN
9053	47105	47108	are	be	VBP
9054	47109	47111	we	we	PRP
9055	47112	47115	now	now	RB
9056	47116	47120	able	able	JJ
9057	47121	47123	to	to	TO
9058	47124	47132	preserve	preserve	VB
9059	47133	47137	some	some	DT
9060	47138	47140	of	of	IN
9061	47141	47144	the	the	DT
9062	47145	47154	artifacts	artifact	NNS
9063	47155	47159	that	that	IN
9064	47160	47162	we	we	PRP
9065	47163	47167	find	find	VBP
9066	47168	47171	and	and	CC
9068	47173	47180	through	through	IN
9069	47181	47192	radiocarbon	radiocarbon	NN
9070	47193	47199	dating	date	VBG
9072	47201	47210	determine	determine	VB
9073	47211	47216	their	their	PRP$
9074	47217	47228	approximate	approximate	JJ
9075	47229	47232	age	age	NN
9077	47247	47258	Archaeology	archaeology	NNP
9078	47259	47261	is	be	VBZ
9079	47262	47263	a	a	DT
9080	47264	47271	popular	popular	JJ
9081	47272	47279	pursuit	pursuit	NN
9083	47281	47284	and	and	CC
9084	47285	47288	its	its	PRP$
9085	47289	47297	manifest	manifest	JJ
9086	47298	47305	results	result	NNS
9087	47306	47309	not	not	RB
9088	47310	47314	only	only	RB
9089	47315	47322	receive	receive	VB
9090	47323	47335	considerable	considerable	JJ
9091	47336	47345	publicity	publicity	NN
9092	47346	47349	but	but	CC
9093	47350	47353	can	can	MD
9094	47354	47356	be	be	VB
9095	47357	47361	seen	see	VBN
9096	47362	47364	in	in	IN
9097	47365	47372	museums	museum	NNS
9099	47375	47378	Not	not	RB
9100	47379	47381	so	so	RB
9101	47382	47398	paleolinguistics	paleolinguistic	NNS
9103	47400	47402	or	or	CC
9104	47403	47406	the	the	DT
9105	47407	47421	reconstruction	reconstruction	NN
9106	47422	47424	of	of	IN
9107	47425	47432	ancient	ancient	JJ
9108	47433	47442	languages	language	NNS
9110	47445	47449	Even	even	RB
9111	47450	47453	the	the	DT
9112	47454	47462	remnants	remnant	NNS
9113	47463	47465	we	we	PRP
9114	47466	47470	have	have	VBP
9115	47471	47475	from	from	IN
9116	47476	47481	early	early	JJ
9117	47482	47491	languages	language	NNS
9118	47492	47496	that	that	WDT
9119	47497	47500	had	have	VBD
9120	47501	47502	a	a	DT
9121	47503	47510	writing	write	VBG
9122	47511	47517	system	system	NN
9123	47518	47521	are	be	VBP
9124	47522	47532	relatively	relatively	RB
9125	47533	47539	sparse	sparse	NN
9127	47541	47550	Classical	classical	NNP
9128	47551	47556	Latin	latin	NNP
9129	47557	47560	and	and	CC
9130	47561	47566	Greek	greek	JJ
9132	47568	47574	Hebrew	hebrew	NNP
9134	47576	47579	and	and	CC
9135	47580	47581	a	a	DT
9136	47582	47585	few	few	JJ
9137	47586	47591	other	other	JJ
9138	47592	47601	languages	language	NNS
9139	47602	47605	are	be	VBP
9140	47606	47612	better	better	RBR
9141	47613	47623	documented	document	VBN
9142	47624	47628	than	than	IN
9143	47629	47635	others	other	NNS
9145	47637	47640	but	but	CC
9146	47641	47644	for	for	IN
9147	47645	47649	most	most	JJS
9148	47650	47653	all	all	DT
9149	47654	47656	we	we	PRP
9150	47657	47661	have	have	VBP
9151	47662	47664	to	to	TO
9152	47665	47667	go	go	VB
9153	47668	47670	on	on	IN
9154	47671	47674	are	be	VBP
9155	47675	47676	a	a	DT
9156	47677	47684	handful	handful	NN
9157	47685	47687	of	of	IN
9158	47688	47695	tablets	tablet	NNS
9159	47696	47700	here	here	RB
9161	47702	47703	a	a	DT
9162	47704	47707	few	few	JJ
9163	47708	47720	inscriptions	inscription	NNS
9164	47721	47726	there	there	RB
9166	47728	47734	barely	barely	RB
9167	47735	47741	enough	enough	RB
9168	47742	47744	in	in	IN
9169	47745	47749	many	many	JJ
9170	47750	47755	cases	case	NNS
9171	47756	47758	to	to	TO
9172	47759	47764	allow	allow	VB
9173	47765	47767	us	us	PRP
9174	47768	47770	to	to	TO
9175	47771	47779	identify	identify	VB
9176	47780	47783	the	the	DT
9177	47784	47792	language	language	NN
9179	47794	47797	let	let	VB
9180	47798	47803	alone	alone	RB
9181	47804	47808	draw	draw	VB
9182	47809	47812	any	any	DT
9183	47813	47824	conclusions	conclusion	NNS
9184	47825	47834	regarding	regard	VBG
9185	47835	47838	its	its	PRP$
9186	47839	47848	structure	structure	NN
9187	47849	47851	or	or	CC
9188	47852	47859	meaning	mean	VBG
9190	47862	47869	Perhaps	perhap	RB
9191	47870	47873	one	one	CD
9192	47874	47877	day	day	NN
9193	47878	47880	we	we	PRP
9194	47881	47886	shall	shall	MD
9195	47887	47891	find	find	VB
9196	47892	47894	an	an	DT
9197	47895	47903	Etruscan	etruscan	NNP
9198	47904	47911	library	library	NN
9200	47913	47919	buried	bury	VBD
9201	47920	47924	deep	deep	JJ
9202	47925	47927	in	in	IN
9203	47928	47931	the	the	DT
9204	47932	47939	Italian	italian	JJ
9205	47940	47951	countryside	countryside	NN
9207	47953	47956	but	but	CC
9208	47957	47960	for	for	IN
9209	47961	47964	the	the	DT
9210	47965	47972	present	present	NN
9212	47974	47976	we	we	PRP
9213	47977	47981	have	have	VBP
9214	47982	47984	to	to	TO
9215	47985	47989	make	make	VB
9216	47990	47992	do	do	VBP
9217	47993	47997	with	with	IN
9218	47998	48002	what	what	WP
9219	48003	48005	we	we	PRP
9220	48006	48010	have	have	VBP
9222	48012	48017	which	which	WDT
9223	48018	48020	is	be	VBZ
9224	48021	48029	precious	precious	JJ
9225	48030	48036	little	little	JJ
9227	48038	48043	About	about	IN
9228	48044	48053	languages	language	NNS
9229	48054	48058	that	that	WDT
9230	48059	48062	had	have	VBD
9231	48063	48065	no	no	DT
9232	48066	48073	writing	write	VBG
9233	48074	48080	system	system	NN
9235	48082	48084	we	we	PRP
9236	48085	48089	know	know	VBP
9237	48090	48097	nothing	nothing	NN
9238	48098	48100	at	at	IN
9239	48101	48104	all	all	DT
9241	48107	48110	But	but	CC
9242	48111	48115	some	some	DT
