ID	start_index	end_index	token	lemma	POS
6230	26486	26493	defense	defense	NN
6232	26495	26498	She	she	PRP
6233	26499	26503	knew	know	VBD
6234	26504	26510	plenty	plenty	NN
6235	26511	26514	now	now	RB
6237	26516	26519	but	but	CC
6238	26520	26524	that	that	DT
6239	26525	26529	didn	didn	NN
6242	26532	26536	stop	stop	VBP
6243	26537	26540	the	the	DT
6244	26541	26545	pain	pain	NN
6245	26546	26548	of	of	IN
6246	26549	26555	losing	lose	VBG
6247	26556	26557	a	a	DT
6248	26558	26562	best	best	JJS
6249	26563	26569	friend	friend	NN
6251	26571	26574	She	she	PRP
6252	26575	26578	sat	sit	VBD
6254	26580	26583	her	her	PRP$
6255	26584	26588	face	face	NN
6256	26589	26595	buried	bury	VBN
6257	26596	26598	in	in	IN
6258	26599	26602	her	her	PRP$
6259	26603	26608	knees	knee	NNS
6261	26610	26616	tucked	tuck	VBD
6262	26617	26619	up	up	RP
6263	26620	26625	close	close	RB
6264	26626	26628	to	to	TO
6265	26629	26632	her	her	PRP$
6266	26633	26638	chest	chest	NN
6268	26640	26644	when	when	WRB
6269	26645	26648	she	she	PRP
6270	26649	26654	heard	hear	VBD
6271	26655	26664	footsteps	footstep	NNS
6273	26666	26673	running	run	VBG
6274	26674	26683	footsteps	footstep	NNS
6275	26684	26692	actually	actually	RB
6278	26698	26702	Pair	pair	NNP
6280	26705	26715	2008-11-10	2008-11-10	NN
6282	26716	26724	23:40:34	23:40:34	NN
6284	26726	26728	ID	id	NNP
6286	26730	26735	45840	45840	CD
6287	26736	26744	Prequels	prequel	NNP
6289	26746	26751	45783	45783	CD
6290	26753	26760	Sequels	sequel	NNP
6292	26762	26767	46316	46316	CD
6294	26771	26773	So	so	RB
6296	26775	26778	you	you	PRP
6297	26778	26781	’ll	will	MD
6298	26782	26786	pray	pray	NN
6299	26787	26789	to	to	TO
6300	26790	26795	Saint	saint	NNP
6301	26796	26803	Anthony	anthony	NNP
6302	26804	26807	for	for	IN
6303	26808	26810	me	me	PRP
6306	26813	26816	she	she	PRP
6307	26817	26821	asks	ask	VBZ
6308	26822	26825	for	for	IN
6309	26826	26829	the	the	DT
6310	26830	26839	billionth	billionth	NN
6311	26840	26844	time	time	NN
6313	26846	26848	as	as	IN
6314	26849	26853	your	your	PRP$
6315	26854	26858	hand	hand	NN
6316	26859	26866	lingers	linger	VBZ
6317	26867	26871	over	over	IN
6318	26872	26875	the	the	DT
6319	26876	26880	door	door	NN
6320	26881	26885	knob	knob	NN
6322	26887	26890	You	you	PRP
6323	26891	26895	have	have	VBP
6324	26896	26900	been	be	VBN
6325	26901	26907	idling	idle	VBG
6326	26908	26910	in	in	IN
6327	26911	26914	her	her	PRP$
6328	26915	26920	foyer	foyer	NN
6329	26921	26924	for	for	IN
6330	26925	26928	the	the	DT
6331	26929	26933	past	past	JJ
6332	26934	26939	three	three	CD
6333	26940	26947	minutes	minute	NNS
6334	26948	26953	while	while	IN
6335	26954	26957	you	you	PRP
6336	26958	26962	find	find	VBP
6337	26963	26970	excuses	excuse	NNS
6338	26971	26973	to	to	TO
6339	26974	26977	not	not	RB
6340	26978	26981	say	say	VB
6341	26982	26989	goodbye	goodbye	UH
6342	26990	26992	to	to	TO
6343	26993	26996	one	one	CD
6344	26997	27004	another	another	DT
6346	27006	27013	Despite	despite	IN
6347	27014	27016	an	an	DT
6348	27017	27026	extensive	extensive	JJ
6349	27027	27033	search	search	NN
6350	27034	27036	of	of	IN
6351	27037	27040	her	her	PRP$
6352	27041	27048	bedroom	bedroom	NN
6354	27050	27056	during	during	IN
6355	27057	27062	which	which	WDT
6356	27063	27066	she	she	PRP
6357	27067	27075	uncovers	uncover	NNS
6358	27076	27079	her	her	PRP$
6359	27080	27086	middle	middle	JJ
6360	27087	27093	school	school	NN
6361	27094	27102	yearbook	yearbook	NN
6363	27104	27107	you	you	PRP
6364	27108	27113	laugh	laugh	NN
6365	27114	27116	at	at	IN
6366	27117	27120	her	her	PRP$
6367	27121	27127	frizzy	frizzy	NN
6368	27128	27132	hair	hair	NN
6369	27133	27136	and	and	CC
6370	27137	27143	braces	brace	NNS
6372	27145	27148	she	she	PRP
6373	27149	27157	snatches	snatch	NNS
6374	27158	27161	the	the	DT
6375	27162	27166	book	book	NN
6376	27167	27171	back	back	RB
6377	27172	27175	and	and	CC
6378	27176	27181	snaps	snap	VBZ
6379	27182	27184	it	it	PRP
6380	27185	27189	shut	shut	VBD
6383	27192	27193	a	a	DT
6384	27194	27198	lacy	lacy	NN
6385	27199	27204	black	black	JJ
6386	27205	27208	bra	bra	NN
6388	27210	27215	which	which	WDT
6389	27216	27219	she	she	PRP
6390	27220	27227	quickly	quickly	RB
6391	27228	27233	hides	hide	NNS
6392	27234	27238	away	away	RB
6393	27239	27241	in	in	IN
6394	27242	27243	a	a	DT
6395	27244	27250	drawer	drawer	NN
6397	27252	27258	cheeks	cheek	NNS
6398	27259	27268	furiously	furiously	RB
6399	27269	27273	pink	pink	JJ
6402	27276	27279	and	and	CC
6403	27280	27286	twenty	twenty	CD
6404	27287	27294	dollars	dollar	NNS
6406	27296	27298	to	to	TO
6407	27299	27302	her	her	PRP$
6408	27303	27310	delight	delight	NN
6411	27313	27316	her	her	PRP$
6412	27317	27324	diamond	diamond	NN
6413	27325	27332	earring	earr	NN
6414	27333	27335	is	be	VBZ
6415	27336	27341	still	still	RB
6416	27342	27349	missing	miss	VBG
6418	27351	27356	After	after	IN
6419	27357	27366	promising	promise	JJ
6420	27367	27369	to	to	TO
6421	27370	27375	spend	spend	VB
6422	27376	27379	the	the	DT
6423	27380	27384	rest	rest	NN
6424	27385	27387	of	of	IN
6425	27388	27391	the	the	DT
6426	27392	27395	day	day	NN
6427	27396	27403	praying	pray	VBG
6428	27404	27406	to	to	TO
6429	27407	27410	the	the	DT
6430	27411	27417	Patron	patron	NNP
6431	27418	27423	Saint	saint	NNP
6432	27424	27426	of	of	IN
6433	27427	27431	Lost	lose	VBD
6434	27432	27438	Things	thing	NNS
6435	27439	27442	you	you	PRP
6436	27443	27457	optimistically	optimistically	RB
6437	27458	27464	remind	remind	VBP
6438	27465	27468	her	her	PRP
6439	27469	27473	that	that	IN
6440	27474	27476	at	at	IN
6441	27477	27482	least	least	JJS
6442	27483	27486	she	she	PRP
6443	27487	27490	has	have	VBZ
6444	27491	27494	one	one	CD
6445	27495	27502	earring	earr	NN
6446	27503	27507	left	leave	VBD
6449	27510	27513	Yes	yes	UH
6452	27518	27521	she	she	PRP
6453	27522	27528	starts	start	VBZ
6454	27529	27540	reluctantly	reluctantly	RB
6457	27543	27546	but	but	CC
6458	27547	27551	some	some	DT
6459	27552	27558	things	thing	NNS
6460	27559	27562	are	be	VBP
6461	27563	27568	meant	mean	VBN
6462	27569	27571	to	to	TO
6463	27572	27574	be	be	VB
6464	27575	27576	a	a	DT
6465	27577	27581	pair	pair	NN
6468	27584	27587	One	one	CD
6469	27588	27591	day	day	NN
6471	27593	27596	the	the	DT
6472	27597	27602	irony	irony	NN
6473	27603	27606	may	may	MD
6474	27607	27611	very	very	RB
6475	27612	27616	well	well	RB
6476	27617	27621	kill	kill	VB
6477	27622	27625	you	you	PRP
6479	27629	27632	You	you	PRP
6480	27632	27635	're	be	VBP
6481	27636	27639	Not	not	RB
6482	27640	27643	The	the	DT
6483	27644	27648	Only	only	RB
6484	27649	27652	One	one	CD
6485	27653	27661	Mackizme	mackizme	NNP
6486	27662	27672	2008-11-10	2008-11-10	NN
6488	27673	27681	23:42:15	23:42:15	NN
6490	27683	27685	ID	id	NNP
6492	27687	27692	45841	45841	CD
6493	27693	27701	Prequels	prequel	NNP
6495	27703	27708	45839	45839	CD
6496	27710	27717	Sequels	sequel	NNP
6498	27719	27724	45842	45842	CD
6500	27728	27731	Who	who	WP
6506	27737	27740	she	she	PRP
6507	27741	27748	thought	think	VBD
6508	27749	27751	to	to	TO
6509	27752	27759	herself	herself	PRP
6511	27761	27767	wiping	wipe	VBG
6512	27768	27771	the	the	DT
6513	27772	27777	tears	tear	NNS
6514	27778	27782	from	from	IN
6515	27783	27786	her	her	PRP$
6516	27787	27791	face	face	NN
6518	27793	27804	momentarily	momentarily	RB
6519	27805	27816	distracting	distract	VBG
6520	27817	27821	from	from	IN
6521	27822	27825	her	her	PRP$
6522	27826	27834	mourning	mourn	VBG
6524	27836	27839	She	she	PRP
6525	27840	27847	climbed	climb	VBD
6526	27848	27850	up	up	IN
6527	27851	27853	to	to	TO
6528	27854	27855	a	a	DT
6529	27856	27864	clearing	clear	NN
6530	27865	27867	in	in	IN
6531	27868	27871	the	the	DT
6532	27872	27880	branches	branch	NNS
6533	27881	27883	to	to	TO
6534	27884	27887	get	get	VB
6535	27888	27889	a	a	DT
6536	27890	27896	better	better	JJR
6537	27897	27901	view	view	NN
6538	27902	27904	of	of	IN
6539	27905	27909	what	what	WP
6540	27910	27913	was	be	VBD
6541	27914	27923	happening	happen	VBG
6543	27925	27928	She	she	PRP
6544	27929	27936	noticed	notice	VBD
6545	27937	27938	a	a	DT
6546	27939	27942	boy	boy	NN
6548	27944	27946	he	he	PRP
6549	27947	27953	looked	look	VBD
6550	27954	27959	about	about	IN
6551	27960	27967	fifteen	fifteen	NN
6553	27969	27972	but	but	CC
6554	27973	27975	he	he	PRP
6555	27976	27979	was	be	VBD
6556	27980	27985	short	short	JJ
6558	27987	27989	He	he	PRP
6559	27990	27993	was	be	VBD
6560	27994	28001	running	run	VBG
6561	28002	28010	insanely	insanely	RB
6562	28011	28018	quickly	quickly	RB
6563	28019	28023	from	from	IN
6564	28024	28027	two	two	CD
6565	28028	28031	men	man	NNS
6567	28033	28041	probably	probably	RB
6568	28042	28048	around	around	IN
6569	28049	28054	their	their	PRP$
6570	28055	28058	mid	mid	JJ
6571	28059	28067	thirties	thirty	NNS
6573	28069	28073	They	they	PRP
6574	28074	28078	were	be	VBD
6575	28079	28086	chasing	chase	VBG
6576	28087	28090	him	him	PRP
6578	28092	28095	She	she	PRP
6579	28096	28101	could	could	MD
6580	28102	28106	tell	tell	VB
6581	28107	28111	they	they	PRP
6582	28112	28116	were	be	VBD
6583	28117	28122	armed	arm	VBN
6584	28123	28125	by	by	IN
6585	28126	28129	the	the	DT
6586	28130	28133	way	way	NN
6587	28134	28139	their	their	PRP$
6588	28140	28147	clothes	clothe	NNS
6589	28148	28153	moved	move	VBD
6590	28154	28158	over	over	IN
6591	28159	28165	places	place	NNS
6592	28166	28170	like	like	IN
6593	28171	28176	their	their	PRP$
6594	28177	28183	ankles	ankle	NNS
6595	28184	28186	or	or	CC
6596	28187	28192	their	their	PRP$
6597	28193	28199	chests	chest	NNS
6599	28201	28207	Melody	melody	NNP
6600	28208	28211	was	be	VBD
6601	28212	28215	not	not	RB
6602	28216	28220	only	only	RB
6603	28221	28227	gifted	gift	JJ
6604	28228	28232	with	with	IN
6605	28233	28240	various	various	JJ
6606	28241	28248	talents	talent	NNS
6607	28249	28253	such	such	JJ
6608	28254	28256	as	as	IN
6609	28257	28264	stealth	stealth	NN
6611	28266	28269	the	the	DT
6612	28270	28277	ability	ability	NN
6613	28278	28280	to	to	TO
6614	28281	28285	move	move	VB
6615	28286	28294	silently	silently	RB
6617	28296	28305	invisibly	invisibly	RB
6618	28306	28309	and	and	CC
6619	28310	28319	extremely	extremely	RB
6620	28320	28327	quickly	quickly	RB
6622	28329	28332	but	but	CC
6623	28333	28336	she	she	PRP
6624	28337	28340	was	be	VBD
6625	28341	28345	very	very	RB
6626	28346	28355	observant	observant	NN
6628	28357	28360	She	she	PRP
6629	28361	28368	climbed	climb	VBD
6630	28369	28373	down	down	RB
6631	28374	28378	from	from	IN
6632	28379	28382	the	the	DT
6633	28383	28387	tree	tree	NN
6635	28389	28394	using	use	VBG
6636	28395	28398	her	her	PRP$
6637	28399	28406	stealth	stealth	NN
6638	28407	28412	power	power	NN
6639	28413	28415	to	to	TO
6640	28416	28419	get	get	VB
6641	28420	28424	next	next	JJ
6642	28425	28427	to	to	TO
6643	28428	28431	the	the	DT
6644	28432	28435	boy	boy	NN
6646	28437	28444	running	run	VBG
6647	28445	28449	into	into	IN
6648	28450	28454	step	step	NN
6649	28455	28459	with	with	IN
6650	28460	28463	him	him	PRP
6652	28465	28467	He	he	PRP
6653	28468	28474	looked	look	VBD
6654	28475	28479	over	over	IN
6655	28480	28482	at	at	IN
6656	28483	28486	her	her	PRP$
6658	28488	28497	surprised	surprise	VBN
6661	28500	28505	Whats	what	NNP
6662	28506	28511	going	go	VBG
6663	28512	28514	on	on	RP
6667	28518	28521	She	she	PRP
6668	28522	28527	asked	ask	VBD
6669	28528	28531	him	him	PRP
6671	28533	28541	matching	match	VBG
6672	28542	28545	his	his	PRP$
6673	28546	28550	pace	pace	NN
6674	28551	28557	easily	easily	RB
6677	28560	28564	What	what	WP
6678	28565	28568	the	the	DT
6681	28571	28574	How	how	WRB
6686	28579	28582	The	the	DT
6687	28583	28586	boy	boy	NN
6688	28587	28596	exclaimed	exclaim	JJ
6690	28598	28604	amazed	amaze	VBN
6691	28605	28609	that	that	IN
6692	28610	28613	she	she	PRP
6693	28614	28619	could	could	MD
6694	28620	28624	keep	keep	VB
6695	28625	28627	up	up	RB
6698	28630	28633	Did	do	VBD
6699	28634	28637	you	you	PRP
6700	28638	28643	think	think	VBP
6701	28644	28647	you	you	PRP
6702	28648	28652	were	be	VBD
6703	28653	28656	the	the	DT
6704	28657	28661	only	only	RB
6705	28662	28665	one	one	CD
6706	28666	28670	with	with	IN
6707	28671	28678	certain	certain	JJ
6710	28681	28688	talents	talent	NNS
6714	28694	28700	Giving	give	VBG
6715	28701	28705	Them	them	NNP
6716	28706	28709	The	the	DT
6717	28710	28714	Slip	slip	NNP
6718	28715	28726	Demosthenes	demosthene	NNP
6719	28727	28737	2008-11-10	2008-11-10	NN
6721	28738	28746	23:44:33	23:44:33	NN
6723	28748	28750	ID	id	NNP
6725	28752	28757	45842	45842	CD
6726	28758	28766	Prequels	prequel	NNP
6728	28768	28773	45841	45841	CD
6729	28775	28782	Sequels	sequel	NNP
6731	28784	28789	45843	45843	CD
6733	28793	28795	So	so	RB
6734	28796	28799	why	why	WRB
6735	28800	28803	are	be	VBP
6736	28804	28808	they	they	PRP
6737	28809	28816	chasing	chase	VBG
6738	28817	28820	you	you	PRP
6742	28824	28827	She	she	PRP
6743	28828	28833	asked	ask	VBD
6745	28835	28840	aware	aware	JJ
6746	28841	28845	that	that	IN
6747	28846	28849	the	the	DT
6748	28850	28853	men	man	NNS
6749	28854	28858	were	be	VBD
6750	28859	28867	catching	catch	VBG
6751	28868	28870	up	up	RP
6754	28873	28876	How	how	WRB
6755	28877	28883	should	should	MD
6756	28884	28885	I	i	PRP
6757	28886	28890	know	know	VB
6762	28895	28898	The	the	DT
6763	28899	28902	boy	boy	NN
6764	28903	28910	replied	reply	VBD
6767	28913	28914	I	i	PRP
6768	28915	28918	was	be	VBD
6769	28919	28923	just	just	RB
6770	28924	28931	walking	walk	VBG
6771	28932	28939	through	through	IN
6772	28940	28944	town	town	NN
6773	28945	28949	when	when	WRB
6774	28950	28955	those	those	DT
6775	28956	28959	two	two	CD
6776	28960	28966	showed	show	VBD
6777	28967	28969	up	up	RB
6778	28970	28973	and	and	CC
6779	28974	28981	grabbed	grab	VBD
6780	28982	28984	me	me	PRP
6782	28986	28987	I	i	PRP
6783	28988	28991	ran	run	VBD
6784	28992	28995	for	for	IN
6785	28996	28998	it	it	PRP
6786	28999	29002	and	and	CC
6787	29003	29007	they	they	PRP
6788	29007	29010	've	have	VBP
6789	29011	29015	been	be	VBN
6790	29016	29025	following	follow	VBG
6791	29026	29028	me	me	PRP
6792	29029	29034	since	since	IN
6793	29035	29039	then	then	RB
6797	29043	29045	he	he	PRP
6798	29046	29055	explained	explain	VBD
6801	29058	29062	Well	well	RB
6802	29063	29066	why	why	WRB
6803	29067	29069	do	do	VBP
6804	29069	29072	n't	n't	RB
6805	29073	29075	we	we	PRP
6806	29076	29080	give	give	VBP
6807	29081	29085	them	them	PRP
6808	29086	29087	a	a	DT
6809	29088	29092	slip	slip	NN
6813	29096	29099	she	she	PRP
6814	29100	29105	asked	ask	VBD
6816	29107	29114	winking	wink	VBG
6817	29115	29117	at	at	IN
6818	29118	29121	him	him	PRP
6821	29124	29130	Sounds	sound	VBZ
6822	29131	29135	good	good	JJ
6823	29136	29138	to	to	TO
6824	29139	29141	me	me	PRP
6827	29144	29146	He	he	PRP
6828	29147	29154	replied	reply	VBD
6830	29156	29160	They	they	PRP
6831	29161	29165	both	both	DT
6832	29166	29177	disappeared	disappear	VBD
6834	29179	29186	veering	veer	VBG
6835	29187	29196	invisibly	invisibly	RB
6836	29197	29200	off	off	IN
6837	29201	29203	to	to	TO
6838	29204	29207	the	the	DT
6839	29208	29212	left	leave	NN
6841	29214	29217	The	the	DT
6842	29218	29221	two	two	CD
6843	29222	29225	men	man	NNS
6844	29226	29230	came	come	VBD
6845	29231	29233	to	to	TO
6846	29234	29235	a	a	DT
6847	29236	29240	halt	halt	NN
6849	29242	29245	not	not	RB
6850	29246	29253	knowing	know	VBG
6851	29254	29259	where	where	WRB
6852	29260	29263	the	the	DT
6853	29264	29270	youths	youth	NNS
6854	29271	29274	had	have	VBD
6855	29275	29279	gone	go	VBN
6857	29281	29287	Melody	melody	NNP
6858	29288	29291	and	and	CC
6859	29292	29295	the	the	DT
6860	29296	29299	boy	boy	NN
6861	29300	29305	could	could	MD
6862	29306	29311	still	still	RB
6863	29312	29315	see	see	VB
6864	29316	29320	each	each	DT
6865	29321	29326	other	other	JJ
6867	29328	29330	in	in	IN
6868	29331	29332	a	a	DT
6869	29333	29337	sort	sort	NN
6870	29338	29340	of	of	IN
6871	29341	29347	mirror	mirror	VBP
6872	29348	29353	world	world	NN
6873	29354	29356	of	of	IN
6874	29357	29360	the	the	DT
6875	29361	29368	regular	regular	JJ
6876	29369	29372	one	one	CD
6878	29374	29377	The	the	DT
6879	29378	29384	mirror	mirror	VBP
6880	29385	29390	world	world	NN
6881	29391	29394	was	be	VBD
6882	29395	29399	much	much	RB
6883	29400	29406	slower	slower	JJR
6884	29407	29411	than	than	IN
6885	29412	29415	the	the	DT
6886	29416	29420	real	real	JJ
6887	29421	29426	world	world	NN
6889	29428	29433	which	which	WDT
6890	29434	29436	is	be	VBZ
6891	29437	29440	why	why	WRB
6892	29441	29445	they	they	PRP
6893	29446	29451	moved	move	VBD
6894	29452	29454	so	so	RB
6895	29455	29459	much	much	RB
6896	29460	29466	faster	faster	RBR
6897	29467	29471	when	when	WRB
6898	29472	29479	cloaked	cloak	JJ
6899	29480	29482	by	by	IN
6900	29483	29488	their	their	PRP$
6901	29489	29498	abilities	ability	NNS
6903	29500	29507	Walking	walk	VBG
6904	29508	29513	would	would	MD
6905	29514	29520	appear	appear	VB
6906	29521	29523	as	as	IN
6907	29524	29531	running	run	VBG
6909	29533	29537	when	when	WRB
6910	29538	29547	traveling	travel	VBG
6911	29548	29550	in	in	IN
6912	29551	29554	the	the	DT
6913	29555	29561	mirror	mirror	NN
6914	29562	29567	realm	realm	NN
6916	29569	29573	that	that	WDT
6917	29574	29576	is	be	VBZ
6919	29578	29580	if	if	IN
6920	29581	29587	anyone	anyone	NN
6921	29588	29590	in	in	IN
6922	29591	29594	the	the	DT
6923	29595	29599	real	real	JJ
6924	29600	29605	world	world	NN
6925	29606	29609	was	be	VBD
6926	29610	29614	able	able	JJ
6927	29615	29617	to	to	TO
6928	29618	29621	see	see	VB
6929	29622	29626	them	them	PRP
6931	29628	29634	Melody	melody	NNP
6932	29635	29642	stopped	stop	VBD
6934	29644	29646	as	as	IN
6935	29647	29650	did	do	VBD
6936	29651	29654	the	the	DT
6937	29655	29658	boy	boy	NN
6940	29661	29663	So	so	RB
6942	29665	29668	who	who	WP
6943	29669	29672	are	be	VBP
6944	29673	29676	you	you	PRP
6948	29682	29694	Pleasantries	pleasantry	NNP
6949	29695	29698	and	and	CC
6950	29699	29705	Beyond	beyond	IN
6951	29706	29717	Demosthenes	demosthene	NNP
6952	29718	29728	2008-11-10	2008-11-10	NN
6954	29729	29737	23:48:38	23:48:38	NN
6956	29739	29741	ID	id	NNP
6958	29743	29748	45843	45843	CD
6959	29749	29757	Prequels	prequel	NNP
6961	29759	29764	45842	45842	CD
6962	29766	29773	Sequels	sequel	NNP
6964	29775	29780	45844	45844	CD
6966	29784	29785	I	i	PRP
6967	29785	29787	'm	be	VBP
6968	29788	29792	Owen	owen	NNP
6970	29794	29797	and	and	CC
6971	29798	29801	you	you	PRP
6972	29802	29805	are	be	VBP
6976	29809	29811	He	he	PRP
6977	29812	29817	asked	ask	VBD
6979	29819	29825	Melody	melody	NNP
6980	29826	29830	eyed	eye	VBD
6981	29831	29834	him	him	PRP
6982	29835	29847	suspiciously	suspiciously	RB
6983	29848	29850	at	at	IN
6984	29851	29854	the	the	DT
6985	29855	29863	question	question	NN
6988	29866	29867	I	i	PRP
6989	29867	29869	'm	be	VBP
6990	29870	29876	Melody	melody	NNP
6993	29879	29882	she	she	PRP
6994	29883	29890	replied	reply	VBD
6996	29892	29895	She	she	PRP
6997	29896	29902	looked	look	VBD
6998	29903	29907	over	over	IN
6999	29908	29910	at	at	IN
7000	29911	29914	the	the	DT
7001	29915	29918	two	two	CD
7002	29919	29924	thugs	thug	NNS
7004	29926	29932	moving	move	VBG
7005	29933	29935	in	in	IN
7006	29936	29940	slow	slow	JJ
7007	29941	29947	motion	motion	NN
7009	29949	29953	They	they	PRP
7010	29954	29960	looked	look	VBD
7011	29961	29967	around	around	IN
7013	29969	29972	and	and	CC
7014	29973	29984	disappeared	disappear	VBD
7016	29986	29989	She	she	PRP
7017	29990	29996	walked	walk	VBD
7018	29997	30001	over	over	IN
7019	30002	30004	to	to	TO
7020	30005	30010	where	where	WRB
7021	30011	30015	they	they	PRP
7022	30016	30019	had	have	VBD
7023	30020	30024	been	be	VBN
7024	30025	30033	standing	stand	VBG
7026	30035	30037	to	to	TO
7027	30038	30042	make	make	VB
7028	30043	30047	sure	sure	JJ
7029	30048	30052	that	that	IN
7030	30053	30057	they	they	PRP
7031	30058	30062	were	be	VBD
7032	30063	30069	really	really	RB
7033	30070	30074	gone	go	VBN
7036	30077	30078	I	i	PRP
7037	30079	30084	think	think	VBP
7038	30085	30087	it	it	PRP
7039	30087	30089	's	be	VBZ
7040	30090	30094	safe	safe	JJ
7041	30095	30097	to	to	TO
7042	30098	30102	back	back	VB
7043	30103	30108	there	there	RB
7046	30111	30114	She	she	PRP
7047	30115	30121	called	call	VBD
7048	30122	30126	over	over	IN
7049	30127	30129	to	to	TO
7050	30130	30134	Owen	owen	NNP
7051	30135	30138	who	who	WP
7052	30139	30142	was	be	VBD
7053	30143	30148	still	still	RB
7054	30149	30157	standing	stand	NN
7055	30158	30163	where	where	WRB
7056	30164	30168	they	they	PRP
7057	30169	30172	had	have	VBD
7058	30173	30180	stopped	stop	VBN
7061	30183	30188	Right	right	RB
7065	30192	30196	Owen	owen	NNP
7066	30197	30201	said	say	VBD
7068	30203	30215	disappearing	disappear	VBG
7069	30216	30219	and	and	CC
7070	30220	30231	reappearing	reappear	VBG
7071	30232	30234	in	in	IN
7072	30235	30238	the	the	DT
7073	30239	30243	real	real	JJ
7074	30244	30249	world	world	NN
7076	30251	30257	Melody	melody	NNP
7077	30258	30261	did	do	VBD
7078	30262	30265	the	the	DT
7079	30266	30270	same	same	JJ
7080	30271	30274	and	and	CC
7081	30275	30281	walked	walk	VBD
7082	30282	30286	over	over	IN
7083	30287	30289	to	to	TO
7084	30290	30294	Owen	owen	NNP
7086	30296	30299	now	now	RB
7087	30300	30302	at	at	IN
7088	30303	30310	regular	regular	JJ
7089	30311	30316	speed	speed	NN
7092	30319	30321	So	so	RB
7094	30325	30328	you	you	PRP
7095	30329	30331	ok	ok	JJ
7099	30335	30338	she	she	PRP
7100	30339	30344	asked	ask	VBD
7101	30345	30353	politely	politely	RB
7103	30355	30357	He	he	PRP
7104	30358	30364	looked	look	VBD
7105	30365	30369	fine	fine	NN
7108	30372	30376	Yeah	yeah	UH
7109	30377	30381	they	they	PRP
7110	30382	30387	never	never	RB
7111	30388	30394	caught	catch	VBD
7112	30395	30397	me	me	PRP
7116	30401	30403	he	he	PRP
7117	30404	30411	replied	reply	VBD
7119	30413	30424	nonetheless	nonetheless	RB
7120	30425	30426	a	a	DT
7121	30427	30433	little	little	RB
7122	30434	30439	shook	shake	VBD
7123	30440	30442	up	up	RB
7125	30444	30446	He	he	PRP
7126	30447	30451	took	take	VBD
7127	30452	30453	a	a	DT
7128	30454	30458	deep	deep	JJ
7129	30459	30465	breath	breath	NN
7130	30466	30469	and	and	CC
7131	30470	30476	looked	look	VBD
7132	30477	30479	at	at	IN
7133	30480	30483	her	her	PRP
7136	30486	30488	So	so	RB
7138	30490	30493	you	you	PRP
7139	30494	30498	have	have	VBP
7140	30499	30502	the	the	DT
7141	30503	30507	gift	gift	NN
7142	30508	30510	of	of	IN
7143	30511	30518	stealth	stealth	NN
7144	30519	30522	too	too	RB
7148	30526	30528	he	he	PRP
7149	30529	30533	said	say	VBD
7150	30534	30545	tentatively	tentatively	RB
7153	30548	30552	Gift	gift	NNP
7154	30553	30555	of	of	IN
7155	30556	30563	stealth	stealth	NN
7161	30569	30575	Melody	melody	NNP
7162	30576	30581	asked	ask	VBD
7164	30583	30586	The	the	DT
7165	30587	30594	ability	ability	NN
7166	30595	30597	to	to	TO
7167	30598	30600	be	be	VB
7168	30601	30605	able	able	JJ
7169	30606	30608	to	to	TO
7170	30609	30611	go	go	VB
7171	30612	30616	into	into	IN
7172	30617	30621	that	that	DT
7173	30622	30628	mirror	mirror	VBP
7174	30629	30634	realm	realm	NN
7176	30638	30641	run	run	VB
7177	30642	30648	really	really	RB
7178	30649	30653	fast	fast	RB
7181	30658	30662	That	that	DT
7185	30666	30668	Oh	oh	UH
7187	30670	30674	then	then	RB
7188	30675	30679	yeah	yeah	UH
7190	30681	30682	I	i	PRP
7191	30683	30688	guess	guess	VBP
7195	30692	30695	she	she	PRP
7196	30696	30703	replied	reply	VBD
7198	30705	30708	She	she	PRP
7199	30708	30710	'd	have	MD
7200	30711	30716	known	know	VBN
7201	30717	30720	she	she	PRP
7202	30721	30724	had	have	VBD
7203	30725	30730	these	these	DT
7204	30731	30737	powers	power	NNS
7205	30738	30741	all	all	DT
7206	30742	30745	her	her	PRP$
7207	30746	30750	life	life	NN
7209	30752	30755	but	but	CC
7210	30756	30759	she	she	PRP
7211	30760	30763	did	do	VBD
7212	30763	30766	n't	n't	RB
7213	30767	30771	know	know	VB
7214	30772	30776	they	they	PRP
7215	30777	30780	had	have	VBD
7216	30781	30786	names	name	NNS
