ID	start_index	end_index	token	lemma	POS 
6391	31996	32005	incentive	incentive	NN
6392	32006	32011	value	value	NN
6393	32012	32014	to	to	TO
6394	32015	32022	produce	produce	VB
6395	32023	32030	between	between	IN
6396	32031	32035	life	life	NN
6397	32036	32040	plus	plus	CC
6398	32041	32043	50	50	CD
6400	32045	32047	or	or	CC
6401	32048	32052	life	life	NN
6402	32053	32057	plus	plus	CC
6403	32058	32060	70	70	CD
6405	32062	32064	is	be	VBZ
6406	32065	32069	zero	zero	CD
6408	32071	32073	It	it	PRP
6409	32073	32075	's	be	VBZ
6410	32076	32083	carried	carry	VBD
6411	32084	32087	out	out	IN
6413	32089	32091	as	as	IN
6414	32092	32095	the	the	DT
6415	32096	32106	economists	economist	NNS
6416	32107	32109	do	do	VBP
6418	32111	32113	to	to	TO
6419	32114	32119	three	three	CD
6420	32120	32127	decimal	decimal	JJ
6421	32128	32134	points	point	NNS
6423	32136	32142	divide	divide	VBP
6424	32143	32145	by	by	IN
6425	32146	32149	100	100	CD
6426	32150	32153	for	for	IN
6427	32154	32157	the	the	DT
6428	32158	32169	probability	probability	NN
6429	32170	32172	of	of	IN
6430	32173	32177	your	your	PRP$
6431	32178	32182	ever	ever	RB
6432	32183	32189	having	have	VBG
6433	32190	32194	such	such	JJ
6434	32195	32196	a	a	DT
6435	32197	32201	work	work	NN
6437	32203	32206	and	and	CC
6438	32207	32210	you	you	PRP
6439	32211	32214	get	get	VBP
6440	32215	32224	virtually	virtually	RB
6441	32225	32229	zero	zero	CD
6443	32231	32233	no	no	DT
6444	32234	32244	difference	difference	NN
6445	32245	32252	between	between	IN
6446	32253	32257	this	this	DT
6447	32258	32261	and	and	CC
6448	32262	32263	a	a	DT
6449	32264	32273	perpetual	perpetual	JJ
6450	32274	32283	copyright	copyright	NN
6452	32286	32290	Well	well	RB
6454	32292	32293	I	i	PRP
6455	32294	32299	think	think	VBP
6456	32300	32304	that	that	IN
6457	32305	32309	that	that	DT
6458	32309	32311	's	be	VBZ
6459	32312	32313	a	a	DT
6460	32314	32318	very	very	RB
6461	32319	32323	good	good	JJ
6462	32324	32336	illustration	illustration	NN
6463	32337	32339	of	of	IN
6464	32340	32343	why	why	WRB
6465	32344	32347	the	the	DT
6466	32348	32357	authority	authority	NN
6467	32358	32360	is	be	VBZ
6468	32361	32368	granted	grant	VBN
6469	32369	32371	to	to	TO
6470	32372	32380	Congress	congress	NNP
6472	32382	32389	because	because	IN
6473	32390	32392	if	if	IN
6474	32393	32396	you	you	PRP
6475	32397	32400	are	be	VBP
6476	32401	32403	an	an	DT
6477	32404	32406	80	80	CD
6479	32407	32415	year-old	year-old	JJ
6480	32416	32422	writer	writer	NN
6482	32424	32428	that	that	WDT
6483	32429	32432	may	may	MD
6484	32433	32437	make	make	VB
6485	32438	32439	a	a	DT
6486	32440	32452	considerable	considerable	JJ
6487	32453	32463	difference	difference	NN
6488	32464	32466	in	in	IN
6489	32467	32472	terms	term	NNS
6490	32473	32475	of	of	IN
6491	32476	32480	what	what	WP
6492	32481	32484	you	you	PRP
6493	32485	32491	decide	decide	VBP
6494	32492	32494	to	to	TO
6495	32495	32497	do	do	VB
6497	32500	32503	How	how	WRB
6498	32504	32509	could	could	MD
6499	32510	32512	it	it	PRP
6501	32515	32517	It	it	PRP
6502	32518	32521	may	may	MD
6504	32525	32532	because	because	IN
6505	32533	32536	you	you	PRP
6506	32537	32540	may	may	MD
6508	32544	32546	if	if	IN
6509	32547	32550	you	you	PRP
6510	32551	32555	have	have	VBP
6511	32556	32558	no	no	DT
6512	32559	32568	incentive	incentive	NN
6514	32570	32572	if	if	IN
6515	32573	32576	you	you	PRP
6516	32577	32581	know	know	VBP
6517	32582	32586	that	that	WDT
6518	32587	32589	go	go	VBP
6519	32590	32594	into	into	IN
6520	32595	32598	the	the	DT
6521	32599	32605	public	public	JJ
6522	32606	32612	domain	domain	NN
6523	32613	32619	sooner	sooner	RBR
6524	32620	32626	rather	rather	RB
6525	32627	32633	affect	affect	VB
6526	32634	32638	your	your	PRP$
6527	32639	32647	judgment	judgment	NN
6528	32648	32652	with	with	IN
6529	32653	32660	respect	respect	NN
6530	32661	32663	to	to	TO
6532	32668	32670	In	in	IN
6534	32674	32675	I	i	PRP
6536	32678	32682	this	this	DT
6537	32683	32685	is	be	VBZ
6538	32686	32691	going	go	VBG
6539	32692	32694	to	to	TO
6540	32695	32699	than	than	IN
6541	32700	32705	later	later	RB
6543	32707	32709	it	it	PRP
6544	32710	32713	may	may	MD
6545	32715	32717	It	it	PRP
6546	32718	32723	might	may	MD
6547	32724	32728	also	also	RB
6548	32729	32738	publisher	publisher	NN
6550	32742	32746	what	what	WP
6551	32747	32750	the	the	DT
6552	32751	32760	publisher	publisher	NN
6553	32761	32765	pays	pay	VBZ
6554	32766	32769	for	for	IN
6555	32770	32774	your	your	PRP$
6556	32775	32786	prospective	prospective	JJ
6557	32787	32791	work	work	NN
6559	32793	32800	Justice	justice	NNP
6560	32801	32807	Breyer	breyer	NNP
6562	32809	32811	We	we	PRP
6564	32815	32818	the	the	DT
6565	32819	32828	Copyright	copyright	NNP
6566	32829	32835	Clause	clause	NN
6567	32836	32845	incentive	incentive	NN
6568	32846	32854	provides	provide	VBZ
6569	32855	32865	incentives	incentive	NNS
6570	32866	32869	not	not	RB
6571	32870	32874	just	just	RB
6572	32875	32878	for	for	IN
6574	32882	32885	not	not	RB
6575	32886	32890	just	just	RB
6576	32891	32893	to	to	TO
6577	32894	32897	the	the	DT
6578	32898	32906	creators	creator	NNS
6580	32908	32911	but	but	CC
6581	32912	32914	to	to	TO
6582	32915	32918	the	the	DT
6583	32919	32932	disseminators	disseminator	NNS
6585	32934	32937	the	the	DT
6586	32938	32948	publishers	publisher	NNS
6588	32950	32953	the	the	DT
6589	32954	32966	broadcasters	broadcaster	NNS
6591	32968	32971	the	the	DT
6592	32972	32976	film	film	NN
6593	32977	32986	companies	company	NNS
6595	32989	32991	So	so	IN
6596	32992	32995	you	you	PRP
6597	32996	33001	think	think	VBP
6599	33003	33006	say	say	VB
6601	33008	33013	Verdi	verdi	NNP
6603	33015	33022	Othello	othello	NNP
6605	33024	33029	Verdi	verdi	NNP
6607	33031	33038	Othello	othello	NNP
6609	33040	33042	80	80	CD
6610	33043	33048	years	year	NNS
6611	33049	33052	old	old	JJ
6613	33054	33057	the	the	DT
6614	33058	33066	prospect	prospect	NN
6615	33067	33069	of	of	IN
6616	33070	33072	an	an	DT
6617	33073	33078	extra	extra	JJ
6618	33079	33081	20	20	CD
6619	33082	33087	years	year	NNS
6620	33088	33091	way	way	NN
6621	33092	33096	down	down	RP
6622	33097	33100	the	the	DT
6623	33101	33105	pike	pike	NN
6624	33106	33111	would	would	MD
6625	33112	33116	have	have	VB
6626	33117	33121	made	make	VBN
6627	33122	33123	a	a	DT
6628	33124	33134	difference	difference	NN
6630	33137	33141	Well	well	RB
6632	33143	33144	I	i	PRP
6633	33145	33150	think	think	VBP
6634	33151	33156	again	again	RB
6635	33157	33161	that	that	WDT
6636	33162	33173	illustrates	illustrate	VBZ
6637	33174	33177	why	why	WRB
6638	33178	33181	the	the	DT
6639	33182	33191	authority	authority	NN
6640	33192	33194	is	be	VBZ
6641	33195	33201	vested	vest	VBN
6642	33202	33204	in	in	IN
6643	33205	33213	Congress	congress	NNP
6644	33214	33216	to	to	TO
6645	33217	33221	make	make	VB
6646	33222	33227	these	these	DT
6647	33228	33237	judgments	judgment	NNS
6648	33238	33244	rather	rather	RB
6649	33245	33249	than	than	IN
6650	33250	33252	in	in	IN
6651	33253	33259	courts	court	NNS
6652	33260	33262	to	to	TO
6653	33263	33267	make	make	VB
6654	33268	33273	these	these	DT
6655	33274	33280	affect	affect	NN
6656	33281	33288	whether	whether	IN
6657	33289	33292	the	the	DT
6658	33293	33302	judgments	judgment	NNS
6660	33304	33311	because	because	IN
6661	33312	33314	we	we	PRP
6662	33314	33317	're	be	VBP
6663	33318	33321	not	not	RB
6664	33322	33329	talking	talk	VBG
6665	33330	33335	about	about	IN
6666	33336	33339	the	the	DT
6667	33340	33346	effect	effect	NN
6668	33347	33349	on	on	IN
6669	33350	33352	an	an	DT
6670	33353	33363	individual	individual	JJ
6671	33364	33370	author	author	NN
6673	33372	33374	or	or	CC
6674	33375	33377	an	an	DT
6675	33378	33388	individual	individual	JJ
6676	33389	33396	creator	creator	NN
6678	33398	33402	What	what	WP
6679	33403	33406	the	the	DT
6680	33407	33414	Framers	framers	NNP
6681	33415	33417	of	of	IN
6682	33418	33421	the	the	DT
6683	33422	33434	Constitution	constitution	NNP
6684	33435	33439	were	be	VBD
6685	33440	33449	concerned	concern	VBN
6686	33450	33455	about	about	IN
6687	33456	33458	is	be	VBZ
6688	33459	33460	a	a	DT
6689	33461	33466	gross	gross	JJ
6690	33467	33475	judgment	judgment	NN
6691	33476	33480	with	with	IN
6692	33481	33488	respect	respect	NN
6693	33489	33491	to	to	TO
6694	33492	33496	what	what	WP
6695	33497	33502	might	may	MD
6696	33503	33512	generally	generally	RB
6697	33513	33520	provide	provide	VB
6698	33521	33531	incentives	incentive	NNS
6699	33532	33534	to	to	TO
6700	33535	33538	the	the	DT
6701	33539	33549	population	population	NN
6703	33555	33558	But	but	CC
6704	33559	33561	it	it	PRP
6705	33562	33564	is	be	VBZ
6706	33565	33569	hard	hard	JJ
6707	33570	33572	to	to	TO
6708	33573	33583	understand	understand	VB
6709	33584	33587	how	how	WRB
6711	33589	33591	if	if	IN
6712	33592	33595	the	the	DT
6713	33596	33603	overall	overall	JJ
6714	33604	33611	purpose	purpose	NN
6715	33612	33614	of	of	IN
6716	33615	33618	the	the	DT
6717	33619	33628	Copyright	copyright	NNP
6718	33629	33635	Clause	clause	NN
6719	33636	33638	is	be	VBZ
6720	33639	33641	to	to	TO
6721	33642	33651	encourage	encourage	VB
6722	33652	33660	creative	creative	JJ
6723	33661	33665	work	work	NN
6725	33667	33670	how	how	WRB
6726	33671	33675	some	some	DT
6727	33676	33687	retroactive	retroactive	JJ
6728	33688	33697	extension	extension	NN
6729	33698	33703	could	could	MD
6730	33704	33712	possibly	possibly	RB
6731	33713	33715	do	do	VB
6732	33716	33720	that	that	DT
6734	33722	33723	I	i	PRP
6736	33727	33730	one	one	CD
6737	33731	33738	wonders	wonder	VBZ
6738	33739	33743	what	what	WP
6739	33744	33747	was	be	VBD
6740	33748	33750	in	in	IN
6741	33751	33754	the	the	DT
6742	33755	33764	principle	principle	NN
6743	33765	33767	13	13	CD
6744	33768	33777	difficult	difficult	JJ
6745	33778	33787	principle	principle	NN
6746	33788	33793	given	give	VBN
6747	33794	33796	to	to	TO
6748	33797	33805	Congress	congress	NNP
6749	33806	33809	and	and	CC
6750	33810	33813	has	have	VBZ
6751	33814	33818	been	be	VBN
6752	33819	33828	exercised	exercise	VBN
6753	33829	33831	so	so	RB
6754	33832	33842	repeatedly	repeatedly	RB
6755	33843	33846	out	out	IN
6756	33847	33852	there	there	RB
6757	33853	33857	that	that	WDT
6758	33858	33863	would	would	MD
6759	33864	33868	ever	ever	RB
6760	33869	33873	kick	kick	VB
6761	33874	33876	in	in	RP
6763	33879	33883	Well	well	RB
6765	33885	33889	that	that	DT
6766	33889	33891	's	be	VBZ
6769	33897	33901	that	that	DT
6770	33902	33904	is	be	VBZ
6771	33905	33906	a	a	DT
6772	33907	33915	question	question	NN
6773	33916	33918	to	to	TO
6774	33919	33922	say	say	VB
6775	33923	33930	whether	whether	IN
6776	33931	33936	there	there	EX
6777	33937	33939	is	be	VBZ
6778	33940	33943	any	any	DT
6779	33944	33952	limiting	limit	VBG
6780	33953	33957	when	when	WRB
6781	33958	33962	such	such	JJ
6782	33963	33964	a	a	DT
6783	33965	33970	broad	broad	JJ
6784	33971	33976	grant	grant	NN
6785	33977	33979	of	of	IN
6786	33980	33985	power	power	NN
6788	33987	33996	authority	authority	NN
6789	33997	33999	is	be	VBZ
6790	34000	34004	that	that	IN
6792	34010	34014	Well	well	RB
6794	34016	34018	if	if	IN
6795	34019	34021	it	it	PRP
6796	34021	34023	's	be	VBZ
6797	34024	34025	a	a	DT
6798	34026	34033	limited	limited	JJ
6799	34034	34038	term	term	NN
6801	34040	34042	as	as	IN
6802	34043	34046	the	the	DT
6803	34047	34059	Constitution	constitution	NNP
6804	34060	34064	says	say	VBZ
6806	34066	34068	is	be	VBZ
6807	34069	34074	there	there	EX
6808	34075	34081	indeed	indeed	RB
6809	34082	34085	any	any	DT
6810	34086	34091	limit	limit	NN
6811	34092	34095	out	out	IN
6812	34096	34101	there	there	RB
6814	34104	34108	What	what	WP
6815	34109	34110	I	i	PRP
6816	34111	34117	submit	submit	VBP
6818	34121	34125	well	well	RB
6820	34127	34132	first	first	NN
6821	34133	34135	of	of	IN
6822	34136	34139	all	all	DT
6824	34141	34145	even	even	RB
6825	34146	34149	the	the	DT
6826	34150	34161	petitioners	petitioner	NNS
6827	34162	34173	acknowledge	acknowledge	VBP
6828	34174	34178	that	that	IN
6830	34180	34182	as	as	RB
6831	34183	34186	far	far	RB
6832	34187	34189	as	as	IN
6833	34190	34201	prospective	prospective	JJ
6834	34202	34208	limits	limit	NNS
6835	34209	34212	are	be	VBP
6836	34213	34222	concerned	concern	VBN
6838	34224	34228	that	that	WDT
6839	34229	34231	is	be	VBZ
6840	34231	34234	n't	n't	RB
6841	34235	34236	a	a	DT
6842	34237	34245	judgment	judgment	NN
6843	34246	34250	that	that	IN
6844	34251	34255	this	this	DT
6845	34256	34261	Court	court	NNP
6846	34262	34264	is	be	VBZ
6847	34265	34270	being	be	VBG
6848	34271	34275	made	make	VBN
6849	34276	34278	to	to	TO
6850	34279	34282	ask	ask	VB
6851	34283	34286	and	and	CC
6853	34288	34290	in	in	IN
6854	34291	34295	fact	fact	NN
6856	34297	34300	the	the	DT
6857	34301	34312	petitioners	petitioner	NNS
6858	34313	34324	acknowledge	acknowledge	VBP
6859	34325	34329	that	that	IN
6860	34330	34332	it	it	PRP
6861	34333	34335	is	be	VBZ
6862	34335	34338	n't	n't	RB
6863	34339	34340	a	a	DT
6864	34341	34349	judgment	judgment	NN
6865	34350	34354	that	that	IN
6866	34355	34359	this	this	DT
6867	34360	34365	Court	court	NNP
6868	34366	34372	should	should	MD
6869	34373	34377	make	make	VB
6871	34379	34381	so	so	IN
6872	34382	34385	the	the	DT
6873	34386	34390	only	only	JJ
6874	34391	34396	point	point	NN
6875	34397	34401	that	that	IN
6876	34402	34405	the	the	DT
6877	34406	34417	petitioners	petitioner	NNS
6879	34422	34426	Well	well	RB
6881	34428	34430	if	if	IN
6882	34431	34439	Congress	congress	NNP
6883	34440	34444	says	say	VBZ
6884	34445	34447	we	we	PRP
6885	34447	34450	're	be	VBP
6886	34451	34456	going	go	VBG
6887	34457	34459	to	to	TO
6888	34460	34465	grant	grant	VB
6889	34466	34470	this	this	DT
6890	34471	34480	copyright	copyright	NN
6891	34481	34493	indefinitely	indefinitely	RB
6893	34495	34502	forever	forever	RB
6895	34507	34511	That	that	DT
6896	34512	34517	would	would	MD
6897	34518	34522	seem	seem	VB
6900	34530	34534	that	that	DT
6901	34535	34543	violates	violate	VBZ
6902	34544	34547	the	the	DT
6903	34548	34555	limited	limited	JJ
6904	34556	34560	term	term	NN
6906	34562	34566	does	do	VBZ
6907	34567	34569	it	it	PRP
6908	34570	34573	not	not	RB
6910	34576	34577	I	i	PRP
6911	34578	34589	acknowledge	acknowledge	VBP
6912	34590	34594	that	that	IN
6914	34596	34599	And	and	CC
6915	34600	34608	anything	anything	NN
6916	34609	34613	that	that	IN
6918	34618	34620	In	in	IN
6919	34621	34630	Victorian	victorian	JJ
6920	34631	34638	England	england	NNP
6921	34639	34642	you	you	PRP
6922	34643	34648	could	could	MD
6923	34649	34652	buy	buy	VB
6924	34653	34654	a	a	DT
6925	34655	34658	box	box	NN
6926	34659	34663	seat	seat	NN
6927	34664	34667	for	for	IN
6928	34668	34671	900	900	CD
6929	34672	34677	years	year	NNS
6931	34679	34684	There	there	EX
6932	34685	34688	was	be	VBD
6933	34689	34695	serene	serene	JJ
6934	34696	34707	complacency	complacency	NN
6935	34708	34713	about	about	IN
6936	34714	34719	their	their	PRP$
6937	34720	34727	culture	culture	NN
6939	34729	34732	and	and	CC
6940	34733	34736	God	god	NNP
6941	34737	34742	bless	bless	VB
6942	34743	34747	them	them	PRP
6944	34749	34752	but	but	CC
6947	34760	34761	I	i	PRP
6948	34762	34768	really	really	RB
6949	34769	34774	think	think	VBP
6950	34775	34779	this	this	DT
6951	34780	34782	is	be	VBZ
6952	34783	34785	an	an	DT
6953	34786	34795	important	important	JJ
6954	34796	34804	question	question	NN
6955	34805	34808	and	and	CC
6957	34810	34812	as	as	IN
6958	34813	34820	Justice	justice	NNP
6961	34823	34829	Connor	connor	NNP
6962	34830	34836	points	point	NNS
6963	34837	34840	out	out	IN
6965	34842	34844	if	if	IN
6966	34845	34847	we	we	PRP
6967	34848	34852	have	have	VBP
6968	34853	34855	to	to	TO
6969	34856	34859	ask	ask	VB
6970	34860	34864	what	what	WP
6971	34864	34866	's	be	VBZ
6972	34867	34870	the	the	DT
6973	34871	34875	most	most	RBS
6974	34876	34885	plausible	plausible	JJ
6975	34886	34897	explanation	explanation	NN
6976	34898	34901	for	for	IN
6977	34902	34906	this	this	DT
6978	34907	34911	rule	rule	NN
6980	34913	34915	to	to	TO
6981	34916	34922	reward	reward	VB
6982	34923	34931	existing	exist	VBG
6983	34932	34938	vested	vested	JJ
6984	34939	34947	interest	interest	NN
6985	34948	34950	or	or	CC
6986	34951	34953	to	to	TO
6987	34954	34963	stimulate	stimulate	VB
6988	34964	34970	former	former	JJ
6989	34971	34974	new	new	JJ
6990	34975	34980	works	work	NNS
6992	34982	34984	it	it	PRP
6993	34985	34990	seems	seem	VBZ
6994	34991	34993	to	to	TO
6995	34994	34996	me	me	PRP
6996	34997	35001	that	that	IN
6997	35002	35004	it	it	PRP
6998	35004	35006	's	be	VBZ
6999	35007	35015	probably	probably	RB
7000	35016	35019	the	the	DT
7001	35020	35026	former	former	NN
7003	35029	35033	Well	well	RB
7005	35039	35040	I	i	PRP
7006	35041	35045	mean	mean	VBP
7008	35047	35049	we	we	PRP
7009	35050	35054	know	know	VBP
7010	35055	35059	that	that	IN
7012	35062	35064	It	it	PRP
7013	35065	35067	is	be	VBZ
7015	35071	35075	well	well	RB
7017	35077	35079	it	it	PRP
7019	35083	35086	let	let	VB
7020	35087	35089	me	me	PRP
7021	35090	35093	say	say	VBP
7022	35094	35098	with	with	IN
7023	35099	35106	respond	respond	NN
7025	35110	35112	in	in	IN
7026	35113	35121	response	response	NN
7027	35122	35124	to	to	TO
7028	35125	35129	both	both	DT
7029	35130	35132	of	of	IN
7030	35133	35138	those	those	DT
7031	35139	35148	questions	question	NNS
7033	35150	35152	an	an	DT
7034	35153	35162	unlimited	unlimited	JJ
7035	35163	35167	time	time	NN
7036	35168	35173	would	would	MD
7037	35174	35181	violate	violate	VB
7038	35182	35185	the	the	DT
7039	35186	35195	Copyright	copyright	NNP
7040	35196	35202	Clause	clause	NN
7042	35204	35213	Something	something	NN
7043	35214	35218	that	that	WDT
7044	35219	35222	was	be	VBD
7045	35223	35226	the	the	DT
