ID	start_index	end_index	token	lemma	POS 
13834	67845	67848	the	the	DT
13835	67850	67859	objection	objection	NN
13837	67861	67864	Mr.	Mr.	NN
13838	67865	67870	Muise	muise	NNP
13840	67873	67882	objection	objection	NN
13841	67883	67885	is	be	VBZ
13842	67886	67898	well-founded	well-founded	JJ
13844	67900	67903	Let	let	VB
13845	67904	67906	me	me	PRP
13846	67907	67914	explain	explain	VB
13847	67915	67918	how	how	WRB
13848	67920	67922	we	we	PRP
13849	67923	67926	can	can	MD
13850	67927	67929	do	do	VB
13851	67930	67934	this	this	DT
13853	67936	67939	how	how	WRB
13854	67940	67942	we	we	PRP
13855	67943	67947	must	must	MD
13856	67948	67950	do	do	VB
13857	67951	67955	this	this	DT
13859	67958	67962	When	when	WRB
13860	67963	67967	your	your	PRP$
13861	67968	67975	counsel	counsel	NN
13862	67976	67980	asks	ask	VBZ
13863	67981	67984	you	you	PRP
13864	67985	67988	the	the	DT
13865	67989	67997	question	question	NN
13867	67999	68002	you	you	PRP
13868	68003	68006	may	may	MD
13869	68007	68013	review	review	VB
13870	68014	68017	the	the	DT
13871	68018	68025	article	article	NN
13873	68028	68032	take	take	VBP
13874	68033	68034	a	a	DT
13875	68035	68039	look	look	NN
13876	68040	68042	at	at	IN
13877	68043	68045	it	it	PRP
13879	68047	68050	see	see	VB
13880	68051	68053	if	if	IN
13881	68054	68056	it	it	PRP
13882	68057	68066	refreshes	refresh	NNS
13883	68067	68071	your	your	PRP$
13884	68072	68084	recollection	recollection	NN
13886	68086	68088	It	it	PRP
13887	68088	68090	's	be	VBZ
13888	68092	68101	important	important	JJ
13889	68102	68106	that	that	IN
13890	68107	68113	having	have	VBG
13891	68114	68123	refreshed	refreshed	JJ
13892	68124	68128	your	your	PRP$
13893	68129	68141	recollection	recollection	NN
13895	68143	68145	if	if	IN
13896	68146	68148	it	it	PRP
13897	68149	68153	jogs	jog	VBZ
13898	68154	68163	something	something	NN
13899	68164	68166	or	or	CC
13900	68167	68177	re-creates	re-creates	JJ
13901	68178	68179	a	a	DT
13902	68180	68186	memory	memory	NN
13904	68188	68192	that	that	IN
13905	68193	68196	you	you	PRP
13906	68197	68204	testify	testify	VBP
13907	68205	68207	in	in	IN
13908	68208	68214	answer	answer	NN
13909	68215	68217	to	to	TO
13910	68218	68221	Mr.	Mr.	NN
13911	68222	68228	Harvey	harvey	NNP
13913	68232	68240	question	question	NN
13915	68242	68244	Do	do	VBP
13916	68245	68248	not	not	RB
13917	68249	68253	look	look	VB
13918	68254	68258	back	back	RB
13919	68259	68262	and	and	CC
13920	68263	68267	read	read	VB
13921	68268	68272	from	from	IN
13922	68273	68276	the	the	DT
13923	68277	68284	article	article	NN
13924	68285	68287	as	as	IN
13925	68288	68291	you	you	PRP
13926	68291	68294	're	be	VBP
13927	68296	68306	testifying	testify	VBG
13929	68308	68314	please	please	VB
13931	68316	68319	All	all	DT
13932	68320	68325	right	right	NN
13934	68334	68337	Yes	yes	UH
13936	68339	68344	Sorry	sorry	JJ
13938	68352	68354	BY	by	NNP
13939	68355	68357	MR	mr	NNP
13941	68359	68365	HARVEY	harvey	NNP
13942	68371	68374	Now	now	RB
13944	68376	68378	do	do	VBP
13945	68379	68382	you	you	PRP
13946	68383	68391	remember	remember	VBP
13947	68392	68400	anything	anything	NN
13948	68401	68405	else	else	RB
13949	68406	68410	that	that	WDT
13950	68411	68419	happened	happen	VBD
13951	68420	68422	at	at	IN
13952	68423	68427	that	that	DT
13953	68428	68435	meeting	meeting	NN
13955	68442	68445	Yes	yes	UH
13957	68447	68448	I	i	PRP
13958	68449	68457	remember	remember	VBP
13959	68458	68466	comments	comment	NNS
13960	68467	68472	about	about	IN
13961	68473	68476	our	our	PRP$
13962	68477	68484	country	country	NN
13963	68485	68490	being	be	VBG
13964	68491	68498	founded	found	VBN
13965	68499	68501	on	on	IN
13966	68502	68514	Christianity	christianity	NNP
13967	68515	68518	and	and	CC
13968	68519	68522	not	not	RB
13969	68523	68530	needing	need	VBG
13970	68531	68533	to	to	TO
13971	68534	68539	teach	teach	VB
13972	68540	68543	the	the	DT
13973	68544	68550	faiths	faith	NNS
13974	68551	68553	of	of	IN
13975	68554	68559	other	other	JJ
13976	68560	68566	people	people	NNS
13978	68568	68571	And	and	CC
13979	68572	68573	I	i	PRP
13980	68574	68582	remember	remember	VBP
13981	68583	68590	talking	talk	VBG
13982	68591	68593	to	to	TO
13983	68594	68596	my	my	PRP$
13984	68597	68604	husband	husband	NN
13985	68605	68610	about	about	IN
13986	68611	68615	that	that	DT
13987	68616	68618	in	in	IN
13988	68619	68622	the	the	DT
13989	68623	68626	car	car	NN
13990	68627	68631	ride	ride	NN
13991	68632	68636	home	home	NN
13993	68638	68640	as	as	IN
13994	68641	68645	well	well	RB
13996	68647	68654	because	because	IN
13997	68655	68657	we	we	PRP
13998	68657	68660	're	be	VBP
13999	68661	68665	both	both	DT
14000	68666	68674	teachers	teacher	NNS
14001	68675	68678	and	and	CC
14002	68679	68680	I	i	PRP
14003	68681	68684	was	be	VBD
14005	68688	68692	when	when	WRB
14006	68693	68694	I	i	PRP
14007	68695	68699	hear	hear	VBP
14008	68700	68706	things	thing	NNS
14009	68707	68711	like	like	IN
14010	68712	68716	that	that	DT
14012	68718	68719	I	i	PRP
14013	68720	68731	immediately	immediately	RB
14014	68732	68737	think	think	VBP
14015	68738	68740	of	of	IN
14016	68741	68743	my	my	PRP$
14017	68744	68752	students	student	NNS
14019	68754	68757	and	and	CC
14020	68758	68759	I	i	PRP
14021	68760	68763	was	be	VBD
14022	68764	68772	thinking	think	VBG
14023	68773	68778	about	about	IN
14024	68779	68782	the	the	DT
14025	68783	68790	diverse	diverse	JJ
14026	68791	68796	group	group	NN
14027	68797	68799	of	of	IN
14028	68800	68808	students	student	NNS
14029	68809	68813	that	that	IN
14030	68814	68815	I	i	PRP
14031	68816	68820	have	have	VBP
14032	68821	68823	in	in	IN
14033	68824	68826	my	my	PRP$
14034	68827	68836	classroom	classroom	NN
14036	68838	68841	who	who	WP
14037	68842	68845	all	all	DT
14038	68846	68850	have	have	VBP
14039	68851	68860	different	different	JJ
14040	68861	68870	religious	religious	JJ
14041	68871	68881	viewpoints	viewpoint	NNS
14043	68883	68886	and	and	CC
14044	68887	68890	how	how	WRB
14045	68891	68900	difficult	difficult	JJ
14046	68901	68905	that	that	WDT
14047	68906	68911	would	would	MD
14048	68912	68914	be	be	VB
14049	68915	68917	to	to	TO
14050	68918	68922	tell	tell	VB
14051	68923	68926	one	one	CD
14052	68927	68934	student	student	NN
14053	68935	68939	that	that	IN
14055	68941	68944	you	you	PRP
14056	68945	68949	know	know	VBP
14058	68951	68953	we	we	PRP
14059	68954	68956	ca	can	MD
14060	68956	68959	n't	n't	RB
14061	68960	68967	express	express	VB
14062	68968	68972	your	your	PRP$
14063	68973	68979	belief	belief	NN
14065	68981	68984	but	but	CC
14066	68985	68987	we	we	PRP
14067	68988	68991	can	can	MD
14068	68992	68999	express	express	VB
14069	69000	69004	that	that	DT
14070	69005	69011	person	person	NN
14072	69014	69020	belief	belief	NN
14073	69021	69023	in	in	IN
14074	69024	69027	the	the	DT
14075	69028	69037	classroom	classroom	NN
14077	69039	69042	And	and	CC
14078	69043	69044	I	i	PRP
14079	69045	69049	just	just	RB
14080	69050	69054	find	find	VBP
14081	69055	69060	those	those	DT
14082	69061	69067	things	thing	NNS
14083	69068	69070	to	to	TO
14084	69071	69073	be	be	VB
14085	69074	69078	very	very	RB
14086	69079	69088	upsetting	upset	VBG
14087	69089	69093	when	when	WRB
14088	69094	69095	I	i	PRP
14089	69096	69100	hear	hear	VBP
14090	69101	69107	things	thing	NNS
14091	69108	69112	like	like	IN
14092	69113	69117	that	that	DT
14093	69118	69123	being	be	VBG
14094	69124	69128	said	say	VBN
14096	69135	69138	Now	now	RB
14098	69140	69142	do	do	VBP
14099	69143	69146	you	you	PRP
14100	69147	69155	remember	remember	VBP
14101	69156	69158	if	if	IN
14102	69159	69162	you	you	PRP
14103	69163	69171	attended	attend	VBD
14104	69172	69179	another	another	DT
14105	69180	69187	meeting	meeting	NN
14106	69188	69190	of	of	IN
14107	69191	69194	the	the	DT
14108	69195	69200	Dover	dover	NNP
14109	69201	69205	Area	area	NNP
14110	69206	69212	School	school	NNP
14111	69213	69221	District	district	NNP
14112	69222	69227	Board	board	NNP
14113	69228	69230	of	of	IN
14114	69231	69240	Directors	director	NNS
14115	69241	69254	approximately	approximately	RB
14116	69255	69256	a	a	DT
14117	69257	69261	week	week	NN
14118	69262	69267	later	later	RB
14119	69268	69270	on	on	IN
14120	69271	69275	June	june	NNP
14121	69276	69279	the	the	DT
14122	69280	69284	14th	14th	JJ
14124	69291	69294	Yes	yes	UH
14126	69296	69297	I	i	PRP
14127	69298	69301	did	do	VBD
14129	69308	69311	And	and	CC
14130	69312	69315	why	why	WRB
14131	69316	69319	did	do	VBD
14132	69320	69323	you	you	PRP
14133	69324	69330	attend	attend	VBP
14134	69331	69335	that	that	DT
14135	69336	69343	meeting	meeting	NN
14137	69350	69354	Well	well	RB
14139	69356	69363	because	because	IN
14140	69364	69369	there	there	EX
14141	69370	69373	was	be	VBD
14142	69373	69376	n't	n't	RB
14143	69377	69383	really	really	RB
14144	69384	69385	a	a	DT
14145	69386	69391	clear	clear	JJ
14146	69392	69402	resolution	resolution	NN
14147	69403	69405	to	to	TO
14148	69406	69410	what	what	WP
14149	69411	69414	had	have	VBD
14150	69415	69423	occurred	occur	VBN
14151	69424	69427	the	the	DT
14152	69428	69436	previous	previous	JJ
14153	69437	69444	meeting	meeting	NN
14155	69446	69448	In	in	IN
14156	69449	69457	addition	addition	NN
14158	69459	69460	I	i	PRP
14159	69461	69464	was	be	VBD
14160	69465	69469	very	very	RB
14161	69470	69475	angry	angry	JJ
14162	69476	69480	when	when	WRB
14163	69481	69482	I	i	PRP
14164	69483	69487	left	leave	VBD
14165	69488	69491	the	the	DT
14166	69492	69496	June	june	NNP
14167	69497	69500	7th	7th	CD
14168	69501	69508	meeting	meeting	NN
14169	69509	69513	just	just	RB
14170	69514	69521	because	because	IN
14171	69522	69524	of	of	IN
14172	69525	69528	the	the	DT
14173	69529	69537	demeanor	demeanor	NN
14174	69538	69540	of	of	IN
14175	69541	69544	the	the	DT
14176	69545	69551	school	school	NN
14177	69552	69557	board	board	NN
14178	69558	69561	and	and	CC
14179	69562	69565	the	the	DT
14180	69566	69572	things	thing	NNS
14181	69573	69577	that	that	WDT
14182	69578	69582	were	be	VBD
14183	69583	69588	being	be	VBG
14184	69589	69593	said	say	VBN
14186	69595	69598	And	and	CC
14188	69600	69608	honestly	honestly	RB
14190	69610	69611	I	i	PRP
14191	69612	69619	thought	think	VBD
14192	69620	69624	that	that	IN
14193	69625	69630	maybe	maybe	RB
14194	69631	69633	it	it	PRP
14195	69634	69639	would	would	MD
14196	69640	69643	set	set	VB
14197	69644	69646	me	me	PRP
14198	69647	69651	into	into	IN
14199	69652	69657	labor	labor	NN
14200	69658	69665	because	because	IN
14201	69666	69668	of	of	IN
14203	69670	69673	you	you	PRP
14204	69674	69678	know	know	VBP
14206	69680	69685	being	be	VBG
14207	69686	69691	angry	angry	JJ
14209	69693	69696	and	and	CC
14210	69697	69699	at	at	IN
14211	69700	69704	that	that	DT
14212	69705	69710	point	point	NN
14213	69711	69713	in	in	IN
14214	69714	69718	time	time	NN
14215	69719	69720	I	i	PRP
14216	69721	69724	was	be	VBD
14217	69725	69729	past	past	JJ
14218	69730	69732	my	my	PRP$
14219	69733	69736	due	due	JJ
14220	69737	69741	date	date	NN
14222	69743	69745	in	in	IN
14223	69746	69754	addition	addition	NN
14224	69755	69757	to	to	TO
14225	69758	69764	caring	care	VBG
14226	69765	69770	about	about	IN
14227	69771	69773	my	my	PRP$
14228	69774	69782	children	child	NNS
14230	69785	69794	education	education	NN
14231	69795	69798	and	and	CC
14232	69799	69809	everything	everything	NN
14233	69810	69811	I	i	PRP
14234	69812	69816	said	say	VBD
14235	69817	69827	previously	previously	RB
14237	69834	69837	Now	now	RB
14239	69839	69843	tell	tell	VB
14240	69844	69846	us	us	PRP
14241	69847	69851	what	what	WP
14242	69852	69855	you	you	PRP
14243	69856	69859	can	can	MD
14244	69860	69866	recall	recall	NN
14245	69867	69869	of	of	IN
14246	69870	69873	the	the	DT
14247	69874	69878	June	june	NNP
14248	69879	69883	14th	14th	JJ
14250	69885	69890	board	board	NN
14251	69891	69898	meeting	meeting	NN
14253	69905	69910	Again	again	RB
14255	69912	69917	there	there	EX
14256	69918	69922	were	be	VBD
14257	69923	69927	many	many	JJ
14259	69929	69933	many	many	JJ
14260	69934	69940	things	thing	NNS
14261	69941	69945	that	that	WDT
14262	69946	69954	happened	happen	VBD
14263	69955	69957	at	at	IN
14264	69958	69962	that	that	DT
14265	69963	69969	school	school	NN
14266	69970	69975	board	board	NN
14267	69976	69983	meeting	meeting	NN
14269	69985	69988	and	and	CC
14270	69989	69990	I	i	PRP
14271	69991	69994	can	can	MD
14272	69995	69999	tell	tell	VB
14273	70000	70003	you	you	PRP
14274	70004	70008	that	that	IN
14275	70009	70010	I	i	PRP
14276	70011	70014	was	be	VBD
14277	70015	70019	very	very	RB
14278	70020	70024	much	much	RB
14279	70025	70035	interested	interested	JJ
14280	70036	70038	in	in	IN
14281	70039	70043	what	what	WP
14282	70044	70047	was	be	VBD
14283	70048	70053	being	be	VBG
14284	70054	70058	said	say	VBN
14286	70060	70063	And	and	CC
14287	70064	70066	so	so	IN
14288	70067	70068	I	i	PRP
14289	70069	70075	pretty	pretty	RB
14290	70076	70080	well	well	RB
14291	70081	70085	made	make	VBN
14292	70086	70090	sure	sure	JJ
14294	70092	70094	at	at	IN
14295	70095	70098	the	the	DT
14296	70099	70108	beginning	beginning	NN
14297	70109	70111	of	of	IN
14298	70112	70116	that	that	DT
14299	70117	70124	meeting	meeting	NN
14301	70126	70131	which	which	WDT
14302	70132	70136	went	go	VBD
14303	70137	70139	on	on	IN
14304	70140	70143	for	for	IN
14305	70144	70149	quite	quite	RB
14306	70150	70151	a	a	DT
14307	70152	70156	long	long	JJ
14308	70157	70161	time	time	NN
14310	70163	70167	that	that	IN
14311	70168	70169	I	i	PRP
14312	70170	70175	would	would	MD
14313	70175	70178	n't	n't	RB
14314	70179	70183	miss	miss	VB
14315	70184	70192	anything	anything	NN
14317	70194	70196	so	so	IN
14318	70197	70198	I	i	PRP
14319	70199	70203	took	take	VBD
14320	70204	70208	care	care	NN
14321	70209	70211	of	of	IN
14322	70212	70214	my	my	PRP$
14323	70215	70223	bathroom	bathroom	NN
14324	70224	70229	needs	need	VBZ
14325	70230	70240	beforehand	beforehand	RB
14327	70242	70245	And	and	CC
14328	70246	70247	I	i	PRP
14329	70248	70254	recall	recall	VBP
14330	70255	70258	the	the	DT
14331	70259	70266	meeting	meeting	NN
14332	70267	70275	starting	start	VBG
14333	70276	70280	with	with	IN
14334	70281	70285	Bill	bill	NNP
14335	70286	70296	Buckingham	buckingham	NNP
14336	70297	70301	sort	sort	NN
14337	70302	70304	of	of	IN
14339	70308	70309	I	i	PRP
14340	70309	70311	'm	be	VBP
14341	70312	70317	sorry	sorry	JJ
14343	70319	70324	Trudy	trudy	NNP
14344	70325	70333	Peterman	peterman	NNP
14345	70334	70339	spoke	speak	VBD
14346	70340	70345	about	about	IN
14347	70346	70349	her	her	PRP$
14349	70353	70361	actually	actually	RB
14351	70363	70367	hold	hold	VB
14352	70368	70370	on	on	IN
14354	70372	70376	Give	give	VB
14355	70377	70379	me	me	PRP
14356	70380	70383	one	one	CD
14357	70384	70390	second	second	JJ
14358	70391	70393	to	to	TO
14359	70394	70399	think	think	VB
14360	70400	70405	about	about	IN
14361	70406	70410	this	this	DT
14363	70412	70415	Yes	yes	UH
14365	70417	70422	Trudy	trudy	NNP
14366	70423	70431	Peterman	peterman	NNP
14367	70432	70437	spoke	speak	VBD
14369	70439	70442	She	she	PRP
14370	70443	70446	was	be	VBD
14371	70447	70450	the	the	DT
14372	70451	70455	high	high	JJ
14373	70456	70462	school	school	NN
14374	70463	70472	principal	principal	JJ
14375	70473	70475	at	at	IN
14376	70476	70479	the	the	DT
14377	70480	70484	time	time	NN
14379	70486	70489	And	and	CC
14380	70490	70491	I	i	PRP
14381	70492	70496	know	know	VBP
14382	70497	70501	that	that	IN
14383	70502	70505	she	she	PRP
14384	70506	70511	spoke	speak	VBD
14385	70512	70519	because	because	IN
14386	70520	70523	the	the	DT
14387	70524	70529	thing	thing	NN
14388	70530	70534	that	that	IN
14389	70535	70538	she	she	PRP
14390	70539	70543	said	say	VBD
14391	70544	70550	seemed	seem	VBN
14392	70551	70555	very	very	RB
14393	70556	70563	similar	similar	JJ
14394	70564	70566	to	to	TO
14395	70567	70570	her	her	PRP$
14396	70571	70581	graduation	graduation	NN
14397	70582	70588	speech	speech	NN
14398	70589	70593	that	that	IN
14399	70594	70597	she	she	PRP
14400	70598	70601	had	have	VBD
14401	70602	70606	said	say	VBN
14402	70607	70611	just	just	RB
14403	70612	70622	previously	previously	RB
14405	70624	70626	My	my	PRP$
14406	70627	70633	sister	sister	NN
14407	70634	70637	had	have	VBD
14408	70638	70647	graduated	graduate	VBN
14409	70648	70652	that	that	DT
14410	70653	70657	year	year	NN
14412	70659	70662	and	and	CC
14413	70663	70664	I	i	PRP
14414	70665	70673	attended	attend	VBD
14415	70674	70677	the	the	DT
14416	70678	70690	commencement	commencement	NN
14417	70691	70699	ceremony	ceremony	NN
14419	70701	70704	And	and	CC
14420	70705	70708	she	she	PRP
14421	70709	70712	had	have	VBD
14422	70713	70719	talked	talk	VBN
14423	70720	70725	about	about	IN
14424	70726	70735	Visigoths	visigoths	NNP
14425	70736	70739	and	and	CC
14426	70740	70746	things	thing	NNS
14427	70747	70751	like	like	IN
14428	70752	70756	that	that	DT
14429	70757	70761	that	that	IN
14430	70762	70765	she	she	PRP
14431	70766	70769	had	have	VBD
14432	70770	70776	spoken	speak	VBN
14433	70777	70782	about	about	IN
14434	70783	70785	in	in	IN
14435	70786	70789	her	her	PRP$
14436	70790	70802	commencement	commencement	NN
14437	70803	70809	speech	speech	NN
14439	70811	70814	And	and	CC
14440	70815	70826	essentially	essentially	RB
14441	70827	70830	she	she	PRP
