ID	start_index	end_index	token	lemma	POS 
11307	47697	47700	the	the	DT
11308	47701	47707	effect	effect	NN
11309	47708	47710	of	of	IN
11310	47711	47714	the	the	DT
11311	47715	47720	slime	slime	NN
11313	47722	47726	JACK	jack	NNP
11314	47727	47734	SPARROW	sparrow	NNP
11316	47736	47738	Oh	oh	UH
11318	47740	47743	Mr.	Mr.	NN
11319	47744	47749	Gibbs	gibbs	NNP
11321	47751	47756	GIBBS	gibbs	NNP
11323	47758	47761	Aye	aye	UH
11325	47763	47767	JACK	jack	NNP
11326	47768	47775	SPARROW	sparrow	NNP
11328	47777	47779	Uh	uh	UH
11330	47781	47782	I	i	PRP
11331	47783	47787	feel	feel	VBP
11332	47788	47795	sullied	sullied	JJ
11333	47796	47799	and	and	CC
11334	47800	47807	unusual	unusual	JJ
11336	47810	47815	GIBBS	gibbs	NNP
11338	47817	47820	And	and	CC
11339	47821	47824	how	how	WRB
11340	47825	47827	do	do	VBP
11341	47828	47831	you	you	PRP
11342	47832	47838	intend	intend	VBP
11343	47839	47841	to	to	TO
11344	47842	47849	harvest	harvest	NN
11345	47850	47855	these	these	DT
11346	47856	47862	ninety	ninety	CD
11348	47863	47867	nine	nine	CD
11349	47868	47873	souls	soul	NNS
11350	47874	47876	in	in	IN
11351	47877	47882	three	three	CD
11352	47883	47887	days	day	NNS
11354	47889	47893	JACK	jack	NNP
11355	47894	47901	SPARROW	sparrow	NNP
11357	47903	47914	Fortunately	fortunately	RB
11359	47916	47918	he	he	PRP
11360	47919	47922	was	be	VBD
11361	47923	47926	mum	mum	JJ
11362	47927	47929	as	as	IN
11363	47930	47933	the	the	DT
11364	47934	47943	condition	condition	NN
11365	47944	47946	in	in	IN
11366	47947	47952	which	which	WDT
11367	47953	47958	these	these	DT
11368	47959	47964	souls	soul	NNS
11369	47965	47969	need	need	VBP
11370	47970	47972	be	be	VB
11372	47974	47979	GIBBS	gibbs	NNP
11374	47981	47983	Ah	ah	UH
11376	47987	47994	Tortuga	tortuga	NNP
11378	47996	48000	JACK	jack	NNP
11379	48001	48008	SPARROW	sparrow	NNP
11381	48010	48017	Tortuga	tortuga	NNP
11383	48019	48024	Scene	scene	NN
11385	48026	48035	Edinburgh	edinburgh	NNP
11386	48036	48042	Trader	trader	NNP
11388	48044	48050	inside	inside	IN
11389	48051	48052	a	a	DT
11390	48053	48058	cabin	cabin	NN
11391	48059	48065	aboard	aboard	IN
11392	48066	48069	the	the	DT
11393	48070	48079	Edinburgh	edinburgh	NNP
11394	48080	48086	Trader	trader	NNP
11396	48088	48095	Captain	captain	NNP
11397	48096	48103	Bellamy	bellamy	NNP
11398	48104	48106	is	be	VBZ
11399	48107	48115	throwing	throw	VBG
11400	48116	48125	documents	document	NNS
11401	48126	48130	down	down	RB
11402	48131	48133	on	on	IN
11403	48134	48137	the	the	DT
11404	48138	48143	table	table	NN
11406	48145	48152	BELLAMY	bellamy	NNP
11408	48154	48156	It	it	PRP
11409	48156	48158	's	be	VBZ
11410	48159	48161	an	an	DT
11411	48162	48169	outrage	outrage	NN
11413	48171	48175	Port	port	NNP
11414	48176	48183	tariffs	tariff	NNS
11416	48185	48193	berthing	berth	VBG
11417	48194	48198	fees	fee	NNS
11420	48201	48206	wharf	wharf	NN
11422	48208	48216	handling	handling	NN
11424	48218	48221	and	and	CC
11425	48222	48228	heaven	heaven	NN
11426	48229	48233	help	help	NN
11427	48234	48236	us	us	PRP
11429	48238	48246	pilotage	pilotage	NN
11431	48248	48251	Are	be	VBP
11432	48252	48254	we	we	PRP
11433	48255	48258	all	all	DT
11434	48259	48261	to	to	TO
11435	48262	48266	work	work	VB
11436	48267	48270	for	for	IN
11437	48271	48274	the	the	DT
11438	48275	48279	East	east	NNP
11439	48280	48285	India	india	NNP
11440	48286	48293	Trading	trading	NNP
11441	48294	48301	Company	company	NN
11443	48303	48307	then	then	RB
11445	48310	48323	QUARTERMASTER	quartermaster	NNP
11447	48325	48326	I	i	PRP
11448	48326	48328	'm	be	VBP
11449	48329	48335	afraid	afraid	JJ
11451	48337	48340	Sir	sir	NNP
11453	48344	48351	Tortuga	tortuga	NNP
11454	48352	48354	is	be	VBZ
11455	48355	48358	the	the	DT
11456	48359	48363	only	only	RB
11457	48364	48368	free	free	JJ
11458	48369	48373	port	port	NN
11459	48374	48378	left	leave	VBN
11460	48379	48381	in	in	IN
11461	48382	48387	these	these	DT
11462	48388	48394	waters	waters	NNS
11464	48396	48403	BELLAMY	bellamy	NNP
11468	48408	48414	pirate	pirate	NN
11470	48416	48420	port	port	NN
11471	48421	48423	is	be	VBZ
11472	48424	48428	what	what	WP
11473	48429	48432	you	you	PRP
11474	48433	48437	mean	mean	VBP
11476	48439	48443	Well	well	RB
11478	48445	48446	I	i	PRP
11479	48446	48448	'm	be	VBP
11480	48449	48454	sorry	sorry	JJ
11482	48456	48458	An	an	DT
11483	48459	48465	honest	honest	JJ
11484	48466	48472	sailor	sailor	NN
11485	48473	48475	is	be	VBZ
11486	48476	48480	what	what	WP
11487	48481	48482	I	i	PRP
11488	48483	48485	am	be	VBP
11490	48487	48488	I	i	PRP
11491	48489	48493	make	make	VBP
11492	48494	48496	my	my	PRP$
11493	48497	48503	living	live	VBG
11494	48504	48508	fair	fair	JJ
11496	48510	48513	and	and	CC
11497	48514	48515	I	i	PRP
11498	48516	48521	sleep	sleep	VBP
11499	48522	48526	well	well	RB
11500	48527	48531	each	each	DT
11501	48532	48537	night	night	NN
11503	48539	48544	thank	thank	VB
11504	48545	48548	you	you	PRP
11507	48551	48552	a	a	DT
11508	48553	48558	white	white	JJ
11509	48559	48564	dress	dress	NN
11510	48565	48571	floats	float	VBZ
11511	48572	48574	by	by	IN
11512	48575	48578	the	the	DT
11513	48579	48584	cabin	cabin	NN
11514	48585	48591	window	window	NN
11516	48593	48600	outside	outside	JJ
11518	48602	48608	BURSAR	bursar	NNP
11524	48614	48617	Sir	sir	NN
11527	48620	48624	they	they	PRP
11528	48625	48628	all	all	DT
11529	48629	48633	rush	rush	NN
11530	48634	48636	to	to	TO
11531	48637	48640	the	the	DT
11532	48641	48647	window	window	NN
11533	48648	48650	of	of	IN
11534	48651	48654	the	the	DT
11535	48655	48660	cabin	cabin	NN
11536	48661	48664	and	and	CC
11537	48665	48669	look	look	VB
11538	48670	48673	out	out	IN
11541	48676	48680	they	they	PRP
11542	48681	48684	all	all	DT
11543	48685	48688	see	see	VBP
11544	48689	48692	the	the	DT
11545	48693	48698	dress	dress	NN
11546	48699	48704	float	float	NN
11547	48705	48707	by	by	IN
11548	48708	48711	the	the	DT
11549	48712	48717	cabin	cabin	NN
11550	48718	48724	window	window	NN
11552	48726	48728	on	on	IN
11553	48729	48732	its	its	PRP$
11554	48733	48739	second	second	JJ
11555	48740	48744	pass	pass	NN
11558	48747	48750	one	one	CD
11559	48751	48758	crewman	crewman	NN
11560	48759	48764	gasps	gasp	NNS
11563	48767	48770	the	the	DT
11564	48771	48774	men	man	NNS
11565	48775	48777	go	go	VBP
11566	48778	48785	outside	outside	IN
11567	48786	48788	to	to	TO
11568	48789	48792	see	see	VB
11569	48793	48796	the	the	DT
11570	48797	48802	dress	dress	NN
11571	48803	48807	that	that	WDT
11572	48808	48811	was	be	VBD
11573	48812	48820	floating	float	VBG
11574	48821	48823	by	by	IN
11575	48824	48827	the	the	DT
11576	48828	48834	window	window	NN
11579	48837	48840	the	the	DT
11580	48841	48846	dress	dress	NN
11581	48847	48853	floats	float	VBZ
11582	48854	48858	like	like	IN
11583	48859	48860	a	a	DT
11584	48861	48866	ghost	ghost	NN
11586	48868	48871	its	its	PRP$
11587	48872	48876	left	left	JJ
11588	48877	48880	arm	arm	NN
11589	48881	48887	raised	raise	VBD
11590	48888	48890	as	as	IN
11591	48891	48893	if	if	IN
11592	48894	48902	pointing	point	VBG
11594	48904	48910	BURSAR	bursar	NNP
11596	48912	48915	She	she	PRP
11597	48916	48921	wants	want	VBZ
11598	48922	48925	you	you	PRP
11599	48926	48928	to	to	TO
11601	48932	48934	do	do	VBP
11602	48935	48944	something	something	NN
11604	48947	48954	BELLAMY	bellamy	NNP
11606	48956	48959	She	she	PRP
11607	48959	48961	's	be	VBZ
11608	48962	48967	tryna	tryna	NN
11609	48968	48972	give	give	VBP
11610	48973	48974	a	a	DT
11611	48975	48979	sign	sign	NN
11614	48983	48986	the	the	DT
11615	48987	48992	dress	dress	NN
11616	48993	48999	sweeps	sweep	NNS
11617	49000	49004	over	over	IN
11618	49005	49006	a	a	DT
11619	49007	49014	lantern	lantern	NN
11621	49016	49024	knocking	knock	VBG
11622	49025	49027	it	it	PRP
11623	49028	49032	over	over	RB
11624	49033	49036	and	and	CC
11625	49037	49041	part	part	NN
11626	49042	49044	of	of	IN
11627	49045	49048	the	the	DT
11628	49049	49053	deck	deck	NN
11629	49054	49061	ignites	ignite	NNS
11631	49063	49070	BELLAMY	bellamy	NNP
11633	49072	49076	Over	over	IN
11634	49077	49082	there	there	RB
11636	49084	49088	Look	look	VB
11637	49089	49092	for	for	IN
11638	49093	49094	a	a	DT
11639	49095	49099	sign	sign	NN
11642	49103	49106	the	the	DT
11643	49107	49111	crew	crew	NN
11644	49112	49116	rush	rush	NN
11645	49117	49119	to	to	TO
11646	49120	49123	the	the	DT
11647	49124	49131	railing	railing	NN
11648	49132	49135	and	and	CC
11649	49136	49140	look	look	VB
11650	49141	49144	out	out	RB
11651	49145	49147	at	at	IN
11652	49148	49151	the	the	DT
11653	49152	49155	sea	sea	NN
11656	49158	49167	Elizabeth	elizabeth	NNP
11658	49169	49171	up	up	RB
11659	49172	49174	on	on	IN
11660	49175	49178	the	the	DT
11661	49179	49183	mast	mast	NN
11662	49184	49192	overhead	overhead	NN
11664	49194	49199	sighs	sigh	NNS
11665	49200	49202	in	in	IN
11666	49203	49215	exasperation	exasperation	NN
11668	49217	49230	QUARTERMASTER	quartermaster	NNP
11670	49232	49236	Look	look	VB
11671	49237	49242	there	there	RB
11673	49244	49249	There	there	EX
11674	49250	49252	it	it	PRP
11675	49253	49255	is	be	VBZ
11677	49257	49262	There	there	EX
11678	49262	49264	's	be	VBZ
11679	49265	49268	the	the	DT
11680	49269	49273	sign	sign	NN
11682	49275	49281	BURSAR	bursar	NNP
11684	49283	49287	That	that	DT
11685	49287	49289	's	be	VBZ
11686	49290	49297	seaweed	seaweed	JJ
11688	49300	49313	QUARTERMASTER	quartermaster	NNP
11692	49317	49324	Seaweed	seaweed	NN
11693	49325	49328	can	can	MD
11694	49329	49331	be	be	VB
11695	49332	49333	a	a	DT
11696	49334	49338	sign	sign	NN
11698	49340	49346	BURSAR	bursar	NNP
11700	49348	49353	Looks	look	VB
11701	49354	49358	like	like	IN
11702	49359	49367	entrails	entrails	NNS
11704	49369	49373	That	that	DT
11705	49374	49379	would	would	MD
11706	49380	49382	be	be	VB
11707	49383	49384	a	a	DT
11708	49385	49388	bad	bad	JJ
11709	49389	49393	sign	sign	NN
11711	49395	49404	ELIZABETH	elizabeth	NNP
11712	49405	49410	SWANN	swann	NNP
11714	49412	49416	What	what	WP
11715	49416	49418	's	be	VBZ
11716	49419	49423	that	that	IN
11717	49424	49428	over	over	IN
11718	49429	49434	there	there	RB
11721	49437	49446	Elizabeth	elizabeth	NNP
11722	49447	49449	is	be	VBZ
11723	49450	49453	now	now	RB
11724	49454	49461	sitting	sit	VBG
11725	49462	49464	on	on	IN
11726	49465	49466	a	a	DT
11727	49467	49475	platform	platform	NN
11728	49476	49478	on	on	IN
11729	49479	49482	the	the	DT
11730	49483	49487	deck	deck	NN
11731	49488	49494	behind	behind	IN
11732	49495	49498	the	the	DT
11733	49499	49502	men	man	NNS
11735	49504	49512	pointing	point	VBG
11736	49513	49515	at	at	IN
11737	49516	49519	the	the	DT
11738	49520	49524	deck	deck	NN
11739	49525	49530	where	where	WRB
11740	49531	49534	the	the	DT
11741	49535	49542	lantern	lantern	NN
11742	49543	49547	fell	fall	VBD
11745	49550	49553	the	the	DT
11746	49554	49557	men	man	NNS
11747	49558	49560	at	at	IN
11748	49561	49564	the	the	DT
11749	49565	49572	railing	railing	NN
11750	49573	49577	turn	turn	NN
11751	49578	49584	around	around	RP
11752	49585	49588	and	and	CC
11753	49589	49593	look	look	VB
11754	49594	49599	where	where	WRB
11755	49600	49609	Elizabeth	elizabeth	NNP
11756	49610	49612	is	be	VBZ
11757	49613	49621	pointing	point	VBG
11760	49624	49627	the	the	DT
11761	49628	49632	fire	fire	NN
11762	49633	49640	burning	burning	NN
11763	49641	49643	on	on	IN
11764	49644	49647	the	the	DT
11765	49648	49652	desk	desk	NN
11766	49653	49659	spells	spell	VBZ
11767	49660	49663	out	out	IN
11769	49665	49672	Tortuga	tortuga	NNP
11771	49674	49676	in	in	IN
11772	49677	49682	fiery	fiery	NN
11773	49683	49690	letters	letter	NNS
11775	49692	49699	Tortuga	tortuga	NNP
11777	49701	49704	men	man	NNS
11778	49705	49708	are	be	VBP
11779	49709	49713	tied	tie	VBN
11780	49714	49716	up	up	RP
11781	49717	49721	with	with	IN
11782	49722	49727	ropes	rope	NNS
11783	49728	49737	alongside	alongside	IN
11784	49738	49739	a	a	DT
11785	49740	49744	well	well	RB
11787	49746	49752	camera	camera	NN
11788	49753	49757	pans	pan	NNS
11789	49758	49762	past	past	JJ
11790	49763	49766	the	the	DT
11791	49767	49771	well	well	NN
11794	49774	49775	a	a	DT
11795	49776	49779	man	man	NN
11796	49780	49782	is	be	VBZ
11797	49783	49787	tied	tie	VBN
11798	49788	49790	up	up	RP
11799	49791	49794	and	and	CC
11800	49795	49800	being	be	VBG
11801	49801	49807	dunked	dunked	JJ
11802	49808	49810	in	in	IN
11803	49811	49814	the	the	DT
11804	49815	49819	well	well	NN
11806	49821	49824	and	and	CC
11807	49825	49827	is	be	VBZ
11808	49828	49836	spouting	spout	VBG
11809	49837	49842	water	water	NN
11810	49843	49847	from	from	IN
11811	49848	49851	his	his	PRP$
11812	49852	49857	mouth	mouth	NN
11815	49860	49867	crowded	crowd	VBD
11816	49868	49874	tavern	tavern	NN
11818	49876	49881	glass	glass	NN
11819	49882	49889	bottles	bottle	NNS
11820	49890	49893	are	be	VBP
11821	49894	49899	being	be	VBG
11822	49900	49904	shot	shot	NN
11823	49905	49908	off	off	RP
11824	49909	49911	of	of	IN
11825	49912	49918	people	people	NNS
11827	49921	49926	heads	head	NNS
11828	49927	49930	for	for	IN
11829	49931	49944	entertainment	entertainment	NN
11832	49947	49948	a	a	DT
11833	49949	49952	duo	duo	NN
11834	49953	49955	of	of	IN
11835	49956	49965	musicians	musician	NNS
11836	49966	49968	is	be	VBZ
11837	49969	49976	playing	play	VBG
11838	49977	49978	a	a	DT
11839	49979	49985	guitar	guitar	NN
11840	49986	49989	and	and	CC
11841	49990	49999	accordion	accordion	NN
11843	50001	50006	GIBBS	gibbs	NNP
11845	50008	50011	And	and	CC
11846	50012	50016	what	what	WP
11847	50017	50022	makes	make	VBZ
11848	50023	50026	you	you	PRP
11849	50027	50032	think	think	VBP
11850	50033	50036	you	you	PRP
11851	50036	50039	're	be	VBP
11852	50040	50046	worthy	worthy	JJ
11853	50047	50049	to	to	TO
11854	50050	50054	crew	crew	NN
11855	50055	50058	the	the	DT
11856	50059	50064	Black	black	NNP
11857	50065	50070	Pearl	pearl	NNP
11859	50072	50079	ELDERLY	elderly	NNP
11860	50080	50083	MAN	man	NN
11862	50085	50090	Truth	truth	NN
11863	50091	50093	be	be	VB
11864	50094	50098	told	tell	VBN
11866	50100	50101	I	i	PRP
11867	50102	50107	never	never	RB
11868	50108	50114	sailed	sail	VBD
11869	50115	50116	a	a	DT
11870	50117	50120	day	day	NN
11871	50121	50123	in	in	IN
11872	50124	50126	me	me	PRP
11873	50127	50131	life	life	NN
11875	50133	50134	I	i	PRP
11876	50135	50141	figure	figure	VBP
11877	50142	50143	I	i	PRP
11878	50144	50150	should	should	MD
11879	50151	50154	get	get	VB
11880	50155	50158	out	out	IN
11881	50159	50162	and	and	CC
11882	50163	50166	see	see	VB
11883	50167	50170	the	the	DT
11884	50171	50176	world	world	NN
11885	50177	50182	while	while	IN
11886	50183	50184	I	i	PRP
11887	50184	50186	'm	be	VBP
11888	50187	50192	still	still	RB
11889	50193	50198	young	young	JJ
11891	50200	50205	GIBBS	gibbs	NNP
11893	50207	50210	You	you	PRP
11894	50210	50213	'll	'll	MD
11895	50214	50216	do	do	VB
11897	50218	50222	Make	make	VB
11898	50223	50227	your	your	PRP$
11899	50228	50232	mark	mark	NN
11901	50234	50238	Next	next	JJ
11903	50240	50246	JILTED	jilted	NNP
11904	50247	50250	MAN	man	NN
11906	50252	50254	My	my	PRP$
11907	50255	50259	wife	wife	NN
11908	50260	50263	ran	run	VBD
11909	50264	50267	off	off	RP
11910	50268	50272	with	with	IN
11911	50273	50275	my	my	PRP$
11912	50276	50279	dog	dog	NN
11914	50281	50284	And	and	CC
11915	50285	50286	I	i	PRP
11916	50286	50288	'm	be	VBP
11917	50289	50294	drunk	drunk	JJ
11918	50295	50298	for	for	IN
11919	50299	50300	a	a	DT
11920	50301	50306	month	month	NN
11922	50308	50311	And	and	CC
11923	50312	50313	I	i	PRP
11924	50314	50316	do	do	VBP
11925	50316	50319	n't	n't	RB
11926	50320	50324	give	give	VB
11927	50325	50326	a	a	DT
11928	50327	50330	ass	ass	NNS
11929	50331	50334	rat	rat	NN
11931	50337	50339	if	if	IN
11932	50340	50341	I	i	PRP
11933	50342	50346	live	live	VBP
11934	50347	50349	or	or	CC
11935	50350	50353	die	die	VB
11937	50355	50360	GIBBS	gibbs	NNP
11939	50362	50369	Perfect	perfect	JJ
11941	50371	50375	Next	next	JJ
11943	50377	50380	ONE	one	CD
11945	50381	50386	ARMED	arm	JJ
11946	50387	50390	MAN	man	NN
11948	50392	50394	Me	me	PRP
11949	50395	50399	have	have	VBP
11950	50400	50403	one	one	CD
11951	50404	50407	arm	arm	NN
11953	50409	50412	'n'	'n'	CC
11954	50413	50414	a	a	DT
11955	50415	50418	bum	bum	NN
11956	50419	50422	leg	leg	NN
11958	50424	50429	GIBBS	gibbs	NNP
11960	50431	50433	It	it	PRP
11961	50433	50435	's	be	VBZ
11962	50436	50439	the	the	DT
11963	50440	50444	crow	crow	NN
11965	50447	50451	nest	nest	NN
11966	50452	50455	for	for	IN
11967	50456	50459	you	you	PRP
11970	50462	50466	Jack	jack	NNP
11971	50467	50469	is	be	VBZ
11972	50470	50477	sitting	sit	VBG
11973	50478	50487	alongside	alongside	IN
11974	50488	50489	a	a	DT
11975	50490	50494	wall	wall	NN
11977	50496	50502	within	within	IN
11978	50503	50510	earshot	earshot	NN
11979	50511	50513	of	of	IN
11980	50514	50519	Gibbs	gibbs	NNP
11982	50521	50526	table	table	NN
11984	50528	50534	trying	try	VBG
11985	50535	50537	to	to	TO
11986	50538	50542	make	make	VB
11987	50543	50546	his	his	PRP$
11988	50547	50554	Compass	compass	NNP
11989	50555	50559	work	work	NN
11991	50561	50565	JACK	jack	NNP
11992	50566	50573	SPARROW	sparrow	NNP
11994	50575	50576	I	i	PRP
11995	50577	50581	know	know	VBP
11996	50582	50586	what	what	WP
11997	50587	50588	I	i	PRP
11998	50589	50593	want	want	VBP
12000	50595	50600	GIBBS	gibbs	NNP
12002	50602	50606	Next	next	JJ
12004	50608	50616	ROMANTIC	romantic	NNP
12005	50617	50620	MAN	man	NN
12007	50622	50626	Ever	ever	RB
12008	50627	50632	since	since	IN
12009	50633	50634	I	i	PRP
12010	50635	50638	was	be	VBD
12011	50639	50640	a	a	DT
12012	50641	50647	little	little	JJ
12013	50648	50651	lad	lad	NN
12015	50653	50654	I	i	PRP
12016	50654	50657	've	have	VBP
12017	50658	50664	always	always	RB
12018	50665	50671	wanted	want	VBN
12019	50672	50674	to	to	TO
12020	50675	50679	sail	sail	NN
12021	50680	50683	the	the	DT
12022	50684	50688	seas	sea	NNS
12024	50690	50697	Forever	forever	RB
12026	50699	50704	GIBBS	gibbs	NNP
12028	50706	50712	Sooner	soon	RB
12029	50713	50717	than	than	IN
12030	50718	50721	you	you	PRP
12031	50722	50727	think	think	VBP
12033	50729	50733	Sign	sign	VB
12034	50734	50737	the	the	DT
12035	50738	50744	roster	roster	NN
12037	50746	50754	ROMANTIC	romantic	NNP
12038	50755	50758	MAN	man	NN
12040	50760	50766	Thanks	thanks	NNS
