ID	start_index	end_index	token	lemma	POS 
15	33422	33426	even	even	RB
16	33427	33431	look	look	VB
18	33434	33438	like	like	IN
20	33441	33444	ask	ask	VB
21	33446	33449	for	for	IN
22	33450	33453	the	the	DT
23	33454	33463	posterior	posterior	NN
24	33464	33475	probability	probability	NN
25	33476	33478	of	of	IN
26	33479	33482	the	the	DT
28	33484	33486	uh	uh	UH
30	33488	33493	E_V_A	e_v_a	NNP
31	33494	33498	node	node	NN
33	33500	33505	right	right	NN
1	33523	33526	Cuz	cuz	NNP
3	33528	33532	that	that	DT
4	33532	33534	's	be	VBZ
5	33535	33539	what	what	WP
7	33542	33543	I	i	PRP
8	33544	33548	mean	mean	VBP
10	33550	33552	in	in	IN
11	33553	33556	the	the	DT
12	33557	33562	Bayes	bayes	NNP
14	33563	33566	net	net	NN
15	33567	33570	you	you	PRP
16	33571	33577	always	always	RB
17	33578	33581	ask	ask	VBP
18	33582	33585	for	for	IN
19	33586	33589	the	the	DT
20	33590	33599	posterior	posterior	NN
21	33600	33611	probability	probability	NN
22	33612	33614	of	of	IN
23	33615	33616	a	a	DT
24	33617	33625	specific	specific	JJ
25	33626	33630	node	node	NN
27	33632	33634	So	so	RB
29	33636	33637	I	i	PRP
30	33638	33642	mean	mean	VBP
1	33660	33663	you	you	PRP
2	33664	33667	may	may	MD
3	33668	33671	not	not	RB
4	33672	33676	even	even	RB
5	33677	33683	bother	bother	VB
6	33684	33686	to	to	TO
7	33687	33694	compute	compute	VB
8	33695	33701	things	thing	NNS
9	33702	33705	you	you	PRP
10	33706	33708	do	do	VBP
11	33708	33711	n't	n't	RB
12	33712	33716	need	need	VB
1	33734	33736	Um	um	NNP
1	33754	33757	Are	be	VBP
2	33757	33760	n't	n't	RB
3	33761	33763	we	we	PRP
4	33765	33771	always	always	RB
5	33773	33782	computing	compute	VBG
6	33784	33787	all	all	DT
1	33806	33809	No.	No.	NN
1	33826	33829	You	you	PRP
2	33830	33833	can	can	MD
3	33834	33841	compute	compute	VB
5	33843	33845	uh	uh	UH
7	33847	33850	the	the	DT
8	33851	33860	posterior	posterior	NN
9	33861	33872	probability	probability	NN
10	33873	33875	of	of	IN
11	33876	33879	one	one	CD
12	33880	33886	subset	subset	NN
13	33887	33889	of	of	IN
14	33890	33893	the	the	DT
15	33894	33899	nodes	node	NNS
17	33901	33906	given	give	VBN
1	33923	33927	some	some	DT
2	33928	33933	other	other	JJ
3	33934	33939	nodes	node	NNS
5	33941	33944	but	but	RB
1	33961	33968	totally	totally	RB
2	33969	33975	ignore	ignore	VB
3	33976	33980	some	some	DT
4	33981	33986	other	other	JJ
5	33987	33992	nodes	node	NNS
7	33994	33998	also	also	RB
1	34016	34025	Basically	basically	RB
3	34027	34033	things	thing	NNS
4	34034	34037	you	you	PRP
5	34038	34044	ignore	ignore	VBP
6	34045	34048	get	get	VB
7	34049	34061	marginalized	marginalized	JJ
8	34062	34066	over	over	IN
1	34084	34088	Yeah	yeah	UH
3	34090	34093	but	but	CC
4	34094	34098	that	that	DT
5	34098	34100	's	be	VBZ
7	34103	34107	that	that	DT
8	34107	34109	's	be	VBZ
9	34110	34114	just	just	RB
10	34115	34123	shifting	shift	VBG
11	34124	34127	the	the	DT
12	34128	34135	problem	problem	NN
1	34153	34157	Then	then	RB
2	34158	34161	you	you	PRP
3	34162	34167	would	would	MD
4	34168	34172	have	have	VB
5	34173	34175	to	to	TO
6	34176	34180	make	make	VB
7	34181	34182	a	a	DT
8	34183	34191	decision	decision	NN
11	34194	34197	O_K	o_k	NNP
13	34199	34201	if	if	IN
14	34202	34204	it	it	PRP
15	34204	34206	's	be	VBZ
16	34207	34208	a	a	DT
17	34209	34214	Where	where	WRB
19	34215	34217	Is	is	VBZ
20	34218	34226	question	question	NN
22	34228	34233	which	which	WDT
1	34250	34254	Yeah	yeah	UH
3	34256	34258	So	so	IN
4	34259	34262	you	you	PRP
5	34263	34267	have	have	VBP
6	34268	34270	to	to	TO
7	34271	34275	make	make	VB
1	34294	34298	Yeah	yeah	UH
1	34316	34324	decision	decision	NN
2	34325	34330	nodes	node	NNS
3	34331	34333	do	do	VBP
4	34334	34335	I	i	PRP
5	34336	34341	query	query	NN
1	34360	34363	Yes	yes	UH
1	34382	34386	That	that	DT
2	34386	34388	's	be	VBZ
3	34389	34392	un-	un-	NN
1	34411	34414	But	but	CC
2	34415	34416	I	i	PRP
3	34417	34422	would	would	MD
4	34423	34428	think	think	VB
5	34429	34433	that	that	DT
6	34433	34435	's	be	VBZ
7	34436	34440	what	what	WP
8	34441	34444	you	you	PRP
9	34445	34449	want	want	VBP
10	34450	34452	to	to	TO
11	34453	34455	do	do	VB
13	34457	34462	Right	right	RB
1	34480	34483	Mmm	mmm	NNP
1	34502	34506	Well	well	RB
3	34508	34518	eventually	eventually	RB
5	34520	34523	you	you	PRP
6	34524	34529	still	still	RB
7	34530	34534	have	have	VBP
8	34535	34537	to	to	TO
9	34538	34542	pick	pick	VB
10	34543	34546	out	out	IN
11	34547	34552	which	which	WDT
12	34553	34557	ones	one	NNS
13	34558	34561	you	you	PRP
14	34562	34566	look	look	VBP
15	34567	34569	at	at	IN
17	34571	34573	So	so	IN
18	34574	34576	it	it	PRP
19	34576	34578	's	be	VBZ
20	34579	34585	pretty	pretty	RB
21	34586	34590	much	much	RB
22	34591	34594	the	the	DT
23	34595	34599	same	same	JJ
24	34600	34607	problem	problem	NN
26	34609	34611	is	be	VBZ
27	34611	34614	n't	n't	RB
28	34615	34617	it	it	PRP
1	34635	34639	Yeah	yeah	UH
1	34657	34661	Yeah	yeah	UH
3	34664	34666	it	it	PRP
4	34666	34668	's	be	VBZ
6	34671	34673	it	it	PRP
7	34673	34675	's	be	VBZ
9	34678	34680	it	it	PRP
10	34680	34682	's	be	VBZ
11	34683	34689	apples	apple	NNS
12	34690	34693	and	and	CC
13	34694	34701	oranges	orange	NNS
15	34703	34706	Nuh	nuh	NNP
1	34741	34742	I	i	PRP
2	34743	34747	mean	mean	VBP
4	34749	34754	maybe	maybe	RB
5	34755	34757	it	it	PRP
6	34758	34762	does	do	VBZ
7	34763	34767	make	make	VB
8	34768	34769	a	a	DT
9	34770	34780	difference	difference	NN
10	34781	34783	in	in	IN
11	34784	34789	terms	term	NNS
12	34790	34792	of	of	IN
13	34793	34804	performance	performance	NN
1	34823	34836	computational	computational	NN
2	34838	34842	time	time	NN
4	34844	34846	So	so	RB
5	34847	34853	either	either	RB
6	34854	34857	you	you	PRP
1	34874	34880	Mm-hmm	mm-hmm	NNP
1	34898	34904	always	always	RB
2	34905	34909	have	have	VBP
3	34910	34912	it	it	PRP
4	34913	34920	compute	compute	VB
5	34922	34925	all	all	PDT
6	34927	34930	the	the	DT
7	34931	34940	posterior	posterior	NN
8	34941	34954	possibilities	possibility	NNS
9	34955	34958	for	for	IN
10	34960	34963	all	all	PDT
11	34965	34968	the	the	DT
12	34969	34975	values	value	NNS
13	34976	34979	for	for	IN
14	34981	34984	all	all	DT
15	34986	34991	nodes	node	NNS
17	34993	34996	and	and	CC
18	34997	35001	then	then	RB
19	35002	35007	prune	prune	VB
1	35024	35027	Mmm	mmm	NNP
1	35045	35048	the	the	DT
2	35049	35053	ones	one	NNS
3	35054	35057	you	you	PRP
4	35058	35063	think	think	VBP
5	35064	35068	that	that	DT
6	35069	35072	are	be	VBP
1	35089	35099	irrelevant	irrelevant	JJ
1	35117	35119	or	or	CC
2	35120	35123	you	you	PRP
3	35124	35128	just	just	RB
4	35129	35133	make	make	VBP
5	35134	35135	a	a	DT
6	35136	35138	p-	p-	NN
1	35173	35174	a	a	DT
2	35176	35182	priori	priori	FW
1	35200	35208	estimate	estimate	NN
2	35209	35211	of	of	IN
3	35212	35216	what	what	WP
4	35217	35220	you	you	PRP
5	35221	35226	think	think	VBP
6	35227	35232	might	might	MD
7	35233	35235	be	be	VB
8	35236	35244	relevant	relevant	JJ
9	35245	35248	and	and	CC
10	35249	35254	query	query	NN
11	35255	35260	those	those	DT
1	35278	35282	Yeah	yeah	UH
1	35334	35336	So	so	RB
2	35337	35346	basically	basically	RB
4	35348	35351	you	you	PRP
5	35351	35353	'd	'd	MD
6	35354	35358	have	have	VB
7	35359	35360	a	a	DT
8	35361	35369	decision	decision	NN
9	35370	35374	tree	tree	NN
10	35376	35381	query	query	NN
12	35384	35386	Go	go	VB
14	35387	35392	there	there	RB
1	35427	35429	If	if	IN
2	35430	35432	k-	k-	NN
3	35433	35435	if	if	IN
4	35436	35440	that	that	DT
5	35440	35442	's	be	VBZ
6	35443	35448	false	false	JJ
8	35450	35455	query	query	NN
9	35456	35460	this	this	DT
10	35461	35464	one	one	CD
12	35466	35468	If	if	IN
13	35469	35473	that	that	DT
14	35473	35475	's	be	VBZ
15	35476	35480	true	true	JJ
17	35482	35487	query	query	NN
18	35488	35492	that	that	DT
19	35493	35496	one	one	CD
21	35498	35501	And	and	CC
22	35502	35506	just	just	RB
23	35507	35516	basically	basically	RB
24	35517	35519	do	do	VBP
25	35520	35521	a	a	DT
26	35522	35528	binary	binary	JJ
27	35529	35535	search	search	NN
28	35536	35543	through	through	IN
29	35544	35547	the	the	DT
1	35569	35570	I	i	PRP
2	35571	35573	do	do	VBP
3	35573	35576	n't	n't	RB
4	35577	35581	know	know	VB
5	35582	35584	if	if	IN
6	35585	35587	it	it	PRP
7	35588	35593	would	would	MD
8	35594	35605	necessarily	necessarily	RB
9	35606	35608	be	be	VB
10	35609	35613	that	that	RB
12	35615	35617	uh	uh	UH
14	35619	35630	complicated	complicate	VBN
16	35632	35635	But	but	CC
18	35637	35639	uh	uh	UH
1	35658	35659	I	i	PRP
2	35660	35664	mean	mean	VBP
4	35666	35668	it	it	PRP
5	35669	35671	w-	w-	NN
1	35689	35693	Well	well	RB
3	35695	35697	in	in	IN
4	35698	35701	the	the	DT
5	35702	35706	case	case	NN
6	35707	35709	of	of	IN
7	35710	35712	Go	go	VB
9	35713	35718	there	there	RB
11	35720	35722	it	it	PRP
12	35724	35729	would	would	MD
13	35731	35733	be	be	VB
15	35735	35737	In	in	IN
16	35738	35741	the	the	DT
17	35742	35746	case	case	NN
19	35749	35752	Cuz	cuz	NNP
20	35753	35755	if	if	IN
21	35756	35759	you	you	PRP
22	35760	35766	needed	need	VBD
23	35767	35770	an-	an-	NN
24	35771	35773	If	if	IN
25	35774	35776	y-	y-	NN
26	35777	35779	If	if	IN
27	35780	35782	Go	go	VB
29	35783	35788	there	there	RB
30	35789	35792	was	be	VBD
31	35794	35798	true	true	JJ
33	35801	35804	you	you	PRP
34	35804	35806	'd	'd	MD
35	35807	35812	wanna	wanna	VB
36	35813	35817	know	know	VB
37	35818	35822	what	what	WP
38	35823	35831	endpoint	endpoint	NN
1	35848	35851	was	be	VBD
3	35853	35856	And	and	CC
4	35857	35859	if	if	IN
5	35860	35862	it	it	PRP
6	35863	35866	was	be	VBD
7	35868	35873	false	false	JJ
9	35876	35879	you	you	PRP
10	35879	35881	'd	'd	MD
11	35882	35887	wanna	wanna	VB
12	35888	35890	d-	d-	NN
13	35891	35895	look	look	VB
14	35896	35898	at	at	IN
1	35915	35921	either	either	CC
2	35922	35925	Lo-	lo-	NNP
3	35927	35933	Income	income	NNP
4	35935	35939	Info	info	NN
6	35940	35942	on	on	IN
7	35943	35945	or	or	CC
8	35946	35953	History	history	NN
1	35971	35975	Yeah	yeah	UH
1	35993	35997	That	that	DT
2	35997	35999	's	be	VBZ
3	36000	36004	true	true	JJ
5	36006	36007	I	i	PRP
6	36008	36013	guess	guess	VBP
8	36015	36019	Yeah	yeah	UH
10	36022	36024	so	so	RB
12	36026	36028	in	in	IN
13	36029	36030	a	a	DT
14	36031	36034	way	way	NN
15	36035	36038	you	you	PRP
16	36040	36045	would	would	MD
17	36047	36051	have	have	VB
18	36052	36056	that	that	DT
1	36074	36078	Also	also	RB
3	36080	36081	I	i	PRP
4	36081	36083	'm	be	VBP
5	36084	36092	somewhat	somewhat	RB
6	36093	36100	boggled	boggled	JJ
7	36101	36103	by	by	IN
8	36104	36108	that	that	DT
9	36109	36114	Hugin	hugin	NNP
10	36115	36123	software	software	NN
1	36141	36144	O_K	o_k	NNP
3	36146	36149	why	why	WRB
5	36152	36156	that	that	DT
1	36174	36175	I	i	PRP
2	36176	36178	ca	ca	MD
3	36178	36181	n't	n't	RB
4	36182	36188	figure	figure	VB
5	36189	36192	out	out	IN
6	36193	36196	how	how	WRB
7	36197	36199	to	to	TO
8	36200	36203	get	get	VB
9	36204	36207	the	the	DT
1	36224	36237	probabilities	probability	NNS
2	36238	36242	into	into	IN
3	36243	36245	it	it	PRP
1	36263	36267	Like	like	IN
3	36269	36270	I	i	PRP
4	36270	36272	'd	'd	MD
5	36273	36277	look	look	VB
6	36278	36280	at	at	IN
1	36299	36305	Mm-hmm	mm-hmm	NNP
1	36323	36325	It	it	PRP
2	36325	36327	's	be	VBZ
3	36328	36336	somewha-	somewha-	NN
4	36337	36339	It	it	PRP
5	36339	36341	's	be	VBZ
6	36342	36350	boggling	boggle	VBG
7	36351	36353	me	me	PRP
1	36371	36374	O_K	o_k	NNP
1	36392	36399	Alright	alright	NNP
1	36417	36421	Well	well	RB
3	36423	36432	hopefully	hopefully	RB
4	36433	36435	it	it	PRP
5	36435	36437	's	be	VBZ
6	36439	36446	fixable	fixable	JJ
1	36464	36467	Ju-	ju-	NNP
1	36502	36504	Oh	oh	UH
2	36505	36509	yeah	yeah	UH
4	36511	36515	yeah	yeah	UH
6	36517	36518	I	i	PRP
7	36519	36521	d-	d-	NN
8	36522	36523	I	i	PRP
9	36524	36528	just	just	RB
10	36529	36534	think	think	VBP
11	36535	36536	I	i	PRP
12	36537	36541	have	have	VBP
13	36541	36544	n't	n't	RB
1	36562	36564	It	it	PRP
2	36564	36566	's	be	VBZ
4	36569	36574	there	there	EX
5	36574	36576	's	be	VBZ
1	36616	36623	figured	figure	VBD
2	36624	36627	out	out	IN
3	36628	36632	what	what	WP
5	36635	36638	the	the	DT
6	36639	36644	terms	term	NNS
7	36645	36647	in	in	IN
8	36648	36653	Hugin	hugin	NNP
9	36654	36658	mean	mean	VB
11	36660	36666	versus	versus	CC
12	36667	36671	what	what	WP
13	36672	36676	Java	java	NNP
14	36677	36682	Bayes	bayes	NNP
15	36683	36688	terms	term	NNS
16	36689	36692	are	be	VBP
1	36728	36731	O_K	o_k	NNP
1	36766	36768	Um	um	NNP
3	36770	36772	by	by	IN
4	36773	36776	the	the	DT
5	36777	36780	way	way	NN
7	36782	36785	are	be	VBP
9	36788	36790	Do	do	VBP
10	36791	36793	we	we	PRP
11	36794	36798	know	know	VBP
12	36799	36806	whether	whether	IN
13	36807	36812	Jerry	jerry	NNP
14	36813	36816	and	and	CC
15	36817	36822	Nancy	nancy	NNP
16	36824	36827	are	be	VBP
17	36829	36835	coming	come	VBG
19	36837	36839	Or	or	CC
1	36861	36863	So	so	IN
2	36864	36866	we	we	PRP
3	36867	36870	can	can	MD
4	36871	36877	figure	figure	VB
5	36878	36882	this	this	DT
6	36883	36886	out	out	RP
1	36904	36908	They	they	PRP
2	36909	36915	should	should	MD
3	36916	36920	come	come	VB
4	36921	36925	when	when	WRB
5	36926	36930	they	they	PRP
6	36930	36933	're	be	VBP
7	36935	36939	done	do	VBN
8	36941	36946	their	their	PRP$
9	36948	36953	stuff	stuff	NN
11	36956	36965	basically	basically	RB
13	36967	36975	whenever	whenever	WRB
14	36976	36980	that	that	DT
15	36981	36983	is	be	VBZ
1	37001	37003	So	so	RB
1	37021	37025	What	what	WP
2	37026	37028	d-	d-	NN
3	37029	37033	what	what	WP
4	37034	37036	do	do	VBP
5	37037	37041	they	they	PRP
6	37042	37046	need	need	VBP
7	37047	37049	to	to	TO
8	37050	37052	do	do	VB
9	37053	37057	left	leave	VBN
1	37076	37078	Um	um	NNP
1	37096	37097	I	i	PRP
2	37098	37103	guess	guess	VBP
1	37121	37126	Jerry	jerry	NNP
2	37127	37132	needs	need	VBZ
3	37133	37135	to	to	TO
4	37136	37141	enter	enter	VB
5	37142	37147	marks	mark	NNS
7	37150	37153	but	but	CC
8	37154	37155	I	i	PRP
9	37156	37158	do	do	VBP
10	37158	37161	n't	n't	RB
11	37162	37166	know	know	VB
12	37167	37169	if	if	IN
13	37170	37172	he	he	PRP
14	37172	37174	's	be	VBZ
15	37175	37180	gonna	gonna	VBG
16	37181	37183	do	do	VBP
17	37184	37188	that	that	DT
18	37189	37192	now	now	RB
19	37193	37195	or	or	CC
20	37196	37201	later	later	RB
1	37219	37222	But	but	CC
3	37224	37226	uh	uh	UH
5	37228	37230	if	if	IN
6	37231	37233	he	he	PRP
7	37233	37235	's	be	VBZ
8	37236	37241	gonna	gonna	VBG
9	37242	37247	enter	enter	VB
10	37248	37253	marks	mark	NNS
12	37255	37257	it	it	PRP
13	37257	37259	's	be	VBZ
14	37260	37265	gonna	gonna	VBG
15	37266	37270	take	take	NN
16	37271	37274	him	him	PRP
17	37275	37281	awhile	awhile	RB
19	37283	37284	I	i	PRP
20	37285	37290	guess	guess	VBP
22	37292	37295	and	and	CC
23	37296	37298	he	he	PRP
24	37299	37301	wo	wo	MD
25	37301	37304	n't	n't	RB
26	37305	37307	be	be	VB
27	37308	37312	here	here	RB
1	37330	37333	And	and	CC
2	37334	37338	what	what	WP
3	37338	37340	's	be	VBZ
4	37341	37346	Nancy	nancy	NNP
5	37347	37352	doing	do	VBG
1	37370	37375	Nancy	nancy	NNP
3	37377	37379	Um	um	NNP
5	37381	37384	she	she	PRP
6	37385	37388	was	be	VBD
7	37389	37394	sorta	sorta	NN
8	37395	37404	finishing	finish	VBG
9	37405	37407	up	up	RP
10	37408	37411	the	the	DT
12	37413	37415	uh	uh	UH
1	37433	37444	calculation	calculation	NN
2	37445	37447	of	of	IN
3	37448	37453	marks	mark	NNS
4	37454	37457	and	and	CC
5	37458	37467	assigning	assign	VBG
6	37468	37470	of	of	IN
7	37471	37477	grades	grade	NNS
9	37479	37482	but	but	CC
10	37483	37484	I	i	PRP
11	37485	37487	do	do	VBP
12	37487	37490	n't	n't	RB
13	37491	37495	know	know	VB
14	37496	37498	if	if	IN
15	37499	37502	she	she	PRP
16	37503	37509	should	should	MD
17	37510	37512	be	be	VB
18	37513	37517	here	here	RB
1	37535	37539	Well	well	RB
3	37542	37544	or	or	CC
5	37546	37549	she	she	PRP
6	37550	37556	should	should	MD
7	37557	37559	be	be	VB
8	37560	37564	free	free	JJ
9	37565	37570	after	after	IN
10	37571	37575	that	that	DT
12	37577	37579	so	so	RB
1	37598	37606	assuming	assume	VBG
2	37607	37610	she	she	PRP
3	37610	37612	's	be	VBZ
4	37613	37619	coming	come	VBG
5	37620	37622	to	to	TO
6	37623	37627	this	this	DT
7	37628	37635	meeting	meeting	NN
1	37653	37654	I	i	PRP
2	37655	37657	do	do	VBP
3	37657	37660	n't	n't	RB
4	37661	37665	know	know	VB
5	37666	37668	if	if	IN
6	37669	37672	she	she	PRP
7	37673	37678	knows	know	VBZ
8	37679	37684	about	about	IN
9	37685	37687	it	it	PRP
1	37705	37708	She	she	PRP
2	37708	37710	's	be	VBZ
3	37711	37713	on	on	IN
4	37714	37717	the	the	DT
5	37719	37724	email	email	NN
6	37726	37730	list	list	NN
8	37732	37737	right	right	NN
1	37755	37757	Is	be	VBZ
2	37758	37761	she	she	PRP
4	37763	37766	O_K	o_k	NNP
1	37784	37790	Mm-hmm	mm-hmm	NNP
1	37809	37812	O_K	o_k	NNP
1	37830	37837	Because	because	IN
1	37872	37881	basically	basically	RB
3	37883	37887	what	what	WP
1	37906	37911	where	where	WRB
2	37912	37914	we	we	PRP
3	37916	37920	also	also	RB
4	37922	37926	have	have	VBP
5	37927	37934	decided	decide	VBN
7	37936	37941	prior	prior	RB
8	37942	37944	to	to	TO
1	37961	37965	this	this	DT
2	37966	37973	meeting	meeting	NN
3	37974	37976	is	be	VBZ
4	37977	37981	that	that	DT
1	37998	38000	we	we	PRP
2	38001	38006	would	would	MD
3	38007	38011	have	have	VB
4	38012	38013	a	a	DT
5	38015	38020	rerun	rerun	NN
6	38022	38024	of	of	IN
7	38025	38028	the	the	DT
8	38030	38035	three	three	CD
9	38037	38039	of	of	IN
10	38040	38042	us	us	PRP
11	38043	38050	sitting	sit	VBG
12	38051	38059	together	together	RB
1	38129	38132	O_K	o_k	NNP
1	38150	38158	sometime	sometime	RB
2	38160	38164	this	this	DT
3	38165	38169	week	week	NN
4	38171	38176	again	again	RB
1	38228	38231	O_K	o_k	NNP
1	38249	38252	and	and	CC
2	38253	38259	finish	finish	VB
3	38260	38262	up	up	RP
4	38263	38266	the	the	DT
6	38268	38270	uh	uh	UH
8	38272	38278	values	value	NNS
1	38295	38297	of	of	IN
1	38314	38318	this	this	DT
1	38336	38338	So	so	IN
2	38339	38341	we	we	PRP
3	38342	38346	have	have	VBP
1	38381	38383	uh	uh	UH
1	38402	38409	Believe	believe	NNP
2	38410	38412	it	it	PRP
3	38413	38415	or	or	CC
4	38416	38419	not	not	RB
6	38421	38423	we	we	PRP
7	38424	38428	have	have	VBP
8	38430	38433	all	all	PDT
9	38435	38438	the	the	DT
10	38440	38446	bottom	bottom	NN
11	38448	38452	ones	one	NNS
12	38453	38457	here	here	RB
1	38493	38497	Well	well	RB
3	38499	38500	I	i	PRP
1	38519	38522	You	you	PRP
2	38523	38528	added	add	VBD
3	38529	38530	a	a	DT
4	38531	38536	bunch	bunch	NN
5	38537	38539	of	of	IN
6	38541	38546	nodes	node	NNS
8	38548	38551	for	for	IN
1	38573	38576	Yep	yep	NNP
1	38594	38597	O_K	o_k	NNP
1	38615	38617	We	we	PRP
3	38620	38622	we	we	PRP
5	38625	38627	we	we	PRP
6	38628	38632	have	have	VBP
8	38635	38643	Actually	actually	RB
9	38644	38648	what	what	WP
10	38649	38651	we	we	PRP
11	38652	38656	have	have	VBP
12	38657	38659	is	be	VBZ
13	38661	38665	this	this	DT
14	38667	38671	line	line	NN
1	38706	38708	Uh	uh	NNP
3	38710	38714	what	what	WP
4	38715	38717	do	do	VBP
5	38718	38721	the	the	DT
7	38723	38725	uh	uh	UH
1	38743	38748	Right	right	RB
